mapID,chunkID,startTime,endTime,chunkDuration
07d970d6-b0a4-41a2-be22-a192beb50c74,a550d121-332d-4a22-a3d1-f272739c4477,2025-06-02 17:38:14.589000,2025-06-02 17:38:14.918000,328
07d970d6-b0a4-41a2-be22-a192beb50c74,a6c2a57a-b529-4705-a9bf-ca9cacd37ef8,2025-06-02 17:38:25.529000,2025-06-02 17:38:25.986000,456
07d970d6-b0a4-41a2-be22-a192beb50c74,a93d4a1f-d220-4d45-8c75-463eeac32045,2025-06-02 17:38:14.672000,2025-06-02 17:38:15.676000,1004
07d970d6-b0a4-41a2-be22-a192beb50c74,ba02fc00-9e80-45d6-b15d-bf4b137b8ae8,2025-06-02 17:38:19.586000,2025-06-02 17:38:20.353000,767
07d970d6-b0a4-41a2-be22-a192beb50c74,c0ef2344-d532-463a-bf12-8c066cb12e49,2025-06-02 17:38:14.713000,2025-06-02 17:38:15.780000,1066
07d970d6-b0a4-41a2-be22-a192beb50c74,c13a1271-8f20-44b2-9b90-31bebc9da438,2025-06-02 17:38:25.020000,2025-06-02 17:38:25.200000,180
07d970d6-b0a4-41a2-be22-a192beb50c74,caf7a766-5644-4418-aa34-1b6beee77834,2025-06-02 17:38:14.756000,2025-06-02 17:38:15.922000,1166
07d970d6-b0a4-41a2-be22-a192beb50c74,cc22759a-56d9-4a92-9d89-5d15f8012edb,2025-06-02 17:38:27.138000,2025-06-02 17:38:27.327000,188
07d970d6-b0a4-41a2-be22-a192beb50c74,d0cc0a93-5de2-4350-810f-41a34eb9a8ce,2025-06-02 17:38:14.642000,2025-06-02 17:38:15.565000,922
07d970d6-b0a4-41a2-be22-a192beb50c74,d1c11c49-598b-4d78-81a1-da6ac4ee322f,2025-06-02 17:38:24.342000,2025-06-02 17:38:24.502000,159
07d970d6-b0a4-41a2-be22-a192beb50c74,d610d6b6-4f29-4948-9c4c-058a621298c4,2025-06-02 17:38:14.729000,2025-06-02 17:38:15.746000,1016
07d970d6-b0a4-41a2-be22-a192beb50c74,d6741425-28de-48d0-ab25-3df73a4825fe,2025-06-02 17:38:19.624000,2025-06-02 17:38:20.453000,828
07d970d6-b0a4-41a2-be22-a192beb50c74,dbb26275-c8e5-4ad8-9514-f99da9465d65,2025-06-02 17:38:14.651000,2025-06-02 17:38:15.893000,1242
07d970d6-b0a4-41a2-be22-a192beb50c74,dbfd04c9-b14a-4301-8da7-3a772ff0c664,2025-06-02 17:38:15.877000,2025-06-02 17:38:16.132000,255
07d970d6-b0a4-41a2-be22-a192beb50c74,e195656a-e2ec-4f09-91d9-009466f6dcbe,2025-06-02 17:38:25.969000,2025-06-02 17:38:26.211000,242
07d970d6-b0a4-41a2-be22-a192beb50c74,e3abeeb0-084f-4818-a1b6-bb6a1be6dee7,2025-06-02 17:38:25.066000,2025-06-02 17:38:25.238000,172
07d970d6-b0a4-41a2-be22-a192beb50c74,e52d0948-d5e5-481e-b344-22bc0c4020ea,2025-06-02 17:38:18.854000,2025-06-02 17:38:19.018000,163
07d970d6-b0a4-41a2-be22-a192beb50c74,e63527c9-df10-425b-bc84-46ff43d802ef,2025-06-02 17:38:20.119000,2025-06-02 17:38:20.726000,607
07d970d6-b0a4-41a2-be22-a192beb50c74,f5622cda-9eed-4da3-bb5c-42c2efe5adbf,2025-06-02 17:38:25.967000,2025-06-02 17:38:26.183000,216
07d970d6-b0a4-41a2-be22-a192beb50c74,f75c689c-442c-4920-b9d2-bb05e23572cb,2025-06-02 17:38:14.701000,2025-06-02 17:38:15.796000,1095
07d970d6-b0a4-41a2-be22-a192beb50c74,fd86131c-4cb4-4cab-b959-d812254554c0,2025-06-02 17:38:14.755000,2025-06-02 17:38:15.833000,1077
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,053ccf4a-543b-450a-bd38-e6de140613ab,2025-06-02 17:50:20.227000,2025-06-02 17:50:22.757000,2530
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,0e1bae49-8bb9-4924-add5-4fcbf31aadbe,2025-06-02 17:50:20.305000,2025-06-02 17:50:23.423000,3117
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,15a83572-cdcb-4bc1-aa0b-a37b99ca4361,2025-06-02 17:50:28.108000,2025-06-02 17:50:29.811000,1703
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,181e4853-923b-46c6-a2b0-58a8b55d1e59,2025-06-02 17:50:20.323000,2025-06-02 17:50:23.124000,2800
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,185b8242-9f20-4b1f-8775-b64a264fb0f9,2025-06-02 17:50:20.163000,2025-06-02 17:50:23.105000,2942
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,194270e3-e4f4-4042-97a2-785fb17015d9,2025-06-02 17:50:25.409000,2025-06-02 17:50:26.986000,1577
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,1b7b8cfd-3b7c-491b-a423-e8a8ac6a4c52,2025-06-02 17:50:20.159000,2025-06-02 17:50:23.450000,3290
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,1dc93ebc-7860-4a9d-b891-7dea41d5614e,2025-06-02 17:50:29.376000,2025-06-02 17:50:30.751000,1374
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,2909355b-d2c7-410f-818c-8ac3ac147b04,2025-06-02 17:50:26.536000,2025-06-02 17:50:27.658000,1121
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,2c894beb-9a38-4e3c-bb22-a7f4a47167dd,2025-06-02 17:50:20.173000,2025-06-02 17:50:21.201000,1028
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,2d2a700c-cc7c-4a33-9ffe-397df0459d7b,2025-06-02 17:50:24.789000,2025-06-02 17:50:26.439000,1649
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,2f038b4b-94af-439f-abc9-fb5cbf867b66,2025-06-02 17:50:29.643000,2025-06-02 17:50:31.685000,2041
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,2f1bb077-7e1e-4f03-b807-0ecd12a0d5e2,2025-06-02 17:50:27.747000,2025-06-02 17:50:29.741000,1994
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,2ff1626b-385f-4b40-93fb-607549b3b450,2025-06-02 17:50:20.154000,2025-06-02 17:50:23.471000,3316
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,366e1f9f-9414-41ef-8e68-aca84c7f992c,2025-06-02 17:50:29.329000,2025-06-02 17:50:30.792000,1463
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,3b460cda-1a52-4104-bc69-14d63a6738b3,2025-06-02 17:50:20.203000,2025-06-02 17:50:23.366000,3163
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,3b596cdf-0b88-4ab4-8091-7515664eb068,2025-06-02 17:50:29.272000,2025-06-02 17:50:30.722000,1450
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,4084967c-78cf-4f8b-a367-ec78f7738fa5,2025-06-02 17:50:29.653000,2025-06-02 17:50:31.742000,2088
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,40babe6c-1237-4870-88ec-f0a91dcc3ee3,2025-06-02 17:50:29.681000,2025-06-02 17:50:32.033000,2351
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,43cdb968-3604-48f8-80c5-c177d588770f,2025-06-02 17:50:20.216000,2025-06-02 17:50:22.636000,2420
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,446e7e95-377e-4278-bff1-bc3d02e0fee9,2025-06-02 17:50:29.158000,2025-06-02 17:50:30.414000,1255
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,44eade0f-291b-4a58-9946-9210fd828222,2025-06-02 17:50:20.280000,2025-06-02 17:50:23.498000,3217
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,46f9b4f3-c9d1-4195-bbbf-529f5e2b74d6,2025-06-02 17:50:29.711000,2025-06-02 17:50:31.518000,1806
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,59f5b86a-e7e3-461f-b5fa-0d2dc359bab1,2025-06-02 17:50:20.104000,2025-06-02 17:50:21.349000,1244
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,5e95d880-587b-431d-8de5-2351970c5cab,2025-06-02 17:50:29.665000,2025-06-02 17:50:31.378000,1713
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,60216994-cac2-4673-8b3d-a3842c7c77ad,2025-06-02 17:50:20.218000,2025-06-02 17:50:23.225000,3006
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,6105055d-af5a-4a2f-ab2e-efe77bb1b063,2025-06-02 17:50:20.162000,2025-06-02 17:50:22.101000,1938
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,632f2e5c-7fca-4221-88e8-29bf032b4d75,2025-06-02 17:50:28.435000,2025-06-02 17:50:30.374000,1939
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,6a908c0f-5e55-4b14-8e68-f4a26c2039c2,2025-06-02 17:50:20.323000,2025-06-02 17:50:21.389000,1065
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,6a95fdba-ccd5-4e68-8242-fffee153226c,2025-06-02 17:50:29.459000,2025-06-02 17:50:30.850000,1390
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,7a74046b-2799-406b-8f88-ae06ed779d3b,2025-06-02 17:50:20.202000,2025-06-02 17:50:23.285000,3082
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,7b4f5e0f-4039-45e9-9a4f-295169827747,2025-06-02 17:50:26.796000,2025-06-02 17:50:28.282000,1486
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,82b105c4-c74c-44c1-bbf5-c0f1956da60e,2025-06-02 17:50:20.197000,2025-06-02 17:50:23.340000,3142
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,85d75d37-83ec-4ccd-9d9c-149ae471a530,2025-06-02 17:50:20.256000,2025-06-02 17:50:23.176000,2919
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,8e4430b0-383d-4ff2-b3a4-9d20475f1b1f,2025-06-02 17:50:20.186000,2025-06-02 17:50:21.223000,1036
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,90f36c5b-de7d-435b-b66d-c473305eb781,2025-06-02 17:50:26.225000,2025-06-02 17:50:27.558000,1333
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,9112b7ab-311c-4201-8e2e-79cb521ee1ad,2025-06-02 17:50:27.690000,2025-06-02 17:50:29.791000,2101
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,91c1ecb1-7f84-435c-8045-889adef19001,2025-06-02 17:50:29.640000,2025-06-02 17:50:31.556000,1915
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,974ec930-89b7-4915-beb6-36a5159d908e,2025-06-02 17:50:23.250000,2025-06-02 17:50:25.229000,1978
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,986cc898-d2e1-4509-b2b6-eaab835de259,2025-06-02 17:50:28.047000,2025-06-02 17:50:29.834000,1787
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,999468c7-66cd-412e-98e8-26eceb46bfae,2025-06-02 17:50:29.684000,2025-06-02 17:50:31.712000,2028
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,9d0549b3-4c2a-4048-9658-02f2ec2beb86,2025-06-02 17:50:20.321000,2025-06-02 17:50:23.392000,3070
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,9d409ba3-cf3f-4a9f-8215-07872005bbc0,2025-06-02 17:50:28.613000,2025-06-02 17:50:30.282000,1668
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,a3568651-2290-4dd9-8df3-ddd49ce740ef,2025-06-02 17:50:20.178000,2025-06-02 17:50:22.368000,2190
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,a501b273-43a3-4dc8-bfa4-c8b3289ce761,2025-06-02 17:50:20.321000,2025-06-02 17:50:23.198000,2876
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,a7d885e0-58be-46c4-9a8d-17ab103ae7e7,2025-06-02 17:50:20.159000,2025-06-02 17:50:22.560000,2401
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,b1626201-e8cd-4ba3-bc41-e6dd6e800673,2025-06-02 17:50:20.286000,2025-06-02 17:50:21.508000,1221
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,b166eb91-f572-4cf0-a034-1b477590e42a,2025-06-02 17:50:20.152000,2025-06-02 17:50:23.314000,3162
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,b3152b55-967f-4080-893b-e7454b26854d,2025-06-02 17:50:24.975000,2025-06-02 17:50:26.638000,1662
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,b6a30a18-13d0-4c40-8ea0-0b1efaae23d3,2025-06-02 17:50:26.604000,2025-06-02 17:50:28.073000,1468
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,b9263b0a-3fc4-492e-bc1b-1910e97ec435,2025-06-02 17:50:28.079000,2025-06-02 17:50:29.856000,1777
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,c49e42b2-66cc-4cba-8d8d-f622c9af2c4f,2025-06-02 17:50:20.253000,2025-06-02 17:50:22.868000,2615
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,c5baffe2-1f47-49c6-9923-b3dcbdd8d1da,2025-06-02 17:50:20.238000,2025-06-02 17:50:21.593000,1354
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,c7621530-0a8c-4477-89e6-4b372d963819,2025-06-02 17:50:20.263000,2025-06-02 17:50:21.323000,1060
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,cbc01292-119f-4cb5-8fab-eeea63495388,2025-06-02 17:50:20.207000,2025-06-02 17:50:21.976000,1768
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,d3f8c8ba-8a3c-47ba-a15a-44a5713528f3,2025-06-02 17:50:20.280000,2025-06-02 17:50:21.667000,1387
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,e021d249-368c-4783-91e1-c62ecd6b30d2,2025-06-02 17:50:23.257000,2025-06-02 17:50:25.041000,1784
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,e8bc73a3-5832-4fd0-800b-eb8726be716e,2025-06-02 17:50:20.297000,2025-06-02 17:50:23.150000,2852
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,e988e579-e0dc-4d1f-bc02-674cb890b6ca,2025-06-02 17:50:27.655000,2025-06-02 17:50:29.771000,2115
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,e9c9128f-71cb-44a0-ab55-bb7646534c64,2025-06-02 17:50:20.216000,2025-06-02 17:50:21.803000,1587
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,ec6d9966-be68-435b-a823-36b0f027a320,2025-06-02 17:50:28.949000,2025-06-02 17:50:30.148000,1199
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,f4e77146-5a61-4794-9c73-c1635104a02b,2025-06-02 17:50:20.138000,2025-06-02 17:50:23.256000,3117
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,f724a075-af98-4c1c-a48f-87ab955b1587,2025-06-02 17:50:29.653000,2025-06-02 17:50:31.335000,1682
0b010fdf-7ab8-4830-9bfe-f9a28f82eb75,fe809b9a-2fbd-47a4-a8df-40d5420751ad,2025-06-02 17:50:29.444000,2025-06-02 17:50:30.909000,1464
0d64f943-0c43-4e84-972c-3c807686a269,1ed42452-e611-4960-8963-af34b639a498,2025-06-02 17:12:04.010000,2025-06-02 17:12:35.586000,31576
0d64f943-0c43-4e84-972c-3c807686a269,1fbce004-1b2d-4ca6-b5f3-fea9dc1838e0,2025-06-02 17:11:39.262000,2025-06-02 17:12:06.441000,27178
0d64f943-0c43-4e84-972c-3c807686a269,345d9b6e-0392-4699-8bba-7411d9c9cfc4,2025-06-02 17:11:59.445000,2025-06-02 17:12:25.740000,26294
0d64f943-0c43-4e84-972c-3c807686a269,3be88bfc-0d40-429d-8d15-4291f0c7f2e4,2025-06-02 17:11:29.241000,2025-06-02 17:11:53.870000,24629
0d64f943-0c43-4e84-972c-3c807686a269,475d4804-9f05-42e5-842d-e27e76ae4576,2025-06-02 17:11:38.541000,2025-06-02 17:12:01.752000,23211
0d64f943-0c43-4e84-972c-3c807686a269,4f97252b-ea46-43ab-a0da-27b019309505,2025-06-02 17:11:36.228000,2025-06-02 17:12:01.104000,24876
0d64f943-0c43-4e84-972c-3c807686a269,70282722-5233-4d86-92f3-806d3fd5864b,2025-06-02 17:11:38.258000,2025-06-02 17:12:05.456000,27197
0d64f943-0c43-4e84-972c-3c807686a269,7da192d7-8542-4d72-a735-7e391f5bf827,2025-06-02 17:11:33.422000,2025-06-02 17:11:59.003000,25580
0d64f943-0c43-4e84-972c-3c807686a269,8e6d42d5-eb87-405e-adbd-afdc8d640c12,2025-06-02 17:11:54.479000,2025-06-02 17:12:16.525000,22045
0d64f943-0c43-4e84-972c-3c807686a269,8f7f1aaa-5aab-4c72-921f-07b930914e76,2025-06-02 17:12:05.683000,2025-06-02 17:12:33.678000,27994
0d64f943-0c43-4e84-972c-3c807686a269,9605c797-7a87-4978-9f91-451f9dd8bc21,2025-06-02 17:11:33.515000,2025-06-02 17:12:05.048000,31532
0d64f943-0c43-4e84-972c-3c807686a269,b3242960-3e15-460d-ad75-50bf4f810481,2025-06-02 17:12:02.208000,2025-06-02 17:12:29.724000,27516
0d64f943-0c43-4e84-972c-3c807686a269,c8e33253-29cf-4687-9a49-41166791ac3f,2025-06-02 17:12:06.045000,2025-06-02 17:12:33.083000,27037
0d64f943-0c43-4e84-972c-3c807686a269,d0bdb5e9-0b54-4e34-b8a1-7c64d7865d63,2025-06-02 17:12:01.545000,2025-06-02 17:12:26.334000,24789
0d64f943-0c43-4e84-972c-3c807686a269,dc6d319b-08f8-43f8-8b5e-f2174295fb92,2025-06-02 17:12:06.877000,2025-06-02 17:12:37.362000,30484
0d64f943-0c43-4e84-972c-3c807686a269,e60328cf-117f-48b7-9cc4-945055cbc066,2025-06-02 17:11:33.104000,2025-06-02 17:12:03.318000,30214
125cb2a9-18c5-4f8b-a365-d44a49a67b16,0028be3f-4d34-4ac5-8616-1c95bb1a933a,2025-06-02 17:44:16.624000,2025-06-02 17:44:18.003000,1378
125cb2a9-18c5-4f8b-a365-d44a49a67b16,035f30bf-f737-4d8d-8d92-bbb5a9050435,2025-06-02 17:44:24.321000,2025-06-02 17:44:25.610000,1289
125cb2a9-18c5-4f8b-a365-d44a49a67b16,0815eb86-5ec4-402e-a8ee-64adfbfe5c0a,2025-06-02 17:44:21.251000,2025-06-02 17:44:22.440000,1189
125cb2a9-18c5-4f8b-a365-d44a49a67b16,0f112ccc-e551-456a-b0d9-0d78b05288c3,2025-06-02 17:44:20.514000,2025-06-02 17:44:21.561000,1046
125cb2a9-18c5-4f8b-a365-d44a49a67b16,0fff2150-3ddf-44fd-80e4-ec13e9e9469c,2025-06-02 17:44:20.039000,2025-06-02 17:44:21.338000,1299
125cb2a9-18c5-4f8b-a365-d44a49a67b16,198464e6-8e7b-45e1-b716-3f0bff52df8b,2025-06-02 17:44:25.446000,2025-06-02 17:44:26.798000,1351
125cb2a9-18c5-4f8b-a365-d44a49a67b16,1b4ca2fc-4f00-47eb-844a-4f3033664c45,2025-06-02 17:44:11.267000,2025-06-02 17:44:12.500000,1232
125cb2a9-18c5-4f8b-a365-d44a49a67b16,21afe293-04a8-46ba-aadc-86e123e0ccc2,2025-06-02 17:44:16.388000,2025-06-02 17:44:17.355000,966
125cb2a9-18c5-4f8b-a365-d44a49a67b16,32da4ba2-ccd9-46f7-9e2f-bbcb9e3e27b2,2025-06-02 17:44:11.268000,2025-06-02 17:44:13.110000,1842
125cb2a9-18c5-4f8b-a365-d44a49a67b16,3927ed02-230b-4ef8-a788-6beed16d033d,2025-06-02 17:44:19.564000,2025-06-02 17:44:21.317000,1752
125cb2a9-18c5-4f8b-a365-d44a49a67b16,490404b3-2ec9-47b3-a2b1-5bd96bbadfc2,2025-06-02 17:44:25.475000,2025-06-02 17:44:26.459000,984
125cb2a9-18c5-4f8b-a365-d44a49a67b16,4ad9b250-a109-45aa-b3ab-2d9ebc39d953,2025-06-02 17:44:11.346000,2025-06-02 17:44:12.869000,1522
