mapID,chunkID,startTime,endTime,chunkDuration
202c9f86-dbb3-4437-9866-56cb65789078,060fa6e2-7357-49c4-aea4-edc7ab015d04,2025-06-06 17:02:34.973000,2025-06-06 17:02:35.082000,108
202c9f86-dbb3-4437-9866-56cb65789078,06238b9b-66a2-4091-b70e-02a96b85fbae,2025-06-06 17:02:45.601000,2025-06-06 17:03:03.739000,18137
202c9f86-dbb3-4437-9866-56cb65789078,064b7af1-9c4c-443a-a629-944c77a31195,2025-06-06 17:02:45.572000,2025-06-06 17:03:03.269000,17696
202c9f86-dbb3-4437-9866-56cb65789078,0693e22b-1155-40fe-868c-10a9c5cd8973,2025-06-06 17:02:45.349000,2025-06-06 17:03:03.754000,18405
202c9f86-dbb3-4437-9866-56cb65789078,0766d149-6b91-4c3e-9317-a83a4fdd41ea,2025-06-06 17:02:00.692000,2025-06-06 17:02:05.787000,5095
202c9f86-dbb3-4437-9866-56cb65789078,0824cad9-8b76-4453-b165-12db7833dde0,2025-06-06 17:02:45.174000,2025-06-06 17:03:03.073000,17898
202c9f86-dbb3-4437-9866-56cb65789078,097942c5-cfa2-420a-9867-7bfc08ad638c,2025-06-06 17:02:23.027000,2025-06-06 17:02:23.293000,265
202c9f86-dbb3-4437-9866-56cb65789078,098f6cd9-a522-4157-9131-489b53fcd0b0,2025-06-06 17:02:37.342000,2025-06-06 17:02:37.925000,583
202c9f86-dbb3-4437-9866-56cb65789078,0a72b64b-33bf-4558-b80f-79595474ccb9,2025-06-06 17:01:59.804000,2025-06-06 17:02:00.712000,907
202c9f86-dbb3-4437-9866-56cb65789078,0a813ff0-8312-40df-a033-f8bc0a16239f,2025-06-06 17:02:45.344000,2025-06-06 17:03:02.994000,17649
202c9f86-dbb3-4437-9866-56cb65789078,0bc79d3d-11f1-4aa0-b160-844f2155aab1,2025-06-06 17:02:00.682000,2025-06-06 17:02:05.693000,5010
202c9f86-dbb3-4437-9866-56cb65789078,0c57ac7d-03ec-44d5-967a-8e0f1e0779dd,2025-06-06 17:01:59.850000,2025-06-06 17:02:02.265000,2415
202c9f86-dbb3-4437-9866-56cb65789078,0cb25a0f-3aad-4c3c-9540-17691ce75109,2025-06-06 17:02:38.545000,2025-06-06 17:02:45.599000,7054
202c9f86-dbb3-4437-9866-56cb65789078,0e6455e8-765e-4b9e-9b51-5380d0e6e84e,2025-06-06 17:02:00.653000,2025-06-06 17:02:05.190000,4537
202c9f86-dbb3-4437-9866-56cb65789078,0ede1f98-b346-4d57-ba30-a804097150ec,2025-06-06 17:02:40.899000,2025-06-06 17:02:45.628000,4728
202c9f86-dbb3-4437-9866-56cb65789078,1220817e-494f-4a69-8f9b-06c51cfbbc32,2025-06-06 17:01:59.785000,2025-06-06 17:02:00.708000,922
202c9f86-dbb3-4437-9866-56cb65789078,1221ac13-1f15-4039-acf1-99f00ef38347,2025-06-06 17:02:45.586000,2025-06-06 17:03:02.926000,17340
202c9f86-dbb3-4437-9866-56cb65789078,12d18cbb-a783-4a51-8692-1f8554460028,2025-06-06 17:02:00.701000,2025-06-06 17:02:06.125000,5424
202c9f86-dbb3-4437-9866-56cb65789078,1428eb94-7033-4e57-a4ed-0f7a8fe0544a,2025-06-06 17:02:00.667000,2025-06-06 17:02:06.233000,5565
202c9f86-dbb3-4437-9866-56cb65789078,161535ff-5f66-49d9-9104-ea4a765212f1,2025-06-06 17:02:00.619000,2025-06-06 17:02:05.338000,4718
202c9f86-dbb3-4437-9866-56cb65789078,16d42100-d7e6-489a-bca1-f3d0126a74b9,2025-06-06 17:02:00.616000,2025-06-06 17:02:05.810000,5193
202c9f86-dbb3-4437-9866-56cb65789078,1a05337a-5754-4d6d-b37e-5e440c5c2816,2025-06-06 17:02:21.493000,2025-06-06 17:02:21.614000,120
202c9f86-dbb3-4437-9866-56cb65789078,1ab6191a-d21a-4e49-95b4-4a65a65c105c,2025-06-06 17:02:22.291000,2025-06-06 17:02:22.451000,159
202c9f86-dbb3-4437-9866-56cb65789078,1bb35e00-8185-4e6a-8e27-82a25c88de09,2025-06-06 17:02:00.571000,2025-06-06 17:02:05.147000,4576
202c9f86-dbb3-4437-9866-56cb65789078,1bc5d144-c1b8-462b-bd0e-9c7dae620373,2025-06-06 17:02:00.560000,2025-06-06 17:02:05.475000,4915
202c9f86-dbb3-4437-9866-56cb65789078,1c6c3254-c724-428d-8464-e142549de6be,2025-06-06 17:02:45.579000,2025-06-06 17:03:03.539000,17959
202c9f86-dbb3-4437-9866-56cb65789078,1c994e86-17f4-4ea1-8c3f-aee3139190d7,2025-06-06 17:02:22.206000,2025-06-06 17:02:22.396000,190
202c9f86-dbb3-4437-9866-56cb65789078,1caa5957-10fc-4662-a317-d0a590685e38,2025-06-06 17:02:36.801000,2025-06-06 17:02:37.074000,272
202c9f86-dbb3-4437-9866-56cb65789078,1e56c986-b39d-436c-bfca-c6893eb70346,2025-06-06 17:02:37.352000,2025-06-06 17:02:37.893000,540
202c9f86-dbb3-4437-9866-56cb65789078,1eb30f8c-8284-4536-b4ab-60ec59dee93d,2025-06-06 17:02:44.148000,2025-06-06 17:02:46.140000,1991
202c9f86-dbb3-4437-9866-56cb65789078,205e95db-c8ba-4956-972b-c4d215585bc5,2025-06-06 17:02:37.699000,2025-06-06 17:02:42.892000,5193
202c9f86-dbb3-4437-9866-56cb65789078,20625c9e-c7a9-4b75-92b4-372ef217970f,2025-06-06 17:02:22.449000,2025-06-06 17:02:22.629000,179
202c9f86-dbb3-4437-9866-56cb65789078,2156caba-b2ef-4234-85a4-7423fee7518d,2025-06-06 17:02:00.653000,2025-06-06 17:02:06.048000,5394
202c9f86-dbb3-4437-9866-56cb65789078,21fc25a0-8302-4824-bfad-49bd00fa08c2,2025-06-06 17:02:23.817000,2025-06-06 17:02:24.084000,267
202c9f86-dbb3-4437-9866-56cb65789078,2428fa18-dadc-441d-b8e3-667cf7858ef7,2025-06-06 17:02:00.629000,2025-06-06 17:02:05.622000,4993
202c9f86-dbb3-4437-9866-56cb65789078,242e36eb-f075-4c48-949d-a9d06beec3e2,2025-06-06 17:02:00.599000,2025-06-06 17:02:05.552000,4952
202c9f86-dbb3-4437-9866-56cb65789078,24ce9181-a97c-4857-b0ea-ece04878d14c,2025-06-06 17:02:00.574000,2025-06-06 17:02:05.258000,4684
202c9f86-dbb3-4437-9866-56cb65789078,25257fd4-8d4b-4f85-8379-e915f13cac7f,2025-06-06 17:02:45.528000,2025-06-06 17:03:03.753000,18225
202c9f86-dbb3-4437-9866-56cb65789078,25c14060-3144-4b96-ad76-23c1799cd388,2025-06-06 17:02:00.648000,2025-06-06 17:02:05.974000,5325
202c9f86-dbb3-4437-9866-56cb65789078,278977fa-c526-4140-bf0b-30a88f3674c6,2025-06-06 17:02:00.643000,2025-06-06 17:02:05.207000,4563
202c9f86-dbb3-4437-9866-56cb65789078,27e38540-f543-451a-abfd-a6c6ebf9106c,2025-06-06 17:02:21.647000,2025-06-06 17:02:21.806000,159
202c9f86-dbb3-4437-9866-56cb65789078,2829a1c2-a69f-4f45-9464-59950ff38f4a,2025-06-06 17:01:59.765000,2025-06-06 17:02:00.701000,935
202c9f86-dbb3-4437-9866-56cb65789078,290aa835-19ac-4a0d-bcac-cc8b15280ec1,2025-06-06 17:02:45.575000,2025-06-06 17:03:03.040000,17465
202c9f86-dbb3-4437-9866-56cb65789078,2bed4ebd-3526-48a3-9f6e-471c44672bae,2025-06-06 17:02:00.664000,2025-06-06 17:02:05.881000,5216
202c9f86-dbb3-4437-9866-56cb65789078,2d14d574-4419-4226-9188-32f396894fd2,2025-06-06 17:02:00.691000,2025-06-06 17:02:06.146000,5455
202c9f86-dbb3-4437-9866-56cb65789078,2ed7d0d1-a1aa-49ca-95b3-5ce57c1a6c4a,2025-06-06 17:02:00.697000,2025-06-06 17:02:06.282000,5584
202c9f86-dbb3-4437-9866-56cb65789078,2fb14c0a-bb6e-48b9-8f9e-6d5137d1fbb6,2025-06-06 17:02:20.561000,2025-06-06 17:02:20.677000,116
202c9f86-dbb3-4437-9866-56cb65789078,30102b47-5314-4f79-a3df-3a32a05da7fa,2025-06-06 17:02:45.294000,2025-06-06 17:03:03.013000,17718
202c9f86-dbb3-4437-9866-56cb65789078,302da36f-99ed-4341-9cc2-349fccb95ca2,2025-06-06 17:02:12.162000,2025-06-06 17:02:12.270000,108
202c9f86-dbb3-4437-9866-56cb65789078,30376e4f-b0e8-4e78-93e1-ef551b5dd106,2025-06-06 17:02:00.445000,2025-06-06 17:02:04.964000,4519
202c9f86-dbb3-4437-9866-56cb65789078,321f6e22-6777-41ec-8a86-b45232531fff,2025-06-06 17:02:45.388000,2025-06-06 17:03:03.045000,17657
202c9f86-dbb3-4437-9866-56cb65789078,3355463c-8991-466e-9633-1414aa511566,2025-06-06 17:02:29.863000,2025-06-06 17:02:29.975000,111
202c9f86-dbb3-4437-9866-56cb65789078,3592580f-9710-4575-82ba-14fba5bd0a66,2025-06-06 17:02:45.264000,2025-06-06 17:03:03.043000,17778
202c9f86-dbb3-4437-9866-56cb65789078,37a3f093-4a75-4e8a-99c1-c98cc6553951,2025-06-06 17:02:00.682000,2025-06-06 17:02:06.009000,5326
202c9f86-dbb3-4437-9866-56cb65789078,3940f6c8-fe70-4c54-8338-0780b9bd6140,2025-06-06 17:02:44.735000,2025-06-06 17:03:02.858000,18122
202c9f86-dbb3-4437-9866-56cb65789078,3a39d379-9ae6-46b3-a61f-ce334ca7b6ff,2025-06-06 17:02:22.696000,2025-06-06 17:02:23.004000,307
202c9f86-dbb3-4437-9866-56cb65789078,3b8fe04d-a739-4330-82c3-bac569c59484,2025-06-06 17:02:45.336000,2025-06-06 17:03:02.534000,17197
202c9f86-dbb3-4437-9866-56cb65789078,3c6f7b9b-ad19-4491-91e3-09b0579e7509,2025-06-06 17:02:22.410000,2025-06-06 17:02:22.520000,110
202c9f86-dbb3-4437-9866-56cb65789078,3ca6ce6e-63d8-4d07-a5dd-5252c9cbbed2,2025-06-06 17:02:45.277000,2025-06-06 17:03:03.058000,17781
202c9f86-dbb3-4437-9866-56cb65789078,3d6d217e-51e0-49bf-aad4-266dc6144192,2025-06-06 17:02:45.451000,2025-06-06 17:03:03.171000,17720
202c9f86-dbb3-4437-9866-56cb65789078,3e38197a-1df5-4cc0-836f-07e464549c6d,2025-06-06 17:02:21.937000,2025-06-06 17:02:22.071000,134
202c9f86-dbb3-4437-9866-56cb65789078,3f0cf174-ad27-4f3a-8f49-39e2a158d4ae,2025-06-06 17:02:00.649000,2025-06-06 17:02:05.919000,5270
202c9f86-dbb3-4437-9866-56cb65789078,4046e605-6f32-41c2-a34c-cf2a0a2168f8,2025-06-06 17:02:00.597000,2025-06-06 17:02:05.321000,4723
202c9f86-dbb3-4437-9866-56cb65789078,42394f5b-b5e6-44f0-b74b-1c4a1fd08c13,2025-06-06 17:02:00.673000,2025-06-06 17:02:05.458000,4784
202c9f86-dbb3-4437-9866-56cb65789078,42df7d83-477c-4ea1-a5b6-1af11be9d409,2025-06-06 17:02:22.764000,2025-06-06 17:02:23.088000,323
202c9f86-dbb3-4437-9866-56cb65789078,4582c36a-2322-439d-affd-f88485e07a84,2025-06-06 17:02:45.597000,2025-06-06 17:03:03.084000,17486
202c9f86-dbb3-4437-9866-56cb65789078,4601b82f-4442-4db0-a8bd-bc85cbe4577e,2025-06-06 17:02:22.141000,2025-06-06 17:02:22.289000,147
202c9f86-dbb3-4437-9866-56cb65789078,462510e6-c988-4bc3-9ed0-b0fdc1b2d16a,2025-06-06 17:02:37.049000,2025-06-06 17:02:37.250000,200
202c9f86-dbb3-4437-9866-56cb65789078,486ef5d1-c200-419f-ac8c-a9293ca14df1,2025-06-06 17:02:44.560000,2025-06-06 17:03:02.577000,18017
202c9f86-dbb3-4437-9866-56cb65789078,48d47c90-320d-40fa-ace3-d905f5a5f37a,2025-06-06 17:02:00.683000,2025-06-06 17:02:05.535000,4852
202c9f86-dbb3-4437-9866-56cb65789078,4cf276eb-e59a-41af-840d-2c499ddbf9b8,2025-06-06 17:02:00.579000,2025-06-06 17:02:05.291000,4712
202c9f86-dbb3-4437-9866-56cb65789078,4e8bc8f6-e545-4675-968e-b02d0bd4f7b2,2025-06-06 17:02:45.546000,2025-06-06 17:03:02.630000,17084
202c9f86-dbb3-4437-9866-56cb65789078,4ee68097-5cce-4fd9-a739-6ec0fe0308fa,2025-06-06 17:02:45.341000,2025-06-06 17:03:02.990000,17649
202c9f86-dbb3-4437-9866-56cb65789078,504196e0-4d42-4e0d-a463-805ac5891187,2025-06-06 17:02:45.268000,2025-06-06 17:03:02.991000,17722
202c9f86-dbb3-4437-9866-56cb65789078,512e5b38-203b-43f8-a109-d15467501fdb,2025-06-06 17:02:00.658000,2025-06-06 17:02:05.710000,5052
202c9f86-dbb3-4437-9866-56cb65789078,53ae80b9-c6a4-45f8-a8c4-d7c4c0dd2045,2025-06-06 17:02:45.472000,2025-06-06 17:03:02.914000,17442
202c9f86-dbb3-4437-9866-56cb65789078,55098a85-1542-4811-b27e-c4e4f7941354,2025-06-06 17:02:45.452000,2025-06-06 17:03:03.322000,17870
202c9f86-dbb3-4437-9866-56cb65789078,554094e4-b24c-49f4-a6cf-36bd29f21817,2025-06-06 17:02:00.619000,2025-06-06 17:02:05.439000,4820
202c9f86-dbb3-4437-9866-56cb65789078,55ca9db5-6e5d-4a6e-a321-ca6605b3b23b,2025-06-06 17:02:00.581000,2025-06-06 17:02:05.276000,4695
202c9f86-dbb3-4437-9866-56cb65789078,57d9b161-ea26-47e1-a133-777759f28be8,2025-06-06 17:02:45.337000,2025-06-06 17:03:03.438000,18101
202c9f86-dbb3-4437-9866-56cb65789078,59f6a071-5442-40bb-bc87-1d7c81fdb28a,2025-06-06 17:02:00.417000,2025-06-06 17:02:04.248000,3830
202c9f86-dbb3-4437-9866-56cb65789078,5a1ff5a9-ff4c-46b7-9974-b7c50dd544fc,2025-06-06 17:02:21.322000,2025-06-06 17:02:21.518000,195
202c9f86-dbb3-4437-9866-56cb65789078,5cacbdba-29c9-4e05-8ac4-e341568052cd,2025-06-06 17:02:45.392000,2025-06-06 17:03:03.224000,17832
202c9f86-dbb3-4437-9866-56cb65789078,5cbb661d-79b2-4fc9-b536-c75767d55cee,2025-06-06 17:01:59.617000,2025-06-06 17:02:00.699000,1082
202c9f86-dbb3-4437-9866-56cb65789078,5d13228e-056a-4f27-be12-9d5a04e6a524,2025-06-06 17:02:00.566000,2025-06-06 17:02:05.353000,4787
202c9f86-dbb3-4437-9866-56cb65789078,5d3c9272-fd4c-4c3a-b1eb-c1727e7220c7,2025-06-06 17:02:00.654000,2025-06-06 17:02:05.657000,5002
202c9f86-dbb3-4437-9866-56cb65789078,5da09c48-c838-4416-9d55-18582179b35c,2025-06-06 17:02:00.567000,2025-06-06 17:02:05.243000,4676
202c9f86-dbb3-4437-9866-56cb65789078,5e660bd3-8756-4d78-b1da-91a2f8f47ba7,2025-06-06 17:01:59.958000,2025-06-06 17:02:00.716000,758
202c9f86-dbb3-4437-9866-56cb65789078,5ef3b582-3840-4292-9916-f4129fd0e417,2025-06-06 17:02:45.516000,2025-06-06 17:03:03.045000,17529
202c9f86-dbb3-4437-9866-56cb65789078,5f06b088-b226-4349-8de4-20154e0abe54,2025-06-06 17:02:00.603000,2025-06-06 17:02:05.588000,4985
202c9f86-dbb3-4437-9866-56cb65789078,5f31fa77-5257-4d8d-aaa2-9db4dc9ff3df,2025-06-06 17:02:00.547000,2025-06-06 17:02:05.387000,4839
202c9f86-dbb3-4437-9866-56cb65789078,605bae70-56ff-4301-b65e-1dcd05c1fd94,2025-06-06 17:02:45.473000,2025-06-06 17:03:03.380000,17907
202c9f86-dbb3-4437-9866-56cb65789078,60d883b4-ca6d-4263-b192-929396336599,2025-06-06 17:02:37.335000,2025-06-06 17:02:37.824000,488
202c9f86-dbb3-4437-9866-56cb65789078,626df985-136e-42ee-b974-ed92098f0315,2025-06-06 17:02:00.630000,2025-06-06 17:02:05.955000,5325
202c9f86-dbb3-4437-9866-56cb65789078,6289506b-9b1a-4174-9769-6a47248fd3ad,2025-06-06 17:02:23.847000,2025-06-06 17:02:24.114000,266
202c9f86-dbb3-4437-9866-56cb65789078,62cf79ba-bfe7-4b9e-8563-e8da621a78a5,2025-06-06 17:02:21.988000,2025-06-06 17:02:22.110000,122
202c9f86-dbb3-4437-9866-56cb65789078,651b74aa-25e4-4884-9c11-1e7ea64a4df3,2025-06-06 17:02:00.660000,2025-06-06 17:02:05.938000,5278
202c9f86-dbb3-4437-9866-56cb65789078,6616ce72-6d86-4a8d-ac3f-79db9a3d2015,2025-06-06 17:02:45.273000,2025-06-06 17:03:02.569000,17296
202c9f86-dbb3-4437-9866-56cb65789078,66c495ac-df47-4cc0-9575-83dee684ad2d,2025-06-06 17:02:00.126000,2025-06-06 17:02:03.106000,2980
202c9f86-dbb3-4437-9866-56cb65789078,687e946d-374b-4233-90b5-642519271217,2025-06-06 17:02:35.441000,2025-06-06 17:02:35.547000,106
202c9f86-dbb3-4437-9866-56cb65789078,6903a72b-b264-4d15-88c0-11a104edc87f,2025-06-06 17:02:36.745000,2025-06-06 17:02:37.002000,257
202c9f86-dbb3-4437-9866-56cb65789078,690e5e05-0dfd-44fa-bcd9-cd5c85a36c98,2025-06-06 17:02:36.304000,2025-06-06 17:02:36.460000,155
202c9f86-dbb3-4437-9866-56cb65789078,6ccd2c97-fd2b-46d8-8f98-fabb724c1553,2025-06-06 17:02:45.442000,2025-06-06 17:03:02.745000,17303
202c9f86-dbb3-4437-9866-56cb65789078,6d99c267-4067-418d-bb3a-28f9b1ed688d,2025-06-06 17:02:23.874000,2025-06-06 17:02:24.096000,222
202c9f86-dbb3-4437-9866-56cb65789078,6f26f299-a45a-4501-abce-740b67cf6002,2025-06-06 17:02:00.654000,2025-06-06 17:02:06.104000,5449
202c9f86-dbb3-4437-9866-56cb65789078,6fc756f1-c58b-4f93-995b-34f46a9b9561,2025-06-06 17:02:35.864000,2025-06-06 17:02:35.965000,100
202c9f86-dbb3-4437-9866-56cb65789078,725ea6c1-cc25-4799-9a58-c0d6364af254,2025-06-06 17:02:45.392000,2025-06-06 17:03:01.658000,16265
202c9f86-dbb3-4437-9866-56cb65789078,727cd095-9328-44c0-b00b-6d62990c66d4,2025-06-06 17:02:45.575000,2025-06-06 17:03:02.502000,16926
202c9f86-dbb3-4437-9866-56cb65789078,728c7fc7-82ee-426f-b23d-b216daab6384,2025-06-06 17:02:45.549000,2025-06-06 17:03:02.817000,17268
202c9f86-dbb3-4437-9866-56cb65789078,73b78a71-f1be-4aec-93f6-91ff771c29ef,2025-06-06 17:02:00.512000,2025-06-06 17:02:05.044000,4532
202c9f86-dbb3-4437-9866-56cb65789078,746945ea-1a4f-4c48-a170-ad866c48e8c9,2025-06-06 17:02:45.594000,2025-06-06 17:03:03.128000,17533
202c9f86-dbb3-4437-9866-56cb65789078,74a6bfc7-b058-43b7-abac-db580e112847,2025-06-06 17:02:05.173000,2025-06-06 17:02:06.333000,1160
202c9f86-dbb3-4437-9866-56cb65789078,74e61a9f-0b66-49b6-8de8-a2fff7366a58,2025-06-06 17:02:00.689000,2025-06-06 17:02:05.513000,4823
202c9f86-dbb3-4437-9866-56cb65789078,76aad365-2934-45a7-a898-c66719556062,2025-06-06 17:02:41.704000,2025-06-06 17:02:45.630000,3926
202c9f86-dbb3-4437-9866-56cb65789078,7706e0bc-3111-4581-83d1-b7c8be1fa832,2025-06-06 17:02:45.443000,2025-06-06 17:03:02.939000,17495
202c9f86-dbb3-4437-9866-56cb65789078,7954d190-b84c-430d-ab55-f86782eb7ad5,2025-06-06 17:02:00.646000,2025-06-06 17:02:05.747000,5101
202c9f86-dbb3-4437-9866-56cb65789078,799bc9b0-88ad-4392-94cb-ce18f1c20722,2025-06-06 17:02:45.430000,2025-06-06 17:03:03.043000,17612
202c9f86-dbb3-4437-9866-56cb65789078,7a968442-4d4d-4542-aa27-c420b96efa64,2025-06-06 17:02:22.788000,2025-06-06 17:02:23.104000,316
202c9f86-dbb3-4437-9866-56cb65789078,7b1e7a18-4b10-42f0-9a07-dddca11b0c4d,2025-06-06 17:02:37.584000,2025-06-06 17:02:39.830000,2246
202c9f86-dbb3-4437-9866-56cb65789078,7cb5881e-e653-4ead-b868-0113530f1c9b,2025-06-06 17:02:45.595000,2025-06-06 17:03:03.125000,17529
202c9f86-dbb3-4437-9866-56cb65789078,7e094da8-a3cd-4103-b23e-a80a69987c9e,2025-06-06 17:02:45.575000,2025-06-06 17:03:03.466000,17890
202c9f86-dbb3-4437-9866-56cb65789078,7e77b8b4-09db-4d80-b3fa-304c6f5b1183,2025-06-06 17:02:23.281000,2025-06-06 17:02:23.885000,603
202c9f86-dbb3-4437-9866-56cb65789078,80358610-a180-4e30-a054-c4734a69af8c,2025-06-06 17:02:00.641000,2025-06-06 17:02:06.168000,5527
202c9f86-dbb3-4437-9866-56cb65789078,839effd6-a087-49d5-be4f-52943acae48e,2025-06-06 17:02:00.696000,2025-06-06 17:02:06.189000,5493
202c9f86-dbb3-4437-9866-56cb65789078,865911c8-96e7-4f49-a97b-c36c214fe471,2025-06-06 17:02:22.949000,2025-06-06 17:02:23.211000,262
202c9f86-dbb3-4437-9866-56cb65789078,87e7fe05-9691-490c-8414-fa97033f0e0b,2025-06-06 17:02:20.501000,2025-06-06 17:02:20.643000,141
202c9f86-dbb3-4437-9866-56cb65789078,8825af33-2440-421b-9e74-5801529afd34,2025-06-06 17:02:00.434000,2025-06-06 17:02:04.891000,4456
202c9f86-dbb3-4437-9866-56cb65789078,885ba171-03c8-4dda-8796-203c83a9a8ba,2025-06-06 17:02:45.278000,2025-06-06 17:03:02.671000,17392
202c9f86-dbb3-4437-9866-56cb65789078,8a791716-09ed-4f53-9d50-95e250ecf224,2025-06-06 17:02:45.588000,2025-06-06 17:03:03.105000,17517
202c9f86-dbb3-4437-9866-56cb65789078,8ab5a6b3-3828-4720-a3c2-3a974f34e9cd,2025-06-06 17:02:00.568000,2025-06-06 17:02:05.221000,4653
202c9f86-dbb3-4437-9866-56cb65789078,8c61e002-3125-4911-a2ea-80950f4f017b,2025-06-06 17:02:45.269000,2025-06-06 17:03:02.656000,17387
202c9f86-dbb3-4437-9866-56cb65789078,8d17aa32-19b1-480d-8cae-acc33c7f90a5,2025-06-06 17:02:00.565000,2025-06-06 17:02:05.368000,4803
202c9f86-dbb3-4437-9866-56cb65789078,8e33db78-db13-4778-9240-0de7ba897a91,2025-06-06 17:02:45.346000,2025-06-06 17:03:03.411000,18065
202c9f86-dbb3-4437-9866-56cb65789078,8f914316-7b5f-4047-851f-f1d82d8fa192,2025-06-06 17:02:21.817000,2025-06-06 17:02:22.003000,186
202c9f86-dbb3-4437-9866-56cb65789078,9010e243-672d-4f95-95f3-28f872bfe4e4,2025-06-06 17:02:44.147000,2025-06-06 17:02:45.668000,1521
202c9f86-dbb3-4437-9866-56cb65789078,902df5e6-c406-4e05-866c-6f95ba17fba9,2025-06-06 17:02:36.556000,2025-06-06 17:02:36.721000,165
202c9f86-dbb3-4437-9866-56cb65789078,9442a294-a48f-47d2-bcd4-f6c75a84a51b,2025-06-06 17:02:44.601000,2025-06-06 17:02:59.894000,15292
202c9f86-dbb3-4437-9866-56cb65789078,94710bde-bd1e-4876-ada3-ee3c08fda95a,2025-06-06 17:02:44.512000,2025-06-06 17:03:00.301000,15788
202c9f86-dbb3-4437-9866-56cb65789078,96be3f86-6ed4-4b4b-bb31-feb84d9e9fbc,2025-06-06 17:02:45.346000,2025-06-06 17:03:02.956000,17610
202c9f86-dbb3-4437-9866-56cb65789078,96ece9f2-0683-4762-a0e3-067ab3d0f04f,2025-06-06 17:02:44.875000,2025-06-06 17:03:02.148000,17273
202c9f86-dbb3-4437-9866-56cb65789078,98214f98-1793-414c-bec1-32618b31fd96,2025-06-06 17:02:22.227000,2025-06-06 17:02:22.424000,197
202c9f86-dbb3-4437-9866-56cb65789078,983c991c-1b96-4cd8-9121-7f0c51457d2f,2025-06-06 17:02:44.768000,2025-06-06 17:03:00.450000,15681
202c9f86-dbb3-4437-9866-56cb65789078,9874f1c6-1e0d-427b-86a2-0fdd25496063,2025-06-06 17:02:44.682000,2025-06-06 17:03:02.938000,18256
202c9f86-dbb3-4437-9866-56cb65789078,994d379b-c1d1-4d8b-8aed-0eb9ec0771a6,2025-06-06 17:02:44.917000,2025-06-06 17:03:02.758000,17840
202c9f86-dbb3-4437-9866-56cb65789078,9bd0e133-8142-44cf-afa9-fed5f9ea48e1,2025-06-06 17:02:21.799000,2025-06-06 17:02:21.980000,181
202c9f86-dbb3-4437-9866-56cb65789078,9ef0a303-febd-429f-be91-78eddab47fd5,2025-06-06 17:02:45.058000,2025-06-06 17:03:02.948000,17890
202c9f86-dbb3-4437-9866-56cb65789078,a03ada2c-f47b-4ee2-9f15-abb81e77dc53,2025-06-06 17:02:19.236000,2025-06-06 17:02:19.343000,106
202c9f86-dbb3-4437-9866-56cb65789078,a18e1154-1626-4f8e-ae5e-b10298a7afd2,2025-06-06 17:02:45.010000,2025-06-06 17:03:02.714000,17704
202c9f86-dbb3-4437-9866-56cb65789078,a1e566f9-153f-4bc5-a8b2-122abb0b99b4,2025-06-06 17:02:36.934000,2025-06-06 17:02:37.105000,171
202c9f86-dbb3-4437-9866-56cb65789078,a26008d2-dad8-45df-bf63-7ab4c8937729,2025-06-06 17:01:59.825000,2025-06-06 17:02:00.716000,891
202c9f86-dbb3-4437-9866-56cb65789078,a3a248c3-3406-474a-8d16-f78019a68e3c,2025-06-06 17:02:44.780000,2025-06-06 17:03:01.314000,16534
202c9f86-dbb3-4437-9866-56cb65789078,a43f8500-5297-4f5b-9359-db84fcb95625,2025-06-06 17:02:45.580000,2025-06-06 17:03:02.987000,17406
