mapID,chunkID,startTime,endTime,chunkDuration
2b11b854-a33c-4f29-8c00-36a79e1fd35b,9efd5f08-1f24-48c9-bf4a-ed000de81a2a,2025-06-13 09:20:11.035000,2025-06-13 09:22:41.286000,150250
2b11b854-a33c-4f29-8c00-36a79e1fd35b,f3cf6aa4-9882-4e46-8075-98f519361e64,2025-06-13 09:17:48.781000,2025-06-13 09:20:28.803000,160021
3d935bb7-3406-4e0a-905a-d5104e95226c,420f1f87-4e85-4a2e-b3dd-5ef972c9aad4,2025-06-13 09:08:04.489000,2025-06-13 09:08:21.568000,17079
3d935bb7-3406-4e0a-905a-d5104e95226c,72ae8821-b062-4d5c-b67e-fff7a4ce7f9d,2025-06-13 09:07:44.981000,2025-06-13 09:08:02.960000,17979
3d935bb7-3406-4e0a-905a-d5104e95226c,901b9e80-75da-4539-8bbc-428c1c1e9836,2025-06-13 09:08:03.401000,2025-06-13 09:08:22.074000,18672
3d935bb7-3406-4e0a-905a-d5104e95226c,f0d76824-4bb5-4595-a3d2-505fbd68b49c,2025-06-13 09:07:44.974000,2025-06-13 09:08:04.011000,19036
3e8bb3c7-df82-42c6-a01f-cffe45186ab5,e5f65e57-f6c7-4f81-b008-1bffbd07cf82,2025-06-13 11:32:20.899000,2025-06-13 11:32:21.158000,258
42f8b51d-fc50-4621-805b-bb4d14a861e8,274afeab-1aa7-4dee-aede-0579110149bb,2025-06-13 11:39:32.739000,2025-06-13 11:39:35.921000,3182
42f8b51d-fc50-4621-805b-bb4d14a861e8,68089e0d-f468-41e7-aaea-600f4dc517d2,2025-06-13 11:39:36.354000,2025-06-13 11:39:39.699000,3345
42f8b51d-fc50-4621-805b-bb4d14a861e8,81f7e286-f49f-4177-8b34-dfc8195fa233,2025-06-13 11:39:29.071000,2025-06-13 11:39:32.288000,3216
42f8b51d-fc50-4621-805b-bb4d14a861e8,ca0fc66b-3032-4c07-a0a0-dc91719fc314,2025-06-13 11:39:40.136000,2025-06-13 11:39:43.189000,3053
4374e588-b066-44d8-822d-0f3b0f41a4e5,08d6e4ee-a84a-44af-9936-2c9cd08f30d6,2025-06-13 11:37:23.299000,2025-06-13 11:38:40.681000,77382
44f854fc-9081-41e2-85e2-068249271f8a,916e4f07-a626-45ed-a06f-53a43b2451ee,2025-06-13 11:40:34.573000,2025-06-13 11:43:07.387000,152813
48dbc1fe-4973-49df-9bae-c162cc7e8f5b,00799c6e-6c74-449b-a8a0-bdfab3f32d8a,2025-06-13 10:23:09.143000,2025-06-13 10:36:45.244000,816101
48dbc1fe-4973-49df-9bae-c162cc7e8f5b,439d6311-42ad-4674-b216-70aa2d5a3f50,2025-06-13 10:23:09.146000,2025-06-13 10:37:32.370000,863224
48dbc1fe-4973-49df-9bae-c162cc7e8f5b,7f4d4e92-02d5-4d83-851d-2dfb9ab2f5ee,2025-06-13 10:36:45.700000,2025-06-13 10:50:24.090000,818390
48dbc1fe-4973-49df-9bae-c162cc7e8f5b,a917df01-4743-425c-a521-7d7df64e42b3,2025-06-13 10:37:32.808000,2025-06-13 10:51:46.827000,854018
4a29f700-4dba-43f4-b725-1a30cdc8522e,0af4d494-aa6b-4b86-843f-0b337e10aa96,2025-06-13 11:33:07.307000,2025-06-13 11:33:07.408000,100
4a29f700-4dba-43f4-b725-1a30cdc8522e,b25201a7-212c-419b-9dae-815286629bf3,2025-06-13 11:33:07.832000,2025-06-13 11:33:07.932000,100
4a29f700-4dba-43f4-b725-1a30cdc8522e,c26e5a46-d9a1-4fd1-aeb0-4333329a72ca,2025-06-13 11:33:06.256000,2025-06-13 11:33:06.360000,103
4a29f700-4dba-43f4-b725-1a30cdc8522e,d419fa5e-ee09-48cd-81ac-b90dd176b7fe,2025-06-13 11:33:06.781000,2025-06-13 11:33:06.880000,98
610891c1-208e-4261-906a-d7fc32840f32,179c4543-4fb5-4197-8a8d-e59414597f66,2025-06-13 12:10:01.647000,2025-06-13 12:10:37.766000,36119
610891c1-208e-4261-906a-d7fc32840f32,5f98bd1d-f11b-4c3e-9de9-317c709053e5,2025-06-13 12:10:38.196000,2025-06-13 12:11:14.931000,36734
610891c1-208e-4261-906a-d7fc32840f32,72d8629a-5470-426a-844b-9c65a2f74c9d,2025-06-13 12:09:26.333000,2025-06-13 12:10:01.207000,34873
610891c1-208e-4261-906a-d7fc32840f32,8f561201-c824-476b-b13a-ceabdfc6718a,2025-06-13 12:08:48.662000,2025-06-13 12:09:25.914000,37252
6ee608e9-4aed-465c-9f4d-ab6e5e73533b,4afd52fb-55c1-46da-9837-cb1985345f52,2025-06-13 09:06:39.371000,2025-06-13 09:06:47.966000,8594
6ee608e9-4aed-465c-9f4d-ab6e5e73533b,5c371af8-bd6c-4046-89bb-74f48fa8845a,2025-06-13 09:06:39.374000,2025-06-13 09:06:46.984000,7610
6ee608e9-4aed-465c-9f4d-ab6e5e73533b,8520cedc-a6b8-4412-93be-70b8deb177fa,2025-06-13 09:06:47.434000,2025-06-13 09:06:55.831000,8396
6ee608e9-4aed-465c-9f4d-ab6e5e73533b,bfe64889-2020-486d-baf6-340544852da0,2025-06-13 09:06:48.396000,2025-06-13 09:06:56.660000,8263
7993db26-a796-4495-8e75-936211abe781,505cecdb-5965-4cd3-8fd9-485522b34792,2025-06-13 09:27:30.485000,2025-06-13 09:31:20.508000,230023
7993db26-a796-4495-8e75-936211abe781,839d8c2c-65c7-4ae1-892f-6bd595bc1eb2,2025-06-13 09:23:35.746000,2025-06-13 09:27:31.593000,235846
7993db26-a796-4495-8e75-936211abe781,8f8341c3-6c3b-40ec-85bf-674c2bd2d240,2025-06-13 09:27:32.048000,2025-06-13 09:30:59.120000,207071
7993db26-a796-4495-8e75-936211abe781,b03f7797-3ddf-40f1-aaf9-15a2dbe07802,2025-06-13 09:23:35.742000,2025-06-13 09:27:30.038000,234295
7a8394d5-f8a2-418a-b901-a0de4137021c,9262368c-91c0-455f-a3f0-89c56af3a19b,2025-06-13 12:12:04.803000,2025-06-13 12:36:15.396000,1450592
95c9e0d8-6bba-44ab-bbdc-d51d757cfb8d,6fad8496-8882-4cef-86c4-5b3ce0d9b091,2025-06-13 13:58:15.371000,2025-06-13 14:00:55.877000,160506
95c9e0d8-6bba-44ab-bbdc-d51d757cfb8d,80cd87b8-3f7c-4d64-8459-ec14725e5113,2025-06-13 13:55:30.402000,2025-06-13 13:58:14.920000,164517
95c9e0d8-6bba-44ab-bbdc-d51d757cfb8d,8b2a2c58-0e2a-4d44-9de9-07ee2bec0552,2025-06-13 14:03:43.173000,2025-06-13 14:06:20.900000,157726
95c9e0d8-6bba-44ab-bbdc-d51d757cfb8d,a4a66a59-6cb9-447a-95e5-e0ab6e409346,2025-06-13 14:00:56.306000,2025-06-13 14:03:42.720000,166413
97c79f34-82b1-49c5-ad8d-df54baf3d513,030e7634-f04f-406d-82b8-fb76115073f6,2025-06-13 09:05:47.154000,2025-06-13 09:05:49.790000,2636
97c79f34-82b1-49c5-ad8d-df54baf3d513,2706fd2f-dfcd-49e0-bda2-cb8e9c653be1,2025-06-13 09:05:47.076000,2025-06-13 09:05:50.120000,3044
97c79f34-82b1-49c5-ad8d-df54baf3d513,37351900-a755-4c40-9152-8d8dbd43d454,2025-06-13 09:05:43.909000,2025-06-13 09:05:46.621000,2711
97c79f34-82b1-49c5-ad8d-df54baf3d513,47883a48-a814-4ba2-86fd-1871cf23e899,2025-06-13 09:05:43.915000,2025-06-13 09:05:46.537000,2622
99ecbc95-baa8-45e0-b1ff-2b2a545b87bb,122d3f19-9b2e-4f58-b4d2-14ad58308b0c,2025-06-13 09:15:14.977000,2025-06-13 09:16:50.656000,95679
99ecbc95-baa8-45e0-b1ff-2b2a545b87bb,210f033a-019b-4323-9b53-01d26a99939c,2025-06-13 09:15:23.973000,2025-06-13 09:16:57.699000,93726
99ecbc95-baa8-45e0-b1ff-2b2a545b87bb,730794df-adad-4ac4-bb2f-2e1707a22393,2025-06-13 09:13:52.381000,2025-06-13 09:15:23.517000,91136
99ecbc95-baa8-45e0-b1ff-2b2a545b87bb,a5ddfbb0-decc-426d-89b8-9f0c7c1ccdfd,2025-06-13 09:13:52.377000,2025-06-13 09:15:14.543000,82166
9a02c0f4-1f23-4b9e-90a5-4b017e7a10a7,3f06f259-fae7-47da-9d7d-95cda7470bb5,2025-06-13 11:33:51.644000,2025-06-13 11:33:55.448000,3804
9fbe9556-8874-49a1-b1a3-0ab2355e17f7,1434130c-d699-459d-95ab-b10af0eeaa46,2025-06-13 09:43:57.173000,2025-06-13 09:51:42.001000,464827
9fbe9556-8874-49a1-b1a3-0ab2355e17f7,acb559f1-4bac-4f6d-9bac-d7190fb1e418,2025-06-13 09:43:57.175000,2025-06-13 09:52:04.284000,487109
9fbe9556-8874-49a1-b1a3-0ab2355e17f7,c60fa6c4-c54e-47a9-992b-7f0dda00d72a,2025-06-13 09:52:04.844000,2025-06-13 09:59:47.970000,463125
9fbe9556-8874-49a1-b1a3-0ab2355e17f7,e4bd51c2-13bc-4f0b-9374-6c7057e6ac87,2025-06-13 09:51:42.646000,2025-06-13 09:59:32.724000,470077
a1f50ff1-87d2-400d-b684-15dcadfbab82,8127697b-1dfe-46b4-a3f4-c803fbf65b0b,2025-06-13 11:35:27.441000,2025-06-13 11:35:46.938000,19497
a4167e38-e402-44ca-89f4-7e351e0647a8,2f84daa2-cab2-462a-b73b-64b65868346b,2025-06-13 13:06:45.977000,2025-06-13 13:08:22.669000,96692
a4167e38-e402-44ca-89f4-7e351e0647a8,579c75cb-ece1-4a7f-978d-f438ff03c76b,2025-06-13 13:08:23.114000,2025-06-13 13:09:55.620000,92505
a4167e38-e402-44ca-89f4-7e351e0647a8,7e1a059e-e5da-4d38-98ad-624e97ada8be,2025-06-13 13:11:38.845000,2025-06-13 13:13:17.212000,98367
a4167e38-e402-44ca-89f4-7e351e0647a8,a2d193f9-379a-4b2e-9986-ad372e91d67c,2025-06-13 13:09:56.058000,2025-06-13 13:11:38.170000,102111
b95a23bc-0cb8-4462-87e6-3cdd18798aff,13deb6c2-ea4e-435a-a967-f3b002d48f7f,2025-06-13 11:34:42.046000,2025-06-13 11:34:42.264000,217
b95a23bc-0cb8-4462-87e6-3cdd18798aff,2266d475-5907-4cce-8390-7ca7a9ef41f8,2025-06-13 11:34:42.706000,2025-06-13 11:34:42.919000,212
b95a23bc-0cb8-4462-87e6-3cdd18798aff,8eedede0-d179-41dc-8e53-67bf56d67422,2025-06-13 11:34:44.032000,2025-06-13 11:34:44.227000,194
b95a23bc-0cb8-4462-87e6-3cdd18798aff,f32817eb-2022-414f-bec9-fb789875831d,2025-06-13 11:34:43.348000,2025-06-13 11:34:43.567000,219
b9c7f85c-cbcd-4c7a-9d4f-a4d1222e3803,90ef152b-278d-4b20-9c7b-621086cc4361,2025-06-13 14:07:08.972000,2025-06-13 15:02:04.742000,3295769
c25a77bc-22c9-497a-a7aa-df1f78274eec,2d1ab105-c7c4-4350-962c-f7a2a066e6ae,2025-06-13 10:10:32.943000,2025-06-13 10:19:39.770000,546827
c25a77bc-22c9-497a-a7aa-df1f78274eec,40795181-c3c9-466b-8b25-ed6de797808a,2025-06-13 10:00:37.320000,2025-06-13 10:11:28.900000,651580
c25a77bc-22c9-497a-a7aa-df1f78274eec,ab95469e-e4ff-4867-8094-34ee30c63fac,2025-06-13 10:00:37.324000,2025-06-13 10:10:32.455000,595131
c25a77bc-22c9-497a-a7aa-df1f78274eec,dd2a9384-be16-474d-87fc-0ea34ca0068e,2025-06-13 10:11:29.329000,2025-06-13 10:22:19.169000,649839
c3d0dff7-9e50-468c-9b1a-5dbf6f79f9b8,0ffc3d2e-590d-4d95-9aee-8bc6e0987110,2025-06-13 09:04:59.871000,2025-06-13 09:05:00.760000,888
c3d0dff7-9e50-468c-9b1a-5dbf6f79f9b8,416fe89a-74ab-4c16-bfec-bc0258ed6c26,2025-06-13 09:05:00.013000,2025-06-13 09:05:00.641000,628
c3d0dff7-9e50-468c-9b1a-5dbf6f79f9b8,6770ab35-a1ac-4f2f-9492-66f1af3fe879,2025-06-13 09:04:58.525000,2025-06-13 09:04:59.439000,913
c3d0dff7-9e50-468c-9b1a-5dbf6f79f9b8,6da50dce-475f-40f7-a31d-198d41cc0d28,2025-06-13 09:04:58.523000,2025-06-13 09:04:59.317000,794
c8d4c755-3475-4064-914d-016a8e6fff7f,04c6a6ae-090a-4807-893a-a875f17a71c2,2025-06-13 09:03:27.744000,2025-06-13 09:03:27.873000,129
c8d4c755-3475-4064-914d-016a8e6fff7f,16ba0274-4c74-4d5e-8bfd-3dae585e0d4f,2025-06-13 09:03:27.744000,2025-06-13 09:03:27.888000,143
c8d4c755-3475-4064-914d-016a8e6fff7f,abf6bd2e-0cc7-4000-9cd4-a6d426504292,2025-06-13 09:03:28.408000,2025-06-13 09:03:28.528000,119
c8d4c755-3475-4064-914d-016a8e6fff7f,f9ebf2e6-1be6-4c81-86a1-25d6c1b5cec6,2025-06-13 09:03:28.399000,2025-06-13 09:03:28.513000,113
ca835718-42d4-47c1-a593-ac8776b1a6cd,080fc0dc-7543-45bf-b00e-ae3c9c65d078,2025-06-13 11:36:34.018000,2025-06-13 11:36:34.632000,613
ca835718-42d4-47c1-a593-ac8776b1a6cd,41f84116-4e17-4383-9816-b8bc1e620760,2025-06-13 11:36:32.893000,2025-06-13 11:36:33.527000,634
ca835718-42d4-47c1-a593-ac8776b1a6cd,720c45ea-4411-4588-9136-dbca3e37f9dd,2025-06-13 11:36:35.069000,2025-06-13 11:36:35.649000,579
ca835718-42d4-47c1-a593-ac8776b1a6cd,cf98a586-7b11-4942-a092-12b959216f11,2025-06-13 11:36:36.098000,2025-06-13 11:36:36.645000,547
ccf3ab61-df36-46f0-8655-441e70457444,1f2fbda7-f666-4ad7-a0cf-2024002052a7,2025-06-13 15:15:10.385000,2025-06-13 15:19:16.362000,245977
ccf3ab61-df36-46f0-8655-441e70457444,72cd6653-cdc7-44ad-a01d-c098f0499ec4,2025-06-13 15:07:03.735000,2025-06-13 15:11:08.546000,244811
ccf3ab61-df36-46f0-8655-441e70457444,7a86e875-2353-4518-b829-01a09c949aea,2025-06-13 15:02:55.282000,2025-06-13 15:07:03.301000,248018
ccf3ab61-df36-46f0-8655-441e70457444,a896df74-8fc1-4dcc-9237-436b8b8717a3,2025-06-13 15:11:09.044000,2025-06-13 15:15:09.936000,240891
cebd546f-72c5-4ff5-9d2a-7a4882fb8082,064e1854-ed6a-4fe2-882c-8fe07199d760,2025-06-13 09:37:41.150000,2025-06-13 09:43:09.572000,328421
cebd546f-72c5-4ff5-9d2a-7a4882fb8082,185c75db-0e95-4583-b65c-07406cd6c673,2025-06-13 09:37:41.455000,2025-06-13 09:43:10.625000,329169
cebd546f-72c5-4ff5-9d2a-7a4882fb8082,bed761ed-d525-4902-95ee-3e89ddb5af50,2025-06-13 09:32:08.464000,2025-06-13 09:37:40.868000,332404
cebd546f-72c5-4ff5-9d2a-7a4882fb8082,e4b6e83e-6dd4-44cc-acea-4cfbfcaa279a,2025-06-13 09:32:08.467000,2025-06-13 09:37:40.537000,332069
d316450c-f0a5-44fb-975b-9cb57f2bbe2e,85c19cc6-fe16-4d92-bf37-e6a64343deda,2025-06-13 11:54:34.397000,2025-06-13 12:08:01.341000,806943
d8f4185e-bf70-4353-959e-5831ffb57699,be2c6273-1974-48ea-977e-062f0d8096a4,2025-06-13 12:41:58.745000,2025-06-13 13:05:56.752000,1438006
e30604cb-5948-42f2-a842-8b6a78c8df42,01b1b71a-aa69-4186-ba06-e071d0eb9e45,2025-06-13 09:09:41.928000,2025-06-13 09:10:14.180000,32251
e30604cb-5948-42f2-a842-8b6a78c8df42,35cc64e8-649f-4f29-8f7f-9b89f1701ead,2025-06-13 09:09:45.177000,2025-06-13 09:10:20.459000,35281
e30604cb-5948-42f2-a842-8b6a78c8df42,bec6199c-75fa-44d2-a2d8-49ab92ab995e,2025-06-13 09:09:10.546000,2025-06-13 09:09:41.492000,30946
e30604cb-5948-42f2-a842-8b6a78c8df42,c9dc0e3b-4088-4f08-9bc3-68298b227d95,2025-06-13 09:09:10.546000,2025-06-13 09:09:44.731000,34184
e30d3ef3-ead0-4156-ab14-f31dd635b485,54d14f92-08ca-4021-a013-5ff06f2cbb23,2025-06-13 09:04:13.140000,2025-06-13 09:04:13.351000,211
e30d3ef3-ead0-4156-ab14-f31dd635b485,5a7f4e2e-7280-4791-92ad-ad0cc9cc3b8b,2025-06-13 09:04:13.143000,2025-06-13 09:04:13.365000,222
e30d3ef3-ead0-4156-ab14-f31dd635b485,69583524-3626-4f8a-b1ae-9e6669f28fc9,2025-06-13 09:04:14.003000,2025-06-13 09:04:14.230000,226
e30d3ef3-ead0-4156-ab14-f31dd635b485,84af9127-276b-422d-8a51-e9155b9460d3,2025-06-13 09:04:13.983000,2025-06-13 09:04:14.213000,230
f0f70741-b595-43c8-8bd9-ffed0f18b837,48015195-1919-4f5f-879f-075aedcf9074,2025-06-13 09:11:06.344000,2025-06-13 09:12:03.996000,57651
f0f70741-b595-43c8-8bd9-ffed0f18b837,4e683759-a064-4ab8-af7d-d75caf6aacfa,2025-06-13 09:11:06.348000,2025-06-13 09:12:00.672000,54324
f0f70741-b595-43c8-8bd9-ffed0f18b837,85d7088a-70d8-4984-bf12-e1b200afce6f,2025-06-13 09:12:04.621000,2025-06-13 09:13:05.709000,61087
f0f70741-b595-43c8-8bd9-ffed0f18b837,ad125f9f-a1e9-46ce-832a-173cc64ff76b,2025-06-13 09:12:01.116000,2025-06-13 09:12:53.538000,52422
f7116fb9-447c-4987-b45a-1b05bd6bd5b4,0f510e5c-dd1f-4273-a905-b043f8cb6a54,2025-06-13 11:53:31.316000,2025-06-13 11:53:48.078000,16762
f7116fb9-447c-4987-b45a-1b05bd6bd5b4,1ecde574-7f54-4984-b3c2-6ba85624f5b6,2025-06-13 11:52:53.497000,2025-06-13 11:53:11.488000,17991
f7116fb9-447c-4987-b45a-1b05bd6bd5b4,4956844e-2366-4218-b53b-ea5b07d4a935,2025-06-13 11:53:11.928000,2025-06-13 11:53:30.863000,18934
f7116fb9-447c-4987-b45a-1b05bd6bd5b4,739535f5-4cb3-47bf-8691-d7d416c818cf,2025-06-13 11:52:33.656000,2025-06-13 11:52:53.038000,19381
fcd6060f-5069-4651-a74d-d22e0a8e7de4,2ffbb07f-b0dd-406e-ad05-22cd1a82306b,2025-06-13 11:09:53.311000,2025-06-13 11:27:33.949000,1060638
fcd6060f-5069-4651-a74d-d22e0a8e7de4,48f40e08-07b9-495a-905d-0f938cec10ba,2025-06-13 10:52:32.976000,2025-06-13 11:09:52.711000,1039734
fcd6060f-5069-4651-a74d-d22e0a8e7de4,850585b3-0b51-45fa-8ae2-ed45856c53ef,2025-06-13 10:52:32.980000,2025-06-13 11:11:32.788000,1139808
fcd6060f-5069-4651-a74d-d22e0a8e7de4,d6378f2d-4482-4f2b-adc6-e9f7b3d476e4,2025-06-13 11:11:33.393000,2025-06-13 11:30:00.628000,1107235
