mapID,chunkID,startTime,endTime,chunkDuration
41c145cc-0355-4edf-b387-87f95ab98d10,208d8c10-31a6-40e7-ace6-a810d3bbad96,2025-06-05 16:12:37.166000,2025-06-05 16:12:52.741000,15574
41c145cc-0355-4edf-b387-87f95ab98d10,20a4c503-dc1f-48cc-849a-1d124cb531d8,2025-06-05 16:12:37.337000,2025-06-05 16:12:53.655000,16318
41c145cc-0355-4edf-b387-87f95ab98d10,20b3f906-ca1e-4d70-b1d6-b91a12efbe34,2025-06-05 16:12:35.265000,2025-06-05 16:12:45.520000,10254
41c145cc-0355-4edf-b387-87f95ab98d10,2215a86f-cf25-427c-ba71-a4ff270dd467,2025-06-05 16:12:37.050000,2025-06-05 16:12:52.055000,15004
41c145cc-0355-4edf-b387-87f95ab98d10,23da62d9-c4a9-44dd-b7ba-fdfbf1b3b372,2025-06-05 16:12:37.170000,2025-06-05 16:12:52.418000,15248
41c145cc-0355-4edf-b387-87f95ab98d10,2401518c-16c6-4cff-bd7f-9d0d245eaa00,2025-06-05 16:12:34.856000,2025-06-05 16:12:37.781000,2924
41c145cc-0355-4edf-b387-87f95ab98d10,250da1e5-9f02-4320-815a-d445b8167d53,2025-06-05 16:12:37.527000,2025-06-05 16:12:56.240000,18712
41c145cc-0355-4edf-b387-87f95ab98d10,25bd3aa8-9374-445e-b586-795399f64322,2025-06-05 16:12:37.549000,2025-06-05 16:12:54.866000,17317
41c145cc-0355-4edf-b387-87f95ab98d10,274c1203-049d-428e-8dd7-a12a87178ad4,2025-06-05 16:12:37.451000,2025-06-05 16:12:53.746000,16294
41c145cc-0355-4edf-b387-87f95ab98d10,27f9761a-3c70-455b-973c-ff51e7cfa333,2025-06-05 16:12:32.237000,2025-06-05 16:12:37.522000,5285
41c145cc-0355-4edf-b387-87f95ab98d10,28696cea-fe9f-437f-821f-a7c456f7991c,2025-06-05 16:12:37.537000,2025-06-05 16:12:55.944000,18406
41c145cc-0355-4edf-b387-87f95ab98d10,28799926-5cb1-48ac-8d9d-dd215a6f321d,2025-06-05 16:12:37.240000,2025-06-05 16:12:53.832000,16591
41c145cc-0355-4edf-b387-87f95ab98d10,28dc6a4c-b691-49d8-8576-3342a6b6aadb,2025-06-05 16:12:37.537000,2025-06-05 16:12:55.149000,17612
41c145cc-0355-4edf-b387-87f95ab98d10,2909505d-0aaa-4900-bc19-a7a5831309d0,2025-06-05 16:12:37.289000,2025-06-05 16:12:52.326000,15037
41c145cc-0355-4edf-b387-87f95ab98d10,2947ea10-2a3a-4842-a0c4-3e3d1fc2e62b,2025-06-05 16:12:37.447000,2025-06-05 16:12:53.810000,16363
41c145cc-0355-4edf-b387-87f95ab98d10,2adf7876-0206-4914-a1ab-3556928436be,2025-06-05 16:12:37.480000,2025-06-05 16:12:54.510000,17030
41c145cc-0355-4edf-b387-87f95ab98d10,2f37a0f5-c914-4345-82fd-20a6849438a8,2025-06-05 16:12:37.161000,2025-06-05 16:12:52.121000,14960
41c145cc-0355-4edf-b387-87f95ab98d10,311b6570-b6ac-4e6f-97d2-1df5e1b62b56,2025-06-05 16:12:37.120000,2025-06-05 16:12:52.211000,15090
41c145cc-0355-4edf-b387-87f95ab98d10,31333c72-72d1-497e-b3fc-3f1eba78b5c1,2025-06-05 16:12:34.517000,2025-06-05 16:12:37.776000,3259
41c145cc-0355-4edf-b387-87f95ab98d10,325132a1-c797-4333-b12c-048d522b1152,2025-06-05 16:12:37.477000,2025-06-05 16:12:53.978000,16500
41c145cc-0355-4edf-b387-87f95ab98d10,32a44fe4-2897-4157-bdb8-bfb999bb1c3a,2025-06-05 16:12:35.707000,2025-06-05 16:12:46.970000,11262
41c145cc-0355-4edf-b387-87f95ab98d10,38ca2090-a4a2-4989-9fad-59035a7fb773,2025-06-05 16:12:37.690000,2025-06-05 16:12:54.784000,17094
41c145cc-0355-4edf-b387-87f95ab98d10,3a2a814c-a867-4b53-bc62-13ea55d0b594,2025-06-05 16:12:37.174000,2025-06-05 16:12:52.192000,15018
41c145cc-0355-4edf-b387-87f95ab98d10,3acf7f73-d5d2-442e-8e3e-45884aeeb04d,2025-06-05 16:12:37.211000,2025-06-05 16:12:53.174000,15962
41c145cc-0355-4edf-b387-87f95ab98d10,3b179f8d-03b2-46e1-a13a-4337c0c2cea3,2025-06-05 16:12:37.614000,2025-06-05 16:12:54.559000,16945
41c145cc-0355-4edf-b387-87f95ab98d10,3bc3b589-bc41-4e0a-aa3f-9f16dc3bfdaa,2025-06-05 16:12:36.696000,2025-06-05 16:12:52.595000,15899
41c145cc-0355-4edf-b387-87f95ab98d10,3c077d08-494d-429c-a939-829c978d024a,2025-06-05 16:12:37.736000,2025-06-05 16:12:55.429000,17693
41c145cc-0355-4edf-b387-87f95ab98d10,3e9468fa-dd3b-4ecb-81b5-368741ff785f,2025-06-05 16:12:37.688000,2025-06-05 16:12:55.806000,18118
41c145cc-0355-4edf-b387-87f95ab98d10,3ead8e53-8804-4f03-b175-1265925e4fb6,2025-06-05 16:12:37.452000,2025-06-05 16:12:54.536000,17083
41c145cc-0355-4edf-b387-87f95ab98d10,3f3e18b8-6a0e-44db-af86-e354af36a2c2,2025-06-05 16:12:37.355000,2025-06-05 16:12:52.864000,15508
41c145cc-0355-4edf-b387-87f95ab98d10,3f921e2a-ddc0-4122-8036-2c34f8c7c90b,2025-06-05 16:12:37.510000,2025-06-05 16:12:55.929000,18418
41c145cc-0355-4edf-b387-87f95ab98d10,401cd597-9285-46ec-8fd4-16076068ac70,2025-06-05 16:12:37.224000,2025-06-05 16:12:52.271000,15046
41c145cc-0355-4edf-b387-87f95ab98d10,4264d46e-4887-47b0-a08c-e14803ebbb9f,2025-06-05 16:12:37.624000,2025-06-05 16:12:56.515000,18890
41c145cc-0355-4edf-b387-87f95ab98d10,44d94d76-833e-49b7-96f8-a7e6ed6de6c1,2025-06-05 16:12:37.711000,2025-06-05 16:12:54.355000,16644
41c145cc-0355-4edf-b387-87f95ab98d10,45957837-b4a3-4d9c-93ec-65915a2f584c,2025-06-05 16:12:37.281000,2025-06-05 16:12:52.546000,15265
41c145cc-0355-4edf-b387-87f95ab98d10,47b488cd-a4e2-4570-9f65-2ff0af30054b,2025-06-05 16:12:34.522000,2025-06-05 16:12:37.780000,3257
41c145cc-0355-4edf-b387-87f95ab98d10,48ca888a-f0fe-4c87-af03-d6a9c4e3088b,2025-06-05 16:12:37.756000,2025-06-05 16:12:55.093000,17337
41c145cc-0355-4edf-b387-87f95ab98d10,4bedb573-2cf3-4a96-bbdb-975ce358d84b,2025-06-05 16:12:34.902000,2025-06-05 16:12:37.910000,3008
41c145cc-0355-4edf-b387-87f95ab98d10,4c93df69-002c-48e0-821b-384b36b0704b,2025-06-05 16:12:37.527000,2025-06-05 16:12:55.507000,17980
41c145cc-0355-4edf-b387-87f95ab98d10,4d2255ac-1ec0-4a03-8ff4-91219a14e539,2025-06-05 16:12:37.572000,2025-06-05 16:12:55.971000,18398
41c145cc-0355-4edf-b387-87f95ab98d10,4e4f30b9-db4b-4232-8c89-dfa703402a41,2025-06-05 16:12:37.528000,2025-06-05 16:12:54.337000,16808
41c145cc-0355-4edf-b387-87f95ab98d10,500bbc95-16c0-4c51-8d2c-6c1e4ad7448c,2025-06-05 16:12:37.690000,2025-06-05 16:12:56.271000,18581
41c145cc-0355-4edf-b387-87f95ab98d10,50f7bc8b-49d3-40ff-b2cb-a368b53fdbff,2025-06-05 16:12:37.569000,2025-06-05 16:12:56.408000,18838
41c145cc-0355-4edf-b387-87f95ab98d10,520a0c61-3a0f-41df-a422-e279f8fce711,2025-06-05 16:12:37.168000,2025-06-05 16:12:52.182000,15014
41c145cc-0355-4edf-b387-87f95ab98d10,526025c0-50ac-4053-b61a-d5254c39ffe5,2025-06-05 16:12:37.685000,2025-06-05 16:12:55.379000,17693
41c145cc-0355-4edf-b387-87f95ab98d10,55572b43-7c85-4c17-9651-c3b823561af0,2025-06-05 16:12:37.397000,2025-06-05 16:12:54.025000,16627
41c145cc-0355-4edf-b387-87f95ab98d10,583f9bbc-014c-4d65-ae47-8035a6e16d67,2025-06-05 16:12:37.546000,2025-06-05 16:12:54.203000,16656
41c145cc-0355-4edf-b387-87f95ab98d10,5866df4e-b5f7-4aae-8c48-40f9985c7a5d,2025-06-05 16:12:37.541000,2025-06-05 16:12:56.084000,18542
41c145cc-0355-4edf-b387-87f95ab98d10,5b374662-69a9-437f-8836-a89fe7880357,2025-06-05 16:12:37.136000,2025-06-05 16:12:52.722000,15585
41c145cc-0355-4edf-b387-87f95ab98d10,5c816793-9baa-4860-acf1-9b1dd39c9a8d,2025-06-05 16:12:37.686000,2025-06-05 16:12:56.444000,18758
41c145cc-0355-4edf-b387-87f95ab98d10,5d0448ca-c89b-41c9-8c69-ec283461c64d,2025-06-05 16:12:37.479000,2025-06-05 16:12:53.366000,15887
41c145cc-0355-4edf-b387-87f95ab98d10,5d4f395f-ae31-438c-8eab-e69d11a3525f,2025-06-05 16:12:37.336000,2025-06-05 16:12:53.106000,15770
41c145cc-0355-4edf-b387-87f95ab98d10,5fbb4df0-8267-4412-9bd4-8e3811ce2d71,2025-06-05 16:12:37.283000,2025-06-05 16:12:52.490000,15206
41c145cc-0355-4edf-b387-87f95ab98d10,5fbd0ecb-34e9-45ce-9a44-6bec7de6f9b0,2025-06-05 16:12:37.751000,2025-06-05 16:12:55.556000,17804
41c145cc-0355-4edf-b387-87f95ab98d10,5fe6ff9a-b2b9-4d48-9167-61eaa67d37ca,2025-06-05 16:12:34.647000,2025-06-05 16:12:37.768000,3121
41c145cc-0355-4edf-b387-87f95ab98d10,61375b5f-a4c8-4816-9d95-e411c7f80670,2025-06-05 16:12:37.001000,2025-06-05 16:12:51.600000,14599
41c145cc-0355-4edf-b387-87f95ab98d10,628611a3-41ae-4267-82f6-8330cf42c020,2025-06-05 16:12:36.941000,2025-06-05 16:12:49.624000,12683
41c145cc-0355-4edf-b387-87f95ab98d10,63944d6d-1f5c-4a58-af37-88d117544089,2025-06-05 16:12:37.401000,2025-06-05 16:12:54.949000,17547
41c145cc-0355-4edf-b387-87f95ab98d10,639e24d3-89d4-4b37-b245-7cb13dae9c4b,2025-06-05 16:12:37.544000,2025-06-05 16:12:55.330000,17786
41c145cc-0355-4edf-b387-87f95ab98d10,66dea342-eec9-4960-ad86-4cb67c06bfec,2025-06-05 16:12:37.550000,2025-06-05 16:12:53.879000,16329
41c145cc-0355-4edf-b387-87f95ab98d10,6941a418-9a2a-49ea-aa0f-90ab3f9fafa0,2025-06-05 16:12:35.420000,2025-06-05 16:12:44.833000,9412
41c145cc-0355-4edf-b387-87f95ab98d10,6a0706f0-728d-45d6-9233-202c9860b115,2025-06-05 16:12:37.208000,2025-06-05 16:12:53.895000,16686
41c145cc-0355-4edf-b387-87f95ab98d10,6b41879f-f811-4729-a203-eafa2ec8ecff,2025-06-05 16:12:37.552000,2025-06-05 16:12:56.379000,18826
41c145cc-0355-4edf-b387-87f95ab98d10,6e0c05ed-71ea-464d-a6ed-8b475d967cdf,2025-06-05 16:12:37.510000,2025-06-05 16:12:56.478000,18968
41c145cc-0355-4edf-b387-87f95ab98d10,6e206037-0d6e-45d4-b7d6-aefe4984ffda,2025-06-05 16:12:37.441000,2025-06-05 16:12:53.858000,16417
41c145cc-0355-4edf-b387-87f95ab98d10,6f46e47c-1ece-420c-b314-6d1b346fda96,2025-06-05 16:12:37.555000,2025-06-05 16:12:54.465000,16910
41c145cc-0355-4edf-b387-87f95ab98d10,6f65b1aa-ecd1-41c1-9344-0f7b78ea6643,2025-06-05 16:12:37.638000,2025-06-05 16:12:55.673000,18034
41c145cc-0355-4edf-b387-87f95ab98d10,6f8d9f40-ffdd-455c-ba8a-4d98b6090210,2025-06-05 16:12:37.469000,2025-06-05 16:12:55.288000,17818
41c145cc-0355-4edf-b387-87f95ab98d10,7014b6fb-051f-42bb-b434-02f3dc20b718,2025-06-05 16:12:37.434000,2025-06-05 16:12:54.694000,17259
41c145cc-0355-4edf-b387-87f95ab98d10,707083ae-42d5-491c-bcca-cb8f07a241bd,2025-06-05 16:12:37.396000,2025-06-05 16:12:56.122000,18725
41c145cc-0355-4edf-b387-87f95ab98d10,70be9b5d-e60d-465c-857f-56f346e7b636,2025-06-05 16:12:37.482000,2025-06-05 16:12:54.970000,17487
41c145cc-0355-4edf-b387-87f95ab98d10,71dfa409-ca81-4cc3-a133-7553e1aa4896,2025-06-05 16:12:37.625000,2025-06-05 16:12:56.311000,18686
41c145cc-0355-4edf-b387-87f95ab98d10,7398ed39-778a-4550-99d7-171a6a99bb5f,2025-06-05 16:12:34.715000,2025-06-05 16:12:37.784000,3068
41c145cc-0355-4edf-b387-87f95ab98d10,75fb20b2-0c31-4d6d-830f-17819dd6a778,2025-06-05 16:12:35.447000,2025-06-05 16:12:49.171000,13723
41c145cc-0355-4edf-b387-87f95ab98d10,76d22b0e-c8cb-478c-a071-69f159a7081b,2025-06-05 16:12:37.268000,2025-06-05 16:12:53.386000,16117
41c145cc-0355-4edf-b387-87f95ab98d10,773d4ae2-8d68-4c69-817c-bd95a85dfc04,2025-06-05 16:12:37.523000,2025-06-05 16:12:54.401000,16878
41c145cc-0355-4edf-b387-87f95ab98d10,776b8056-4f3f-4313-9cdc-259f1611c158,2025-06-05 16:12:37.656000,2025-06-05 16:12:55.127000,17470
41c145cc-0355-4edf-b387-87f95ab98d10,77994f92-a07a-4116-8af6-90b1ee0e65c9,2025-06-05 16:12:34.487000,2025-06-05 16:12:37.780000,3292
41c145cc-0355-4edf-b387-87f95ab98d10,77acad6f-65a8-4b74-bdcd-4500193cab77,2025-06-05 16:12:37.671000,2025-06-05 16:12:55.880000,18208
41c145cc-0355-4edf-b387-87f95ab98d10,78594ee3-e505-4d84-8fec-3c592b9fb979,2025-06-05 16:12:37.292000,2025-06-05 16:12:52.995000,15703
41c145cc-0355-4edf-b387-87f95ab98d10,788db0ac-4fcf-4a2e-bb9a-05c2ecfc915a,2025-06-05 16:12:35.802000,2025-06-05 16:12:50.174000,14371
41c145cc-0355-4edf-b387-87f95ab98d10,78c36214-a803-4e27-b718-a20ced862f77,2025-06-05 16:12:37.711000,2025-06-05 16:12:55.014000,17303
41c145cc-0355-4edf-b387-87f95ab98d10,793752de-061e-4f88-ada7-c8d8a28aaa94,2025-06-05 16:12:37.300000,2025-06-05 16:12:52.967000,15667
41c145cc-0355-4edf-b387-87f95ab98d10,7af80cf1-0486-428d-b131-15ec5abca05b,2025-06-05 16:12:37.539000,2025-06-05 16:12:55.069000,17530
41c145cc-0355-4edf-b387-87f95ab98d10,7bc157bb-65ec-4f70-9f78-a2471a76a5cb,2025-06-05 16:12:37.325000,2025-06-05 16:12:52.576000,15251
41c145cc-0355-4edf-b387-87f95ab98d10,7bfec705-3fd8-4b19-9a5c-6a84c5b7e067,2025-06-05 16:12:37.326000,2025-06-05 16:12:53.131000,15805
41c145cc-0355-4edf-b387-87f95ab98d10,7c7182e5-8ba6-49d0-8b79-f8a11db4bc8d,2025-06-05 16:12:37.722000,2025-06-05 16:12:55.491000,17768
41c145cc-0355-4edf-b387-87f95ab98d10,7d6c7cb5-a4db-4ced-9512-6454fb7d9655,2025-06-05 16:12:37.334000,2025-06-05 16:12:52.843000,15508
41c145cc-0355-4edf-b387-87f95ab98d10,7d8310c7-78bf-407b-9ed7-f40f19172d15,2025-06-05 16:12:37.258000,2025-06-05 16:12:52.510000,15251
41c145cc-0355-4edf-b387-87f95ab98d10,7dda6138-d096-4bd5-ade2-ca4828f703f4,2025-06-05 16:12:37.353000,2025-06-05 16:12:54.090000,16737
41c145cc-0355-4edf-b387-87f95ab98d10,7f593305-b907-475c-9369-536473d580eb,2025-06-05 16:12:37.332000,2025-06-05 16:12:52.646000,15313
41c145cc-0355-4edf-b387-87f95ab98d10,81cdb62b-36b3-4dc9-bb3b-837a092b32f9,2025-06-05 16:12:37.421000,2025-06-05 16:12:54.760000,17339
41c145cc-0355-4edf-b387-87f95ab98d10,8265aff2-9235-4279-985d-3e257e8ec61c,2025-06-05 16:12:37.544000,2025-06-05 16:12:53.527000,15983
41c145cc-0355-4edf-b387-87f95ab98d10,843dc367-e347-4cb9-bf7d-3f5b7e067b00,2025-06-05 16:12:37.711000,2025-06-05 16:12:55.658000,17947
41c145cc-0355-4edf-b387-87f95ab98d10,85a76371-fa6e-47ab-9326-635ab9e9a293,2025-06-05 16:12:35.405000,2025-06-05 16:12:46.212000,10806
41c145cc-0355-4edf-b387-87f95ab98d10,87bb0cc8-f50b-482c-bead-1f2de1f91aa6,2025-06-05 16:12:37.675000,2025-06-05 16:12:55.594000,17919
41c145cc-0355-4edf-b387-87f95ab98d10,88250f0f-e613-47a9-9a68-a7f9af9ca18f,2025-06-05 16:12:34.288000,2025-06-05 16:12:37.751000,3462
41c145cc-0355-4edf-b387-87f95ab98d10,884ffdad-6e5c-48b5-815a-495db84a8ded,2025-06-05 16:12:37.613000,2025-06-05 16:12:55.762000,18148
41c145cc-0355-4edf-b387-87f95ab98d10,8a577e25-753c-47b6-8b3c-cc96e28bdbd4,2025-06-05 16:12:37.543000,2025-06-05 16:12:55.696000,18153
41c145cc-0355-4edf-b387-87f95ab98d10,8b2cf404-01d6-4fa1-b4aa-7aca287ca968,2025-06-05 16:12:33.702000,2025-06-05 16:12:37.766000,4063
41c145cc-0355-4edf-b387-87f95ab98d10,8be1f094-128b-4688-97c0-45794022178d,2025-06-05 16:12:37.716000,2025-06-05 16:12:56.150000,18433
41c145cc-0355-4edf-b387-87f95ab98d10,8bf01276-21d0-456a-9720-40d455c90039,2025-06-05 16:12:34.562000,2025-06-05 16:12:37.260000,2698
41c145cc-0355-4edf-b387-87f95ab98d10,8c392e33-1d63-454f-bab3-37dc92459463,2025-06-05 16:12:37.120000,2025-06-05 16:12:52.630000,15509
41c145cc-0355-4edf-b387-87f95ab98d10,8c8b47d7-24d4-4aea-be96-6945f3c642fe,2025-06-05 16:12:37.285000,2025-06-05 16:12:53.723000,16437
41c145cc-0355-4edf-b387-87f95ab98d10,8c9e7e99-6c29-4189-838d-6165e518236e,2025-06-05 16:12:37.300000,2025-06-05 16:12:54.114000,16814
41c145cc-0355-4edf-b387-87f95ab98d10,8ffbbcc1-4e73-404b-a0b8-86fe7fd23779,2025-06-05 16:12:37.264000,2025-06-05 16:12:52.051000,14786
41c145cc-0355-4edf-b387-87f95ab98d10,8fff21c0-b292-414e-a2fe-9d99fd779488,2025-06-05 16:12:37.393000,2025-06-05 16:12:53.201000,15808
41c145cc-0355-4edf-b387-87f95ab98d10,904d2f3d-613e-4280-8045-9f81c023ec67,2025-06-05 16:12:37.100000,2025-06-05 16:12:52.403000,15303
41c145cc-0355-4edf-b387-87f95ab98d10,91c4bf22-4a24-41d6-b4be-fcaf76853b1a,2025-06-05 16:12:34.693000,2025-06-05 16:12:37.782000,3089
41c145cc-0355-4edf-b387-87f95ab98d10,91fd0f23-0972-44d8-b5cc-4510e3083681,2025-06-05 16:12:37.392000,2025-06-05 16:12:53.029000,15636
41c145cc-0355-4edf-b387-87f95ab98d10,94cc0deb-b1f1-45a0-b51b-8dcb3e17fa38,2025-06-05 16:12:37.714000,2025-06-05 16:12:55.996000,18281
41c145cc-0355-4edf-b387-87f95ab98d10,94e3c738-83ef-4226-bd93-8677c75686b5,2025-06-05 16:12:37.657000,2025-06-05 16:12:53.637000,15979
41c145cc-0355-4edf-b387-87f95ab98d10,94e6d05a-bfbc-46fa-99d4-44e996789684,2025-06-05 16:12:37.270000,2025-06-05 16:12:53.291000,16020
41c145cc-0355-4edf-b387-87f95ab98d10,95daf525-6ebd-41e5-8c5f-36ccacb0d5cf,2025-06-05 16:12:37.175000,2025-06-05 16:12:52.529000,15353
41c145cc-0355-4edf-b387-87f95ab98d10,961b1f72-9af7-442b-8b19-25bbc77a33af,2025-06-05 16:12:37.326000,2025-06-05 16:12:53.937000,16610
41c145cc-0355-4edf-b387-87f95ab98d10,9725b9b0-3eb6-49a1-9c40-40c5bdba55d1,2025-06-05 16:12:37.294000,2025-06-05 16:12:53.014000,15719
41c145cc-0355-4edf-b387-87f95ab98d10,975fd87b-9474-49fc-a7c2-eaeee1c5dbb7,2025-06-05 16:12:37.134000,2025-06-05 16:12:52.437000,15302
41c145cc-0355-4edf-b387-87f95ab98d10,98f7676b-0266-4c82-9be9-504617eaed5d,2025-06-05 16:12:37.637000,2025-06-05 16:12:54.288000,16650
41c145cc-0355-4edf-b387-87f95ab98d10,9a3b0fa2-d6eb-41c6-9c7d-8d9f03ec3b0e,2025-06-05 16:12:37.283000,2025-06-05 16:12:53.557000,16274
41c145cc-0355-4edf-b387-87f95ab98d10,9a67614c-c2ed-4412-a862-8fe3f8b0347e,2025-06-05 16:12:37.264000,2025-06-05 16:12:52.367000,15102
41c145cc-0355-4edf-b387-87f95ab98d10,9ad5238b-2f61-480e-b6bf-0ef0979ed22a,2025-06-05 16:12:37.285000,2025-06-05 16:12:52.704000,15419
41c145cc-0355-4edf-b387-87f95ab98d10,9b0c8c6c-3736-4190-8a96-af4f1b7fabd8,2025-06-05 16:12:37.118000,2025-06-05 16:12:52.003000,14884
41c145cc-0355-4edf-b387-87f95ab98d10,9cba93c9-aee4-4aeb-9bc8-d063a88d1978,2025-06-05 16:12:37.001000,2025-06-05 16:12:51.373000,14372
41c145cc-0355-4edf-b387-87f95ab98d10,9e3947ce-5b88-4f3e-a0f1-bc11a7ea324f,2025-06-05 16:12:37.521000,2025-06-05 16:12:55.714000,18193
41c145cc-0355-4edf-b387-87f95ab98d10,9f10a44f-bea9-4c5d-8f6a-5dd37dcdc5c6,2025-06-05 16:12:37.724000,2025-06-05 16:12:54.907000,17182
41c145cc-0355-4edf-b387-87f95ab98d10,a0df113f-00c2-4794-86cc-7b716bc96de0,2025-06-05 16:12:37.550000,2025-06-05 16:12:55.574000,18023
41c145cc-0355-4edf-b387-87f95ab98d10,a0ea4de2-ff3c-4fca-8530-5fcdaca98c2b,2025-06-05 16:12:34.871000,2025-06-05 16:12:37.783000,2912
