mapID,chunkID,startTime,endTime,chunkDuration
00545d8f-d455-48e2-97db-8bf9ae1b8f38,46730c96-c0bb-4ea0-911b-83c4d3768cfb,2025-06-05 17:39:45.435000,2025-06-05 17:39:46.396000,960
00545d8f-d455-48e2-97db-8bf9ae1b8f38,46a842ab-9ede-464e-9c32-ede1db5ea439,2025-06-05 17:39:46.097000,2025-06-05 17:39:47.108000,1011
00545d8f-d455-48e2-97db-8bf9ae1b8f38,4c30c9a8-6422-42f2-a771-fb6c762729a0,2025-06-05 17:39:47.195000,2025-06-05 17:39:47.549000,353
00545d8f-d455-48e2-97db-8bf9ae1b8f38,4d1eb922-6ab5-4f31-80e2-e3a15bf8b5e4,2025-06-05 17:39:47.252000,2025-06-05 17:39:47.579000,326
00545d8f-d455-48e2-97db-8bf9ae1b8f38,4ec07229-2eff-4699-b68f-53a27f96b496,2025-06-05 17:39:50.506000,2025-06-05 17:39:50.680000,173
00545d8f-d455-48e2-97db-8bf9ae1b8f38,5125f830-8271-4b0a-8287-690b24e01594,2025-06-05 17:39:46.876000,2025-06-05 17:39:47.468000,591
00545d8f-d455-48e2-97db-8bf9ae1b8f38,5438ac9a-65dc-4c63-850f-23199b9a74d3,2025-06-05 17:39:40.060000,2025-06-05 17:39:41.255000,1194
00545d8f-d455-48e2-97db-8bf9ae1b8f38,58b2a0c5-ca9d-4f80-b74f-e7d27362b3b1,2025-06-05 17:39:50.664000,2025-06-05 17:39:50.773000,109
00545d8f-d455-48e2-97db-8bf9ae1b8f38,5eecde0c-cd77-48e9-8821-71fe2a039485,2025-06-05 17:39:44.981000,2025-06-05 17:39:45.148000,167
00545d8f-d455-48e2-97db-8bf9ae1b8f38,6165732e-c3c9-4e90-b16a-7a9c54c55437,2025-06-05 17:39:44.662000,2025-06-05 17:39:44.760000,98
00545d8f-d455-48e2-97db-8bf9ae1b8f38,659839ba-dabe-45e4-a868-4fc61eec2527,2025-06-05 17:39:40.096000,2025-06-05 17:39:41.278000,1181
00545d8f-d455-48e2-97db-8bf9ae1b8f38,69c7f1e3-cdfb-4e17-b43a-e8ee2a4833b3,2025-06-05 17:39:46.144000,2025-06-05 17:39:47.055000,910
00545d8f-d455-48e2-97db-8bf9ae1b8f38,6dd135be-bbd3-4119-bd9f-d07ea70c456d,2025-06-05 17:39:46.093000,2025-06-05 17:39:47.033000,939
00545d8f-d455-48e2-97db-8bf9ae1b8f38,6e7adc77-972c-49fb-bf1c-94b1e886d0aa,2025-06-05 17:39:40.055000,2025-06-05 17:39:41.202000,1147
00545d8f-d455-48e2-97db-8bf9ae1b8f38,77ea074c-a837-4efd-9739-fa73b6333df1,2025-06-05 17:39:51.508000,2025-06-05 17:39:51.999000,491
00545d8f-d455-48e2-97db-8bf9ae1b8f38,7f29ce00-fdf2-4691-8d3d-f217b6dfa6be,2025-06-05 17:39:51.795000,2025-06-05 17:39:52.125000,330
00545d8f-d455-48e2-97db-8bf9ae1b8f38,7ff0f477-89f3-40b9-9341-af21c265f521,2025-06-05 17:39:51.313000,2025-06-05 17:39:51.898000,584
00545d8f-d455-48e2-97db-8bf9ae1b8f38,81deb570-f325-43e1-be1c-2bfd88687163,2025-06-05 17:39:51.853000,2025-06-05 17:39:52.192000,338
00545d8f-d455-48e2-97db-8bf9ae1b8f38,84b231c9-1307-4f1a-b276-8df9d30e7571,2025-06-05 17:39:40.029000,2025-06-05 17:39:41.299000,1269
00545d8f-d455-48e2-97db-8bf9ae1b8f38,8673b796-c1eb-4a0e-8d3b-92f97b52f561,2025-06-05 17:39:40.010000,2025-06-05 17:39:41.177000,1166
00545d8f-d455-48e2-97db-8bf9ae1b8f38,88faadc8-ac09-4c6c-bbfa-20da9a193fe3,2025-06-05 17:39:52.546000,2025-06-05 17:39:52.661000,115
00545d8f-d455-48e2-97db-8bf9ae1b8f38,8d082655-ae84-4a1c-9b28-4265eeb90bf6,2025-06-05 17:39:45.646000,2025-06-05 17:39:46.687000,1041
00545d8f-d455-48e2-97db-8bf9ae1b8f38,8d6fabbd-d852-4d13-a82c-d55fe8cc0de1,2025-06-05 17:39:50.701000,2025-06-05 17:39:50.826000,125
00545d8f-d455-48e2-97db-8bf9ae1b8f38,93791249-c912-403c-99e9-cce9d0ec38fb,2025-06-05 17:39:40.047000,2025-06-05 17:39:41.378000,1330
00545d8f-d455-48e2-97db-8bf9ae1b8f38,99052caf-0969-4df8-81b6-89f264daf995,2025-06-05 17:39:44.827000,2025-06-05 17:39:44.995000,168
00545d8f-d455-48e2-97db-8bf9ae1b8f38,9bb759f8-b303-46d9-a534-1ca1ff0df63c,2025-06-05 17:39:51.830000,2025-06-05 17:39:52.166000,335
00545d8f-d455-48e2-97db-8bf9ae1b8f38,9d69eb6f-5d71-4ba9-8aae-68581f799fb3,2025-06-05 17:39:47.501000,2025-06-05 17:39:47.642000,140
00545d8f-d455-48e2-97db-8bf9ae1b8f38,9e6e3408-2473-48de-9e23-0078b2dc4fe1,2025-06-05 17:39:46.909000,2025-06-05 17:39:47.393000,484
00545d8f-d455-48e2-97db-8bf9ae1b8f38,a1141ed2-261a-4e4a-82b0-e0ed645d73f2,2025-06-05 17:39:51.157000,2025-06-05 17:39:51.699000,542
00545d8f-d455-48e2-97db-8bf9ae1b8f38,a74f38e0-509e-4d13-bf01-ec0a8a285141,2025-06-05 17:39:47.100000,2025-06-05 17:39:47.516000,416
00545d8f-d455-48e2-97db-8bf9ae1b8f38,adb135cc-cd7b-44fc-99ac-4aeb4d0e891b,2025-06-05 17:39:45.153000,2025-06-05 17:39:45.516000,362
00545d8f-d455-48e2-97db-8bf9ae1b8f38,b0914ab5-d5e1-4e75-9752-6d9b1a5a3402,2025-06-05 17:39:39.979000,2025-06-05 17:39:40.947000,967
00545d8f-d455-48e2-97db-8bf9ae1b8f38,b3203c93-c451-4495-af15-974bd6d23968,2025-06-05 17:39:39.950000,2025-06-05 17:39:41.063000,1113
00545d8f-d455-48e2-97db-8bf9ae1b8f38,b47893a9-83e1-4cb4-9d44-5700609525f2,2025-06-05 17:39:51.850000,2025-06-05 17:39:52.147000,296
00545d8f-d455-48e2-97db-8bf9ae1b8f38,b6a2c032-f344-4f64-9ed9-896d2ba14e0a,2025-06-05 17:39:52.308000,2025-06-05 17:39:52.404000,95
00545d8f-d455-48e2-97db-8bf9ae1b8f38,bff6f1b6-d039-4059-8788-4062e527def9,2025-06-05 17:39:40.069000,2025-06-05 17:39:41.344000,1275
00545d8f-d455-48e2-97db-8bf9ae1b8f38,c5f7462c-2dfd-486f-966d-2a6e7d444083,2025-06-05 17:39:40.069000,2025-06-05 17:39:41.143000,1074
00545d8f-d455-48e2-97db-8bf9ae1b8f38,ce6e06f5-9de7-4292-97db-7cbfc775081a,2025-06-05 17:39:45.235000,2025-06-05 17:39:46.065000,829
00545d8f-d455-48e2-97db-8bf9ae1b8f38,d025134a-f7fb-4489-8290-7f1b2351bd28,2025-06-05 17:39:39.939000,2025-06-05 17:39:41.117000,1177
00545d8f-d455-48e2-97db-8bf9ae1b8f38,d1c0da87-60a1-448c-bbe4-571ae3a0114d,2025-06-05 17:39:46.102000,2025-06-05 17:39:46.937000,834
00545d8f-d455-48e2-97db-8bf9ae1b8f38,d292c88e-d851-4a00-a7aa-5fd85ebab93b,2025-06-05 17:39:48.817000,2025-06-05 17:39:48.922000,104
00545d8f-d455-48e2-97db-8bf9ae1b8f38,d2936b6a-2daa-463f-ab05-12cab6ea3004,2025-06-05 17:39:40.017000,2025-06-05 17:39:41.045000,1027
00545d8f-d455-48e2-97db-8bf9ae1b8f38,d847bec3-41cf-4ebd-9463-610e15e7e1f2,2025-06-05 17:39:44.218000,2025-06-05 17:39:44.320000,101
00545d8f-d455-48e2-97db-8bf9ae1b8f38,dfbf598b-a243-4e09-9823-dc7ad9d70626,2025-06-05 17:39:45.232000,2025-06-05 17:39:46.055000,822
00545d8f-d455-48e2-97db-8bf9ae1b8f38,e071ff61-7628-4acf-a134-140550322ecd,2025-06-05 17:39:52.605000,2025-06-05 17:39:52.703000,97
00545d8f-d455-48e2-97db-8bf9ae1b8f38,e30ed126-14dc-455a-a059-2fd4007657a7,2025-06-05 17:39:40.053000,2025-06-05 17:39:41.321000,1267
00545d8f-d455-48e2-97db-8bf9ae1b8f38,e9b3b068-7052-4ff5-b90c-7c3241b2cafd,2025-06-05 17:39:46.103000,2025-06-05 17:39:46.991000,888
00545d8f-d455-48e2-97db-8bf9ae1b8f38,eb7f23be-8027-4d9c-8ae7-71122d04a767,2025-06-05 17:39:50.863000,2025-06-05 17:39:50.965000,101
00545d8f-d455-48e2-97db-8bf9ae1b8f38,edb7ec37-e654-4ec4-a2e8-e32c7dce68c9,2025-06-05 17:39:52.066000,2025-06-05 17:39:52.217000,151
00545d8f-d455-48e2-97db-8bf9ae1b8f38,f3e5ad25-69eb-4e22-a53b-2afbb366a027,2025-06-05 17:39:40.023000,2025-06-05 17:39:41.231000,1207
00545d8f-d455-48e2-97db-8bf9ae1b8f38,f59515ae-3c06-43d3-b76c-3e6ef43c911a,2025-06-05 17:39:46.864000,2025-06-05 17:39:47.418000,553
031c8517-4230-4644-a84d-95758e83cb61,083edb8f-21cc-4f5c-b48c-3077ecaffca4,2025-06-05 18:06:52.937000,2025-06-05 18:06:57.257000,4320
031c8517-4230-4644-a84d-95758e83cb61,0bea5fbd-26a2-4a57-a26e-182149cbbf5e,2025-06-05 18:06:52.918000,2025-06-05 18:06:56.897000,3978
031c8517-4230-4644-a84d-95758e83cb61,38a5881a-89a8-4218-8aeb-7d7626893275,2025-06-05 18:06:47.248000,2025-06-05 18:06:52.462000,5214
031c8517-4230-4644-a84d-95758e83cb61,4b33c2f5-9c53-455b-b121-8036d903805e,2025-06-05 18:06:47.261000,2025-06-05 18:06:52.222000,4961
031c8517-4230-4644-a84d-95758e83cb61,5c2d0380-e483-4711-a72a-ed79feadfa2f,2025-06-05 18:06:47.256000,2025-06-05 18:06:52.192000,4935
031c8517-4230-4644-a84d-95758e83cb61,62e5b952-1bd9-4286-a372-18c91b277756,2025-06-05 18:07:04.645000,2025-06-05 18:07:09.410000,4764
031c8517-4230-4644-a84d-95758e83cb61,9942740d-fa30-43b9-9b92-33c79f579777,2025-06-05 18:06:47.269000,2025-06-05 18:06:52.095000,4825
031c8517-4230-4644-a84d-95758e83cb61,9cefa38d-0f9f-4f8a-8a4a-a805204d1b0a,2025-06-05 18:07:02.755000,2025-06-05 18:07:06.973000,4218
031c8517-4230-4644-a84d-95758e83cb61,a70b88fb-77ee-46a9-94e8-25215bfacad8,2025-06-05 18:06:57.887000,2025-06-05 18:07:02.023000,4136
031c8517-4230-4644-a84d-95758e83cb61,a99e2293-6966-4736-82fe-6a069893c67d,2025-06-05 18:07:02.671000,2025-06-05 18:07:07.335000,4663
031c8517-4230-4644-a84d-95758e83cb61,aaea8ca2-93e5-4b89-b88f-ebf1a933d327,2025-06-05 18:06:52.710000,2025-06-05 18:06:57.975000,5265
031c8517-4230-4644-a84d-95758e83cb61,ae98d0dd-1317-4a9b-858a-8e7c2fee1370,2025-06-05 18:06:58.496000,2025-06-05 18:07:04.218000,5722
031c8517-4230-4644-a84d-95758e83cb61,b7e6788a-6a4f-4218-9606-1373e029c811,2025-06-05 18:07:02.703000,2025-06-05 18:07:06.946000,4243
031c8517-4230-4644-a84d-95758e83cb61,e638f80c-a1f1-4998-86c4-2c7c8ffa78bd,2025-06-05 18:06:53.126000,2025-06-05 18:06:57.515000,4388
031c8517-4230-4644-a84d-95758e83cb61,e7f2393a-51ae-49f4-8022-02e9b015add9,2025-06-05 18:06:58.039000,2025-06-05 18:07:01.901000,3861
031c8517-4230-4644-a84d-95758e83cb61,f3645a28-3f7d-4943-9af1-d2db2fd990d3,2025-06-05 18:06:57.528000,2025-06-05 18:07:01.931000,4403
03393f03-6810-4e2b-a6c7-c479a9d02637,027cc41b-c28e-4761-ae65-9d9f1da031e7,2025-06-05 17:13:13.360000,2025-06-05 17:13:16.501000,3140
03393f03-6810-4e2b-a6c7-c479a9d02637,09b1a8bd-67d0-4f6c-9fc6-ca435dfbee10,2025-06-05 17:13:15.392000,2025-06-05 17:13:16.827000,1434
03393f03-6810-4e2b-a6c7-c479a9d02637,0f1144c6-706b-414c-8ccd-01fa8161b506,2025-06-05 17:13:16.167000,2025-06-05 17:13:19.965000,3798
03393f03-6810-4e2b-a6c7-c479a9d02637,113086a4-46f9-464f-9694-316ee2992023,2025-06-05 17:13:16.063000,2025-06-05 17:13:19.800000,3737
03393f03-6810-4e2b-a6c7-c479a9d02637,13b3ceb3-b598-4f2f-8414-2c9b2f0aa3be,2025-06-05 17:13:12.684000,2025-06-05 17:13:16.439000,3755
03393f03-6810-4e2b-a6c7-c479a9d02637,16914dd0-b025-45c7-bfe7-0090bbeed03c,2025-06-05 17:13:11.414000,2025-06-05 17:13:16.196000,4781
03393f03-6810-4e2b-a6c7-c479a9d02637,18c3d6c0-97af-48cc-ada8-f97dadb1215b,2025-06-05 17:13:16.146000,2025-06-05 17:13:19.627000,3481
03393f03-6810-4e2b-a6c7-c479a9d02637,1a908792-7b17-415a-9406-a86586359eaf,2025-06-05 17:13:16.125000,2025-06-05 17:13:19.776000,3651
03393f03-6810-4e2b-a6c7-c479a9d02637,1ad64fec-1823-49de-a30e-5efbb3ee6f62,2025-06-05 17:13:11.657000,2025-06-05 17:13:16.179000,4522
03393f03-6810-4e2b-a6c7-c479a9d02637,22e0384d-f5b2-4800-b622-a34c8c8fceb1,2025-06-05 17:13:16.396000,2025-06-05 17:13:19.911000,3515
03393f03-6810-4e2b-a6c7-c479a9d02637,25257cf3-701e-46d7-8f70-55260a4f3594,2025-06-05 17:13:16.181000,2025-06-05 17:13:19.752000,3571
03393f03-6810-4e2b-a6c7-c479a9d02637,28298bfd-f025-4155-93f7-6cb2245d65da,2025-06-05 17:13:16.144000,2025-06-05 17:13:19.586000,3441
03393f03-6810-4e2b-a6c7-c479a9d02637,296f6011-8db8-4048-8624-6914a43346e2,2025-06-05 17:13:16.379000,2025-06-05 17:13:20.018000,3638
03393f03-6810-4e2b-a6c7-c479a9d02637,2e13f6f9-ce0e-4970-96e2-9033016f2d16,2025-06-05 17:13:16.095000,2025-06-05 17:13:19.454000,3358
03393f03-6810-4e2b-a6c7-c479a9d02637,2ef981ab-4845-4a09-8e9e-12897499a752,2025-06-05 17:13:16.173000,2025-06-05 17:13:19.722000,3548
03393f03-6810-4e2b-a6c7-c479a9d02637,32f0b43b-2d2e-49b4-9576-f07775b83229,2025-06-05 17:13:15.117000,2025-06-05 17:13:17.115000,1998
03393f03-6810-4e2b-a6c7-c479a9d02637,336a8721-d5a4-483e-8897-94bcefb27f80,2025-06-05 17:13:16.182000,2025-06-05 17:13:19.180000,2997
03393f03-6810-4e2b-a6c7-c479a9d02637,356112fd-b5cf-43e9-922f-2cf704436746,2025-06-05 17:13:15.712000,2025-06-05 17:13:17.324000,1612
03393f03-6810-4e2b-a6c7-c479a9d02637,3e216941-1a0f-4324-a0aa-5662b52de159,2025-06-05 17:13:14.512000,2025-06-05 17:13:16.703000,2191
03393f03-6810-4e2b-a6c7-c479a9d02637,3e3183e0-bfc0-4adf-8fb5-dbeb1032c230,2025-06-05 17:13:16.179000,2025-06-05 17:13:19.049000,2870
03393f03-6810-4e2b-a6c7-c479a9d02637,45ca3ced-26e0-4ec5-b68e-4a49edbc573f,2025-06-05 17:13:15.949000,2025-06-05 17:13:17.484000,1534
03393f03-6810-4e2b-a6c7-c479a9d02637,4a7f63ab-32c1-4eb0-bf5c-7d3bb929d480,2025-06-05 17:13:16.182000,2025-06-05 17:13:19.564000,3381
03393f03-6810-4e2b-a6c7-c479a9d02637,4b6796a0-b289-4ba4-b769-fdc858a590e0,2025-06-05 17:13:14.918000,2025-06-05 17:13:16.552000,1633
03393f03-6810-4e2b-a6c7-c479a9d02637,4ba2c923-6ebe-4a31-9734-4a2b44c036a6,2025-06-05 17:13:15.945000,2025-06-05 17:13:18.007000,2061
03393f03-6810-4e2b-a6c7-c479a9d02637,4f8c6f00-b7f2-4863-a76a-be255d71a1a5,2025-06-05 17:13:11.978000,2025-06-05 17:13:16.411000,4432
03393f03-6810-4e2b-a6c7-c479a9d02637,568f50d9-9889-4a7f-a1d4-c175ab582592,2025-06-05 17:13:16.180000,2025-06-05 17:13:19.669000,3488
03393f03-6810-4e2b-a6c7-c479a9d02637,5b7ec0ae-4163-489a-b191-7d57fe15b9fd,2025-06-05 17:13:14.505000,2025-06-05 17:13:16.629000,2124
03393f03-6810-4e2b-a6c7-c479a9d02637,5bb53bae-8a7f-4aae-a604-5c814c91b604,2025-06-05 17:13:14.913000,2025-06-05 17:13:16.659000,1745
03393f03-6810-4e2b-a6c7-c479a9d02637,5c68235a-334e-4362-b855-25a724a66762,2025-06-05 17:13:15.108000,2025-06-05 17:13:16.730000,1621
03393f03-6810-4e2b-a6c7-c479a9d02637,5f3a0304-da7d-4903-9c01-4a8d555f60a9,2025-06-05 17:13:15.775000,2025-06-05 17:13:17.425000,1649
03393f03-6810-4e2b-a6c7-c479a9d02637,66d9c373-1a83-4672-8422-d7d423033dad,2025-06-05 17:13:12.686000,2025-06-05 17:13:16.327000,3640
03393f03-6810-4e2b-a6c7-c479a9d02637,67247952-706f-4c92-912f-157e176cf861,2025-06-05 17:13:14.304000,2025-06-05 17:13:16.579000,2275
03393f03-6810-4e2b-a6c7-c479a9d02637,6861b7f6-a0f0-406a-9707-bade954521ae,2025-06-05 17:13:16.371000,2025-06-05 17:13:19.848000,3476
03393f03-6810-4e2b-a6c7-c479a9d02637,6bef20f7-34dd-489c-87ba-e08ccf12b96d,2025-06-05 17:13:16.181000,2025-06-05 17:13:19.535000,3354
03393f03-6810-4e2b-a6c7-c479a9d02637,70a03ddd-868f-4b00-9ff3-fda925526f01,2025-06-05 17:13:16.172000,2025-06-05 17:13:19.331000,3159
03393f03-6810-4e2b-a6c7-c479a9d02637,7460f7f3-512d-4d92-875d-a772752f51b2,2025-06-05 17:13:16.178000,2025-06-05 17:13:19.692000,3514
03393f03-6810-4e2b-a6c7-c479a9d02637,764f8846-2303-4f2b-99c6-76b44b846fda,2025-06-05 17:13:13.905000,2025-06-05 17:13:16.602000,2696
03393f03-6810-4e2b-a6c7-c479a9d02637,8044ae6b-8f94-495e-bc84-f6b4ae4072e6,2025-06-05 17:13:12.194000,2025-06-05 17:13:16.472000,4278
03393f03-6810-4e2b-a6c7-c479a9d02637,822d49c0-d248-4baf-bd20-f9d1f137d452,2025-06-05 17:13:16.132000,2025-06-05 17:13:19.292000,3160
03393f03-6810-4e2b-a6c7-c479a9d02637,853ec38e-72dd-4f6c-8f08-121cc104a7fc,2025-06-05 17:13:16.395000,2025-06-05 17:13:19.867000,3471
03393f03-6810-4e2b-a6c7-c479a9d02637,89e7a8e7-d660-40bc-b2ca-cf9c1fe66efe,2025-06-05 17:13:11.581000,2025-06-05 17:13:16.300000,4719
03393f03-6810-4e2b-a6c7-c479a9d02637,94bb7f45-e66c-4b91-b948-117a7551afce,2025-06-05 17:13:16.171000,2025-06-05 17:13:19.824000,3652
03393f03-6810-4e2b-a6c7-c479a9d02637,9708da47-8112-4e28-9621-9c6df4642ee3,2025-06-05 17:13:16.083000,2025-06-05 17:13:19.646000,3562
03393f03-6810-4e2b-a6c7-c479a9d02637,99dc0b21-e70d-45bc-ae31-4cd26cd1b914,2025-06-05 17:13:11.377000,2025-06-05 17:13:16.166000,4789
03393f03-6810-4e2b-a6c7-c479a9d02637,9a86f661-e7d1-43a5-b5c6-1bb0b78b0870,2025-06-05 17:13:16.179000,2025-06-05 17:13:19.607000,3427
03393f03-6810-4e2b-a6c7-c479a9d02637,a2399c45-4983-471f-a584-9c005fe825da,2025-06-05 17:13:16.359000,2025-06-05 17:13:19.992000,3633
03393f03-6810-4e2b-a6c7-c479a9d02637,a492e628-7e1f-4354-a63c-7e24fbaebc82,2025-06-05 17:13:11.444000,2025-06-05 17:13:16.183000,4738
03393f03-6810-4e2b-a6c7-c479a9d02637,af391344-23a8-4a86-8223-66faee30db3a,2025-06-05 17:13:16.050000,2025-06-05 17:13:19.252000,3201
03393f03-6810-4e2b-a6c7-c479a9d02637,b09a884e-33ce-40a9-a817-86ca7b621bfb,2025-06-05 17:13:12.345000,2025-06-05 17:13:16.270000,3924
03393f03-6810-4e2b-a6c7-c479a9d02637,b1f3bb88-c168-4011-9b62-7d03a3802607,2025-06-05 17:13:11.202000,2025-06-05 17:13:16.222000,5020
03393f03-6810-4e2b-a6c7-c479a9d02637,bc4e22a1-7c0d-483d-a505-804b7705a1e1,2025-06-05 17:13:15.778000,2025-06-05 17:13:17.380000,1602
03393f03-6810-4e2b-a6c7-c479a9d02637,bd9e17f9-abbf-4fd4-b876-068d7971c97e,2025-06-05 17:13:16.037000,2025-06-05 17:13:19.511000,3474
03393f03-6810-4e2b-a6c7-c479a9d02637,be275dab-8712-4f62-9585-8635c86b2704,2025-06-05 17:13:16.189000,2025-06-05 17:13:19.939000,3750
03393f03-6810-4e2b-a6c7-c479a9d02637,c27159e6-0a23-4b1a-b4f8-7f27b94e46af,2025-06-05 17:13:16.320000,2025-06-05 17:13:19.888000,3567
03393f03-6810-4e2b-a6c7-c479a9d02637,c2c6a8b3-062b-41e3-8d9e-ac16554b8116,2025-06-05 17:13:12.316000,2025-06-05 17:13:16.379000,4063
03393f03-6810-4e2b-a6c7-c479a9d02637,c3c4e32d-c4ab-4430-9de5-77803a3ac1ad,2025-06-05 17:13:16.179000,2025-06-05 17:13:19.483000,3303
03393f03-6810-4e2b-a6c7-c479a9d02637,c53f7c31-659a-4b4f-a625-ed78bb029a73,2025-06-05 17:13:15.991000,2025-06-05 17:13:19.399000,3407
03393f03-6810-4e2b-a6c7-c479a9d02637,db88d03a-092f-499a-b08b-d7f6687fdd5e,2025-06-05 17:13:16.102000,2025-06-05 17:13:17.835000,1733
03393f03-6810-4e2b-a6c7-c479a9d02637,dfca6fcb-151b-4408-baca-f4742eb81ff0,2025-06-05 17:13:16.054000,2025-06-05 17:13:19.373000,3319
03393f03-6810-4e2b-a6c7-c479a9d02637,e56871bf-6816-4563-984f-33895a12858f,2025-06-05 17:13:13.712000,2025-06-05 17:13:16.531000,2818
03393f03-6810-4e2b-a6c7-c479a9d02637,e6c79417-81af-43a5-84c2-6a4998ea4566,2025-06-05 17:13:16.016000,2025-06-05 17:13:18.491000,2475
03393f03-6810-4e2b-a6c7-c479a9d02637,e76daf83-955b-4360-8aee-cc4df88d4d22,2025-06-05 17:13:16.359000,2025-06-05 17:13:20.053000,3694
03393f03-6810-4e2b-a6c7-c479a9d02637,e9bb0df7-9084-442d-b75e-2d0f73f3b0d5,2025-06-05 17:13:16.139000,2025-06-05 17:13:19.342000,3202
03393f03-6810-4e2b-a6c7-c479a9d02637,f9c9a984-987f-4909-831c-f73b6c897d6a,2025-06-05 17:13:16.182000,2025-06-05 17:13:19.431000,3248
08e0aa6c-895f-468e-aa3b-609269c690f3,052de3aa-50cc-424d-b2aa-ba2b9d8e59de,2025-06-05 17:50:58.736000,2025-06-05 17:50:58.992000,256
08e0aa6c-895f-468e-aa3b-609269c690f3,0c04620d-60e9-46fa-9dce-3aa544057ff2,2025-06-05 17:50:58.863000,2025-06-05 17:50:59.122000,258
08e0aa6c-895f-468e-aa3b-609269c690f3,189a08d0-0e8b-48f5-a3b1-79a54859a51a,2025-06-05 17:50:56.245000,2025-06-05 17:50:56.770000,525
08e0aa6c-895f-468e-aa3b-609269c690f3,1cf026d4-1bc3-4a91-a29c-02748d845cce,2025-06-05 17:50:56.211000,2025-06-05 17:50:56.686000,475
08e0aa6c-895f-468e-aa3b-609269c690f3,24931281-a3f8-4ac0-98de-af42c65745a2,2025-06-05 17:50:58.896000,2025-06-05 17:50:59.179000,282
08e0aa6c-895f-468e-aa3b-609269c690f3,5a7ac5b8-a8bc-4ae8-b225-13a0113beff5,2025-06-05 17:50:56.230000,2025-06-05 17:50:56.898000,667
08e0aa6c-895f-468e-aa3b-609269c690f3,69c49800-3c55-4281-9a6e-950732e83786,2025-06-05 17:50:58.861000,2025-06-05 17:50:59.091000,229
08e0aa6c-895f-468e-aa3b-609269c690f3,6f4869f3-8b40-4f9f-af11-ef7bedb2196d,2025-06-05 17:50:58.764000,2025-06-05 17:50:59.038000,273
08e0aa6c-895f-468e-aa3b-609269c690f3,8420653f-0c61-44de-a145-62e614203216,2025-06-05 17:50:56.229000,2025-06-05 17:50:56.866000,637
08e0aa6c-895f-468e-aa3b-609269c690f3,90c7ac85-0738-450c-9d58-96f6e5137245,2025-06-05 17:50:56.254000,2025-06-05 17:50:56.934000,679
08e0aa6c-895f-468e-aa3b-609269c690f3,96245ac7-95f7-4147-8f7a-9b7774abf00a,2025-06-05 17:50:58.050000,2025-06-05 17:50:58.154000,104
08e0aa6c-895f-468e-aa3b-609269c690f3,9fa682f0-42f0-4eb4-9f1c-509428c424ec,2025-06-05 17:50:56.236000,2025-06-05 17:50:56.970000,734
08e0aa6c-895f-468e-aa3b-609269c690f3,d1db8a49-5b46-4677-9eb1-0694fc747417,2025-06-05 17:50:56.241000,2025-06-05 17:50:56.833000,591
08e0aa6c-895f-468e-aa3b-609269c690f3,e15c27c7-af1c-423b-bd57-ab7cab3a338a,2025-06-05 17:50:58.893000,2025-06-05 17:50:59.144000,250
