mapID,chunkID,startTime,endTime,chunkDuration
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,1d718127-2b95-487b-b1b6-96aa07c2463d,2025-06-03 18:15:33.044000,2025-06-03 18:15:52.716000,19672
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,1fa52e90-fd42-4f10-8688-c90416239f05,2025-06-03 18:15:32.793000,2025-06-03 18:15:49.892000,17099
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2092a035-d8ec-43e2-a73e-d3fceabe9aa0,2025-06-03 18:15:32.746000,2025-06-03 18:15:50.098000,17352
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,21f4b4ee-676a-4eba-b8e7-6b40526de736,2025-06-03 18:15:32.965000,2025-06-03 18:15:51.034000,18068
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2289e30e-a6c4-4215-9aff-625faeb77864,2025-06-03 18:15:32.815000,2025-06-03 18:15:48.597000,15781
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,22a20d67-3160-490f-b144-7c72d2c49f24,2025-06-03 18:15:29.785000,2025-06-03 18:15:33.113000,3328
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,22f4446c-d949-4181-81e6-2f29119c7229,2025-06-03 18:15:32.816000,2025-06-03 18:15:50.141000,17324
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,23e311b6-3ae3-4112-ab77-6eafe93ab851,2025-06-03 18:15:32.816000,2025-06-03 18:15:49.153000,16337
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,241be8ff-2c2c-4f0d-9750-de244829e4b5,2025-06-03 18:15:30.999000,2025-06-03 18:15:33.126000,2127
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,24203775-3631-465a-958f-c37e5f2b454b,2025-06-03 18:15:32.853000,2025-06-03 18:15:50.117000,17263
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,24847c95-e714-49d1-b045-c0370db7241a,2025-06-03 18:15:32.877000,2025-06-03 18:15:51.295000,18417
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,25800ce3-0099-4416-89f7-f931ecb77c7b,2025-06-03 18:15:29.815000,2025-06-03 18:15:33.106000,3290
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2826a6c9-4d8d-42d7-ad67-41e90c29fd0e,2025-06-03 18:15:32.641000,2025-06-03 18:15:48.578000,15936
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,29de8e02-db57-4f8e-a166-bb68735fd179,2025-06-03 18:15:32.697000,2025-06-03 18:15:48.657000,15959
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2adf058f-1837-4a4e-a8ac-74ed22bbd87f,2025-06-03 18:15:32.991000,2025-06-03 18:15:51.682000,18691
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2b0ae8c5-d22f-41ca-b2a8-50405a539e47,2025-06-03 18:15:33.015000,2025-06-03 18:15:51.351000,18336
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2c43d2a5-c18c-439d-915e-89ba5db34ebd,2025-06-03 18:15:29.061000,2025-06-03 18:15:32.887000,3825
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2cf7faef-00a9-4caf-9a70-d29ef149e6ff,2025-06-03 18:15:32.924000,2025-06-03 18:15:50.999000,18075
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2df68aef-c431-4150-8e2c-e41c53a36218,2025-06-03 18:15:30.037000,2025-06-03 18:15:33.117000,3080
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2ef7898b-1151-48b8-8d93-8fb73b6a2e26,2025-06-03 18:15:32.614000,2025-06-03 18:15:48.271000,15656
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2f86189d-c7c6-41cc-982d-fc9394233c0d,2025-06-03 18:15:33.107000,2025-06-03 18:15:52.571000,19464
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2f973048-089a-41fc-bdec-078d7c5a3c4e,2025-06-03 18:15:30.179000,2025-06-03 18:15:33.122000,2942
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,2fd916fd-ad4d-48da-8b6a-190c603d7d18,2025-06-03 18:15:33.084000,2025-06-03 18:15:52.223000,19139
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,301834dc-7726-4dc2-adb6-35eb1a0a68be,2025-06-03 18:15:33.029000,2025-06-03 18:15:51.449000,18420
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,3110e8fa-2b0e-4cfc-a3ac-2c5e9096752e,2025-06-03 18:15:32.604000,2025-06-03 18:15:48.533000,15929
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,3260839f-6802-420e-9e96-755ae25c4788,2025-06-03 18:15:32.799000,2025-06-03 18:15:49.732000,16932
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,329a355a-27b9-484d-b157-a6e3d1001864,2025-06-03 18:15:32.843000,2025-06-03 18:15:49.132000,16289
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,32bb19c6-9091-4488-b1fb-cb002696da99,2025-06-03 18:15:32.618000,2025-06-03 18:15:50.160000,17542
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,32ca98e8-751e-4c7b-9596-31ddba2da650,2025-06-03 18:15:32.939000,2025-06-03 18:15:50.316000,17377
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,341d8e57-10dc-41c1-9e18-41a0ad8c3ead,2025-06-03 18:15:32.551000,2025-06-03 18:15:47.367000,14816
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,345da8a5-40d9-4e1f-af26-531abb027e70,2025-06-03 18:15:32.893000,2025-06-03 18:15:49.713000,16819
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,34a95864-6b58-49f3-a254-675d4b323ef1,2025-06-03 18:15:32.998000,2025-06-03 18:15:51.067000,18069
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,357a2a84-c64b-4c5f-984d-b80f7bac3b1a,2025-06-03 18:15:32.990000,2025-06-03 18:15:51.818000,18827
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,357b4527-8aa0-4005-aa21-afd3dbf69a03,2025-06-03 18:15:32.726000,2025-06-03 18:15:48.559000,15833
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,35c1a383-2ce5-4aba-abe7-12f2cd675ea6,2025-06-03 18:15:32.845000,2025-06-03 18:15:49.915000,17070
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,365c9e95-b90b-4f69-9bef-1ac22659090c,2025-06-03 18:15:32.996000,2025-06-03 18:15:51.393000,18397
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,367e20d6-0cee-48ab-bb00-760f5f60333d,2025-06-03 18:15:32.798000,2025-06-03 18:15:50.512000,17714
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,372c4222-c1fb-4b61-b6f8-a462a6b6c9d1,2025-06-03 18:15:32.669000,2025-06-03 18:15:48.912000,16242
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,37b279f7-95d3-480f-a4e6-0d8bfcd83b58,2025-06-03 18:15:32.879000,2025-06-03 18:15:49.094000,16214
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,3e626079-b125-4ce1-8146-f686fc68a1cb,2025-06-03 18:15:32.637000,2025-06-03 18:15:48.874000,16237
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,3fdbddfd-282d-4fdd-af86-a892bbef1e0d,2025-06-03 18:15:32.944000,2025-06-03 18:15:50.297000,17353
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,41308800-4d6c-4d82-8555-78d48463ebf9,2025-06-03 18:15:32.199000,2025-06-03 18:15:47.654000,15455
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4284727e-7475-4428-9468-fc342eb78eef,2025-06-03 18:15:32.868000,2025-06-03 18:15:50.430000,17562
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,44912926-04dd-4878-864c-70a7b7a4d433,2025-06-03 18:15:32.007000,2025-06-03 18:15:47.376000,15369
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4900d25c-28d3-4017-9184-3af75a903820,2025-06-03 18:15:33.035000,2025-06-03 18:15:51.508000,18472
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,49938af9-9b7e-454b-aeb7-dd73b2af34be,2025-06-03 18:15:29.444000,2025-06-03 18:15:33.101000,3657
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4b662603-ccee-42f4-9da7-85c25ab7a84f,2025-06-03 18:15:33.084000,2025-06-03 18:15:52.043000,18958
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4b80278c-5694-46f5-83ba-2967c45199a6,2025-06-03 18:15:32.966000,2025-06-03 18:15:51.938000,18971
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4c2c75ab-ee40-4c37-ad66-26024ff15df6,2025-06-03 18:15:32.976000,2025-06-03 18:15:52.001000,19025
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4c99faea-d77e-4043-bf57-e9e136af9cf3,2025-06-03 18:15:32.716000,2025-06-03 18:15:47.832000,15115
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4d733644-f620-4044-8bf0-89ef0d0268c9,2025-06-03 18:15:32.964000,2025-06-03 18:15:51.469000,18505
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4df83a5a-19a6-4319-96b2-70dc9ceaf57a,2025-06-03 18:15:32.774000,2025-06-03 18:15:50.834000,18060
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4f10d3f6-c7f5-42e7-90a9-0b23e9207c14,2025-06-03 18:15:32.936000,2025-06-03 18:15:51.860000,18923
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4f115ba1-f0f5-42e3-ab4f-ce5192b92e3e,2025-06-03 18:15:32.647000,2025-06-03 18:15:49.494000,16847
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,4fe4aa8f-51e4-4273-9429-01a9269b7b53,2025-06-03 18:15:32.970000,2025-06-03 18:15:51.050000,18079
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,5194879f-92a1-44ee-9f05-12b8fdb0b39e,2025-06-03 18:15:32.772000,2025-06-03 18:15:48.894000,16122
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,51c8c6a1-5acb-48d1-9718-696c84ae3cdc,2025-06-03 18:15:32.957000,2025-06-03 18:15:49.814000,16856
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,51d58ab5-ab29-41ea-b47c-ae9e128d40a3,2025-06-03 18:15:32.881000,2025-06-03 18:15:49.794000,16912
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,527bfe11-4516-4713-a0a0-26e546bf88be,2025-06-03 18:15:32.917000,2025-06-03 18:15:50.373000,17455
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,527d1492-ab9f-47a0-a08b-522308b65a29,2025-06-03 18:15:32.770000,2025-06-03 18:15:49.975000,17205
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,548d4a72-8f42-48b4-9dd6-24bd9f3564d6,2025-06-03 18:15:32.817000,2025-06-03 18:15:50.636000,17818
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,54ca6504-6fe7-481d-8450-1082e74b9f63,2025-06-03 18:15:32.977000,2025-06-03 18:15:52.683000,19706
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,57b78154-329c-4cd1-9a4c-45cae67dbbcf,2025-06-03 18:15:32.918000,2025-06-03 18:15:50.590000,17672
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,59058af2-f0cf-44e7-8ca1-e4871688c7ff,2025-06-03 18:15:33.110000,2025-06-03 18:15:52.655000,19545
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,5be10552-f2c4-43b5-8dd1-6ff62431b57c,2025-06-03 18:15:32.795000,2025-06-03 18:15:49.514000,16718
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,5d17f4bc-8e08-4158-b0ba-40f30380089c,2025-06-03 18:15:29.966000,2025-06-03 18:15:33.114000,3147
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,5e76e6df-4a3d-44f2-9da5-604c945ce53d,2025-06-03 18:15:32.870000,2025-06-03 18:15:50.790000,17920
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,5f872f21-6e19-4958-8428-926fc59b5317,2025-06-03 18:15:31.166000,2025-06-03 18:15:37.777000,6611
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,60e7bc24-8063-4ee3-b717-6f0b7eca766a,2025-06-03 18:15:32.644000,2025-06-03 18:15:51.095000,18450
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,60ef19bc-efa3-4f58-b9d0-47613b321bbc,2025-06-03 18:15:30.459000,2025-06-03 18:15:33.117000,2657
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,65127425-7b44-4220-9734-4812f9264d7e,2025-06-03 18:15:32.944000,2025-06-03 18:15:51.961000,19017
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,65d0bad2-2b56-4253-a139-c69bb67fb0ba,2025-06-03 18:15:33.099000,2025-06-03 18:15:52.419000,19320
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,670041f4-4135-4ba9-8bcb-56654d338dbc,2025-06-03 18:15:32.605000,2025-06-03 18:15:48.459000,15854
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,671a19fe-6327-4676-a251-920e40682e05,2025-06-03 18:15:32.614000,2025-06-03 18:15:48.368000,15753
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,68259309-6baa-435e-b1eb-b4b8d1e88f50,2025-06-03 18:15:32.107000,2025-06-03 18:15:46.878000,14771
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,685dde79-6e0b-45f7-bb16-1a3336b305b6,2025-06-03 18:15:32.790000,2025-06-03 18:15:49.070000,16280
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,686dcc4c-b5eb-4079-95e0-d81156c3b7f4,2025-06-03 18:15:32.863000,2025-06-03 18:15:50.336000,17473
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,690acb0b-ee09-4e00-bc16-691de8e54adb,2025-06-03 18:15:32.738000,2025-06-03 18:15:49.873000,17135
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,6995aa40-0117-4db5-96a5-dbfe3d474905,2025-06-03 18:15:32.649000,2025-06-03 18:15:48.754000,16105
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,6b6c351b-ddff-4ed3-9220-b2fbef089d14,2025-06-03 18:15:33.023000,2025-06-03 18:15:50.819000,17795
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,6b9865b2-cb3b-4283-9c57-7ff0ca032d9a,2025-06-03 18:15:32.917000,2025-06-03 18:15:50.983000,18066
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,6c0f35da-19cd-4274-ac2f-08de2916b7c4,2025-06-03 18:15:32.897000,2025-06-03 18:15:51.593000,18696
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,6d2a6cf6-ba9a-46d9-9a66-38312f39f89f,2025-06-03 18:15:32.937000,2025-06-03 18:15:50.257000,17319
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,729b5bbc-1549-4e94-a0e2-2c60ab4ee906,2025-06-03 18:15:32.860000,2025-06-03 18:15:50.353000,17493
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,734b5bf1-7c3f-4928-bd5b-6b6ce9d15ba0,2025-06-03 18:15:33.107000,2025-06-03 18:15:52.204000,19096
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,73d6ba59-5e49-482c-90e0-471381baa556,2025-06-03 18:15:32.671000,2025-06-03 18:15:50.077000,17406
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,747d5e37-307c-4aed-ac9b-dac04bab4328,2025-06-03 18:15:33.072000,2025-06-03 18:15:51.720000,18648
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,74b14053-dac1-45bd-9333-17efede3d6f2,2025-06-03 18:15:32.977000,2025-06-03 18:15:51.738000,18761
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,74ccbd8e-df9f-4782-a6b4-afca5366deee,2025-06-03 18:15:32.787000,2025-06-03 18:15:49.047000,16259
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,76371266-444a-415f-b536-acfb27f92144,2025-06-03 18:15:33.082000,2025-06-03 18:15:52.332000,19249
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,7705b741-5a6e-42ba-b26a-f7cccbea76fb,2025-06-03 18:15:32.907000,2025-06-03 18:15:51.312000,18405
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,77a22266-5c79-4ab2-ae7a-9e3b87556a06,2025-06-03 18:15:32.896000,2025-06-03 18:15:48.793000,15897
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,78155f1d-d673-498a-a091-e195529cf3bb,2025-06-03 18:15:27.250000,2025-06-03 18:15:32.860000,5610
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,798f33b0-a352-48b8-b6f4-4c69bbdb45da,2025-06-03 18:15:32.770000,2025-06-03 18:15:49.554000,16784
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,7a9ffc10-195a-42f4-a4a7-f16db25933c0,2025-06-03 18:15:33.060000,2025-06-03 18:15:52.550000,19490
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,7b85086f-9a94-474b-b26b-750653b48fcf,2025-06-03 18:15:32.903000,2025-06-03 18:15:49.696000,16792
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,7c7602fd-3434-4963-bb2f-3856554b356f,2025-06-03 18:15:32.970000,2025-06-03 18:15:51.779000,18808
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,7cc9bb59-e32a-4c8a-af87-d5740f9eb17b,2025-06-03 18:15:33.030000,2025-06-03 18:15:51.656000,18626
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,7e928cdf-ed7b-46c7-a331-92f199ac953f,2025-06-03 18:15:32.800000,2025-06-03 18:15:51.134000,18334
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,7fe51237-14b8-40dc-bb48-ef62d8cb0ad6,2025-06-03 18:15:32.862000,2025-06-03 18:15:50.552000,17689
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,7feb6e2f-afb9-4ff9-8644-1e7ca0e75539,2025-06-03 18:15:33.050000,2025-06-03 18:15:50.947000,17897
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,8291a634-9c50-4884-866f-9a98be63cb78,2025-06-03 18:15:32.636000,2025-06-03 18:15:48.266000,15630
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,82fe2a30-5482-4782-ac0d-1acb71528fcf,2025-06-03 18:15:33.067000,2025-06-03 18:15:52.948000,19881
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,84e23238-dc4e-4c0f-af0d-2687ec44104f,2025-06-03 18:15:32.957000,2025-06-03 18:15:51.332000,18375
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,85359e80-93c5-43a4-8900-968039926a32,2025-06-03 18:15:33.052000,2025-06-03 18:15:52.496000,19444
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,8712ef4e-77b8-43cf-b5f9-663fccc6fe27,2025-06-03 18:15:31.358000,2025-06-03 18:15:40.622000,9263
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,87645b85-d050-4090-8cd2-16e11a4b3cc8,2025-06-03 18:15:32.914000,2025-06-03 18:15:51.274000,18360
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,8bfa1836-d260-4c3f-ab96-60ee539b7d47,2025-06-03 18:15:32.612000,2025-06-03 18:15:48.546000,15933
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,8c22f13a-5d25-4709-8718-52825d4d388e,2025-06-03 18:15:32.727000,2025-06-03 18:15:47.665000,14937
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,8d679480-f642-4981-9794-d3108d59f14b,2025-06-03 18:15:32.914000,2025-06-03 18:15:50.470000,17556
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,8e88515e-6bcb-47f1-9493-0b925bcfce40,2025-06-03 18:15:32.832000,2025-06-03 18:15:49.255000,16422
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,8e88ce78-2f22-4b97-9fbd-0862b822e191,2025-06-03 18:15:32.899000,2025-06-03 18:15:48.931000,16031
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,8ea99980-0fcf-4d8b-9e36-f60d69206631,2025-06-03 18:15:32.778000,2025-06-03 18:15:48.774000,15995
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,8fe3f0ab-e174-495d-b735-b6a575a6df84,2025-06-03 18:15:31.140000,2025-06-03 18:15:33.120000,1979
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,914b9f08-6f64-4903-b601-663af059bd3b,2025-06-03 18:15:33.016000,2025-06-03 18:15:49.373000,16356
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,93a26343-99ee-4ebe-a71c-cf31bd6461e1,2025-06-03 18:15:33.093000,2025-06-03 18:15:51.702000,18609
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,93fd62e8-32f3-45ab-9eeb-1b9f9202108d,2025-06-03 18:15:32.949000,2025-06-03 18:15:50.890000,17941
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,96216359-faa9-4c7f-b36d-9646448b18b0,2025-06-03 18:15:31.879000,2025-06-03 18:15:43.468000,11589
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,9689e5e8-f7ed-49a8-81d4-07b55e3649af,2025-06-03 18:15:31.655000,2025-06-03 18:15:43.469000,11813
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,9753e1aa-553b-4f5b-97d7-8b760439954f,2025-06-03 18:15:30.098000,2025-06-03 18:15:33.115000,3016
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,9968aa48-48e6-4802-a343-7b9e9e017f34,2025-06-03 18:15:32.863000,2025-06-03 18:15:49.214000,16351
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,99d44087-5159-4905-909c-bc62a3b3d30e,2025-06-03 18:15:32.766000,2025-06-03 18:15:49.113000,16347
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,9b1cba21-a337-4028-ab3d-6e3263ed9518,2025-06-03 18:15:33.001000,2025-06-03 18:15:50.751000,17749
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,9b5fe0c8-1bfb-4cf0-92dc-1b330c9ddee0,2025-06-03 18:15:32.740000,2025-06-03 18:15:48.548000,15807
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,9ca1f2f6-a3dc-464a-b6f9-81a630b2fe16,2025-06-03 18:15:30.510000,2025-06-03 18:15:33.119000,2608
