mapID,chunkID,startTime,endTime,chunkDuration
6351bd40-9747-4b93-aadc-f1b30524ea7b,b324679f-705a-454a-857b-52bf08442413,2025-06-05 18:59:32.327000,2025-06-05 18:59:32.973000,646
6b424eeb-2e42-4300-84ec-73e86c227345,5039cf60-778c-40b8-9b64-5be43d3dde7c,2025-06-06 05:50:56.583000,2025-06-06 05:59:30.766000,514182
6b424eeb-2e42-4300-84ec-73e86c227345,817c3061-c197-4ffc-8c87-a0490115fdde,2025-06-06 05:40:45.806000,2025-06-06 05:49:51.435000,545629
6b424eeb-2e42-4300-84ec-73e86c227345,965040b3-59f5-4443-bdce-dd307a979d1b,2025-06-06 06:00:38.618000,2025-06-06 06:09:33.614000,534996
6b424eeb-2e42-4300-84ec-73e86c227345,bb25cb63-43e9-4351-90bf-b955e3e6751f,2025-06-06 05:31:34.296000,2025-06-06 05:40:27.235000,532939
886f1255-5059-4770-99d8-0d7a050d9276,9d9d5671-7d6e-4868-a933-2764992c33bb,2025-06-06 06:10:40.841000,2025-06-06 09:26:19.050000,11738209
8d6b90e8-65d2-4f85-ad5e-7544bf51f3fa,cfb252d7-29ab-4b05-9c1b-c2bca4d0d2a3,2025-06-06 00:37:48.634000,2025-06-06 02:34:35.404000,7006770
931de23d-616f-43fe-a676-93400a027543,2de67d39-d0d1-4e86-9d9d-e6235c7964e0,2025-06-05 19:02:58.694000,2025-06-05 19:03:04.025000,5330
931de23d-616f-43fe-a676-93400a027543,50df0291-830e-493a-8d31-131203f84cb5,2025-06-05 19:03:04.477000,2025-06-05 19:03:08.943000,4465
931de23d-616f-43fe-a676-93400a027543,666bba64-7e8d-49b3-b8f0-fa803d250107,2025-06-05 19:02:52.608000,2025-06-05 19:02:58.260000,5652
931de23d-616f-43fe-a676-93400a027543,a728961a-3fe8-44f8-a628-7c00ec17acc3,2025-06-05 19:02:46.434000,2025-06-05 19:02:52.117000,5683
a394ea6a-ba4a-48a1-98ce-66bd7cc8ba27,08fc4298-4160-414a-8a4c-a1e6954adcd7,2025-06-05 19:00:45.440000,2025-06-05 19:00:46.893000,1453
a394ea6a-ba4a-48a1-98ce-66bd7cc8ba27,11464b6d-229d-459e-9d87-ee19cc71da1b,2025-06-05 19:00:42.810000,2025-06-05 19:00:44.895000,2085
a394ea6a-ba4a-48a1-98ce-66bd7cc8ba27,2d57b57f-3433-46c0-b278-7c5de0079b71,2025-06-05 19:00:40.255000,2025-06-05 19:00:42.378000,2122
a394ea6a-ba4a-48a1-98ce-66bd7cc8ba27,b7cd191b-705b-4621-9f21-af42c64799b1,2025-06-05 19:00:47.319000,2025-06-05 19:00:49.458000,2138
a52e90d1-c3d3-4ee9-8fd0-e26e1976c9a0,ec6dc762-2e2b-416b-8f35-730f120ed174,2025-06-05 19:01:00.616000,2025-06-05 19:02:31.798000,91181
ac736f68-ed33-4bfb-a012-fe9ae4c658f2,fd3d11b7-c10f-4470-bf03-0757c257fadc,2025-06-05 19:55:19.429000,2025-06-05 20:23:59.603000,1720173
af149439-9b4b-4351-a881-6354d3159e83,423ca645-09cf-43dd-9483-1e3994fe7541,2025-06-05 19:08:07.666000,2025-06-05 19:14:39.514000,391848
b8d8a201-289b-474a-a8c2-2303308cc510,d328a2c4-7502-4092-84ac-75e75f975d76,2025-06-05 19:16:32.754000,2025-06-05 19:28:33.707000,720953
bda7d8ac-10a6-4853-87e6-59caf4e0f183,21944505-be03-4510-a51c-cf043cb4bbe8,2025-06-06 10:03:52.725000,2025-06-06 10:15:45.681000,712956
bda7d8ac-10a6-4853-87e6-59caf4e0f183,274eecf5-1858-4443-b075-824e022cbb27,2025-06-06 09:37:42.904000,2025-06-06 09:49:47.360000,724455
bda7d8ac-10a6-4853-87e6-59caf4e0f183,3ab6f55e-e7d2-4054-8e50-1f0f37804b34,2025-06-06 09:26:32.765000,2025-06-06 09:37:39.102000,666336
bda7d8ac-10a6-4853-87e6-59caf4e0f183,91d224ca-5c27-4bad-b93a-833da39dea24,2025-06-06 09:50:40.736000,2025-06-06 10:02:58.232000,737495
ccdcf1c6-f609-497d-b557-29090e7bba91,024434e7-c8bb-4f26-9a4d-98a7008f6854,2025-06-05 19:54:04.687000,2025-06-05 19:55:08.593000,63905
ccdcf1c6-f609-497d-b557-29090e7bba91,516b9cab-da83-4a43-83c7-0a0f2b0f2595,2025-06-05 19:51:54.278000,2025-06-05 19:52:57.830000,63551
ccdcf1c6-f609-497d-b557-29090e7bba91,ac8bfec5-86da-4f83-ab1c-d361d5b31743,2025-06-05 19:52:58.270000,2025-06-05 19:54:04.141000,65870
ccdcf1c6-f609-497d-b557-29090e7bba91,d9cb87b3-fcdc-4c42-80b9-85ae5cca7850,2025-06-05 19:50:47.821000,2025-06-05 19:51:53.733000,65911
cdb940e2-3769-40cb-a072-87b37e8b77f0,6013b992-b4ad-4e78-b69f-5a6cefdb7db8,2025-06-06 03:08:16.737000,2025-06-06 05:31:21.728000,8584991
df3b05fc-fed5-4095-b0c4-943ffb9526ef,1d1691ca-72fc-41c3-a915-8005e17cbb3b,2025-06-06 00:13:11.043000,2025-06-06 00:17:54.250000,283207
df3b05fc-fed5-4095-b0c4-943ffb9526ef,56eec91a-3b5b-4019-a514-e3eedf5863c6,2025-06-06 00:31:08.535000,2025-06-06 00:36:15.362000,306827
df3b05fc-fed5-4095-b0c4-943ffb9526ef,6b31e663-0927-4d32-8ff3-ed4966dca15c,2025-06-06 00:18:12.646000,2025-06-06 00:23:15.209000,302563
df3b05fc-fed5-4095-b0c4-943ffb9526ef,ba103258-c6c7-4beb-bcf4-b8e6d70d8642,2025-06-06 00:24:36.795000,2025-06-06 00:29:34.568000,297772
dfe19db7-7946-462e-8096-4d8dfb935137,851bc331-d29c-4603-8767-bc1fdcc3d0d0,2025-06-05 20:29:05.416000,2025-06-05 20:30:55.737000,110320
dfe19db7-7946-462e-8096-4d8dfb935137,8d6831aa-92d4-4185-ab8c-0c91c84dcc12,2025-06-05 20:25:46.795000,2025-06-05 20:27:20.499000,93704
dfe19db7-7946-462e-8096-4d8dfb935137,dcd74a6c-5c1e-490f-a566-b551444527c3,2025-06-05 20:24:13.184000,2025-06-05 20:25:46.348000,93163
dfe19db7-7946-462e-8096-4d8dfb935137,de26f802-ef0d-49e6-beb7-946b7fe6373a,2025-06-05 20:27:21.047000,2025-06-05 20:29:04.969000,103921
e26bf2ca-6f39-4490-a312-7c64fe8c8b99,857b26bd-059a-4fb8-baef-b161e759d2a6,2025-06-05 22:49:46.795000,2025-06-06 00:12:57.682000,4990886
e4487d1f-6ab5-46c6-bff3-73c074544a78,a4255002-393f-4e57-8619-a6375a7d1bac,2025-06-05 20:31:10.504000,2025-06-05 21:16:38.575000,2728071
e5eba0e6-86c5-4702-a917-9f58295d2b89,25252bda-3f87-41a9-bec5-15f44cb83ea5,2025-06-05 18:58:33.279000,2025-06-05 18:58:34.573000,1293
e78fc9bc-c997-46c4-b855-93ac50f739ae,3c32e16d-cc26-4313-a571-656af2815b71,2025-06-05 18:59:03.945000,2025-06-05 18:59:15.870000,11925
ecb02c98-54e1-412d-b733-ab30cde77f50,08d4ba3f-268c-474a-b6e7-45ab9e38bfd8,2025-06-05 22:39:28.642000,2025-06-05 22:43:04.462000,215819
ecb02c98-54e1-412d-b733-ab30cde77f50,1195dad3-90e7-41c9-9e92-95aa37c3c440,2025-06-05 22:34:36.551000,2025-06-05 22:38:10.925000,214374
ecb02c98-54e1-412d-b733-ab30cde77f50,4ddf0a29-c9da-4d95-a6c6-8e9810bfcd14,2025-06-05 22:30:45.830000,2025-06-05 22:34:19.150000,213320
ecb02c98-54e1-412d-b733-ab30cde77f50,be37cfaa-b69d-4ff7-a87b-522e8938e735,2025-06-05 22:43:51.610000,2025-06-05 22:47:22.758000,211147
