mapID,chunkID,startTime,endTime,chunkDuration
2debfddd-1450-4a43-a2e5-ac19c554e0b0,52de7007-271a-4c0c-853f-57bf87026daa,2025-05-27 14:19:08.568000,2025-05-27 14:19:10.293000,1724
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5491ca54-06d1-453a-ba26-3c3937897233,2025-05-27 14:18:42.082000,2025-05-27 14:18:42.283000,201
2debfddd-1450-4a43-a2e5-ac19c554e0b0,56df8cab-e9f8-440e-b312-55dbb7a6028e,2025-05-27 14:18:28.193000,2025-05-27 14:18:32.308000,4115
2debfddd-1450-4a43-a2e5-ac19c554e0b0,58057831-8ec0-478d-8d6b-e517ced59867,2025-05-27 14:18:28.209000,2025-05-27 14:18:32.499000,4290
2debfddd-1450-4a43-a2e5-ac19c554e0b0,580b8446-07b6-4f94-a77f-7cfb6e8f3f67,2025-05-27 14:18:50.585000,2025-05-27 14:18:51.873000,1288
2debfddd-1450-4a43-a2e5-ac19c554e0b0,584cd377-6a5e-483b-a61a-5545ce49b69d,2025-05-27 14:19:08.566000,2025-05-27 14:19:10.177000,1610
2debfddd-1450-4a43-a2e5-ac19c554e0b0,58caee27-0992-478d-bb80-0cb4f89105ea,2025-05-27 14:18:32.163000,2025-05-27 14:18:33.108000,944
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5a9ebae3-b447-414c-80d6-9c5d6b434e98,2025-05-27 14:19:08.521000,2025-05-27 14:19:10.222000,1700
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5ae114c9-5d58-4b55-817d-377c571f8e3a,2025-05-27 14:18:28.509000,2025-05-27 14:18:32.806000,4296
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5aeda6ad-7a3b-47ef-adb0-d3c2411d99e4,2025-05-27 14:18:46.518000,2025-05-27 14:18:50.292000,3774
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5af9cfd3-7d44-4c7b-b02f-abd14479c954,2025-05-27 14:19:05.324000,2025-05-27 14:19:08.605000,3280
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5bc98768-5d12-49df-848d-2d5f97dbebf3,2025-05-27 14:18:28.315000,2025-05-27 14:18:32.366000,4051
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5bf072cf-68e4-4b58-b5a7-0b7e4444c662,2025-05-27 14:18:32.250000,2025-05-27 14:18:33.193000,943
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5c43172c-6fe1-4f59-a126-942ad4a9629d,2025-05-27 14:18:46.119000,2025-05-27 14:18:49.898000,3779
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5cdf6d3a-a2b5-48cb-b9e5-54aae340c560,2025-05-27 14:19:08.418000,2025-05-27 14:19:10.081000,1663
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5d4cc3e4-3d6c-42e3-be3d-9ed7fd4479af,2025-05-27 14:19:20.035000,2025-05-27 14:19:20.238000,202
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5ea0877e-0025-455b-9e8c-118c8097e4fc,2025-05-27 14:19:04.912000,2025-05-27 14:19:08.648000,3735
2debfddd-1450-4a43-a2e5-ac19c554e0b0,5f38060c-cfc0-4ec5-8563-db06ac1aae03,2025-05-27 14:19:08.583000,2025-05-27 14:19:10.244000,1661
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6081a88a-3be6-40ae-971e-0932a022ebc0,2025-05-27 14:18:49.979000,2025-05-27 14:18:51.747000,1767
2debfddd-1450-4a43-a2e5-ac19c554e0b0,649136f7-f90f-4d3d-b9d3-04ac7ebe72f7,2025-05-27 14:18:49.839000,2025-05-27 14:18:51.376000,1537
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6873f093-d58d-427e-8da0-cf5f94f4fdb4,2025-05-27 14:19:05.331000,2025-05-27 14:19:08.826000,3495
2debfddd-1450-4a43-a2e5-ac19c554e0b0,687fafad-3bdb-43dd-a361-61b7f83a18e9,2025-05-27 14:18:28.048000,2025-05-27 14:18:29.902000,1853
2debfddd-1450-4a43-a2e5-ac19c554e0b0,689a8f93-d430-4b94-a576-bad0754801ff,2025-05-27 14:18:27.883000,2025-05-27 14:18:28.547000,664
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6a645d2d-f6da-4713-8b09-2af01ad7bf9b,2025-05-27 14:18:28.201000,2025-05-27 14:18:32.568000,4366
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6a7c70a4-b965-46a5-9196-59fb2a5ed9fc,2025-05-27 14:19:08.386000,2025-05-27 14:19:09.889000,1503
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6b4e0a57-b0b9-411b-aa2d-fabc2b3fa06e,2025-05-27 14:18:46.370000,2025-05-27 14:18:50.009000,3639
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6bd30b51-edad-476e-88c6-a465458441c7,2025-05-27 14:19:08.321000,2025-05-27 14:19:09.634000,1313
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6c8b9df9-5cc4-45a1-91ff-d260c9394118,2025-05-27 14:18:48.373000,2025-05-27 14:18:50.356000,1983
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6ce9a504-e25f-447b-a04c-56e45a4f6ce3,2025-05-27 14:18:28.174000,2025-05-27 14:18:32.403000,4229
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6dec0666-bb98-4616-97a3-b849d066ea37,2025-05-27 14:19:22.526000,2025-05-27 14:19:23.298000,771
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6e97fa68-b8d3-41a7-9a64-abfdc2eb53f3,2025-05-27 14:18:28.185000,2025-05-27 14:18:32.741000,4556
2debfddd-1450-4a43-a2e5-ac19c554e0b0,6ea83bcd-f8d8-429a-a053-9c648be50187,2025-05-27 14:19:08.597000,2025-05-27 14:19:10.491000,1893
2debfddd-1450-4a43-a2e5-ac19c554e0b0,704ab766-7e83-4994-ae11-18e0abc6b6a9,2025-05-27 14:18:44.577000,2025-05-27 14:18:45.347000,770
2debfddd-1450-4a43-a2e5-ac19c554e0b0,7122b01f-327e-47b1-a0fa-7892bd372922,2025-05-27 14:18:28.004000,2025-05-27 14:18:29.659000,1654
2debfddd-1450-4a43-a2e5-ac19c554e0b0,7206fe7f-3900-4b05-9822-1e8ce861516e,2025-05-27 14:18:28.512000,2025-05-27 14:18:32.544000,4032
2debfddd-1450-4a43-a2e5-ac19c554e0b0,722fd5b0-ab10-4e08-a6dc-22e8ec28cef5,2025-05-27 14:18:46.445000,2025-05-27 14:18:50.170000,3725
2debfddd-1450-4a43-a2e5-ac19c554e0b0,73260740-d8e0-44a0-9b07-777a3f80c228,2025-05-27 14:19:21.855000,2025-05-27 14:19:22.585000,730
2debfddd-1450-4a43-a2e5-ac19c554e0b0,73ab9d80-0490-491a-8b69-bec330039d35,2025-05-27 14:19:08.585000,2025-05-27 14:19:10.397000,1811
2debfddd-1450-4a43-a2e5-ac19c554e0b0,73b9df44-4478-4461-85c3-73340be65975,2025-05-27 14:18:44.626000,2025-05-27 14:18:46.315000,1688
2debfddd-1450-4a43-a2e5-ac19c554e0b0,73e3f014-e5c5-49d5-90a4-ad11e85658f1,2025-05-27 14:18:49.933000,2025-05-27 14:18:51.543000,1610
2debfddd-1450-4a43-a2e5-ac19c554e0b0,742c05f1-debc-44d4-842e-a981e855a9c7,2025-05-27 14:19:06.767000,2025-05-27 14:19:08.927000,2159
2debfddd-1450-4a43-a2e5-ac19c554e0b0,76352382-3ea8-4a86-b987-bce9405d2d75,2025-05-27 14:18:28.149000,2025-05-27 14:18:32.069000,3920
2debfddd-1450-4a43-a2e5-ac19c554e0b0,7792df32-78df-4329-9660-e7d6eae6c8f5,2025-05-27 14:19:08.388000,2025-05-27 14:19:09.907000,1518
2debfddd-1450-4a43-a2e5-ac19c554e0b0,782ceef9-2fde-4166-93fd-8b6333b2eea4,2025-05-27 14:18:32.199000,2025-05-27 14:18:33.167000,968
2debfddd-1450-4a43-a2e5-ac19c554e0b0,797585aa-6c2d-4386-a607-f275503064f7,2025-05-27 14:18:50.055000,2025-05-27 14:18:51.671000,1615
2debfddd-1450-4a43-a2e5-ac19c554e0b0,7982a332-d86e-40db-b0bc-9ea704432f60,2025-05-27 14:18:49.974000,2025-05-27 14:18:51.704000,1730
2debfddd-1450-4a43-a2e5-ac19c554e0b0,7c1d7e85-4a45-4177-99a2-f30b6e99deac,2025-05-27 14:19:22.551000,2025-05-27 14:19:23.340000,788
2debfddd-1450-4a43-a2e5-ac19c554e0b0,7e78ad3c-2ef8-4036-8a3c-4b237314fb92,2025-05-27 14:19:18.387000,2025-05-27 14:19:18.590000,203
2debfddd-1450-4a43-a2e5-ac19c554e0b0,80ccfb0f-db30-427f-a84f-d2f5bf87b38f,2025-05-27 14:19:03.259000,2025-05-27 14:19:05.839000,2580
2debfddd-1450-4a43-a2e5-ac19c554e0b0,8246bd15-deaf-4d1f-86d9-e0a9e3cf2ad6,2025-05-27 14:18:46.234000,2025-05-27 14:18:49.954000,3720
2debfddd-1450-4a43-a2e5-ac19c554e0b0,83d35f71-1e61-4b9d-8304-a09eb4075027,2025-05-27 14:18:28.431000,2025-05-27 14:18:32.443000,4012
2debfddd-1450-4a43-a2e5-ac19c554e0b0,848ad45f-addd-433a-a3b1-6ced0605fe8d,2025-05-27 14:19:03.564000,2025-05-27 14:19:07.435000,3870
2debfddd-1450-4a43-a2e5-ac19c554e0b0,84f933cb-e344-4827-b7e8-f3b4befda999,2025-05-27 14:18:28.086000,2025-05-27 14:18:28.909000,822
2debfddd-1450-4a43-a2e5-ac19c554e0b0,856d90df-34b7-427e-8db7-2b4688198e87,2025-05-27 14:19:08.474000,2025-05-27 14:19:10.060000,1586
2debfddd-1450-4a43-a2e5-ac19c554e0b0,85e05015-4a80-4351-9635-08f12e0624b8,2025-05-27 14:18:49.865000,2025-05-27 14:18:51.526000,1660
2debfddd-1450-4a43-a2e5-ac19c554e0b0,8721ef2a-1a12-4907-97af-332de9bc4e00,2025-05-27 14:18:49.742000,2025-05-27 14:18:51.170000,1428
2debfddd-1450-4a43-a2e5-ac19c554e0b0,887cbdb5-5702-4e58-a759-1ba6de5d6636,2025-05-27 14:18:49.885000,2025-05-27 14:18:51.654000,1769
2debfddd-1450-4a43-a2e5-ac19c554e0b0,88b5611f-70d8-4eb1-a926-3702d98673eb,2025-05-27 14:18:28.195000,2025-05-27 14:18:32.136000,3940
2debfddd-1450-4a43-a2e5-ac19c554e0b0,8992026f-c5e0-4e14-a2b3-e44daf69ff24,2025-05-27 14:18:27.979000,2025-05-27 14:18:28.569000,589
2debfddd-1450-4a43-a2e5-ac19c554e0b0,8a0e3887-849a-448b-92d3-43ef9eac0e79,2025-05-27 14:18:28.185000,2025-05-27 14:18:32.259000,4073
2debfddd-1450-4a43-a2e5-ac19c554e0b0,8d834fb9-9ad3-4a86-bd23-76b25460e0f4,2025-05-27 14:19:00.352000,2025-05-27 14:19:00.551000,198
2debfddd-1450-4a43-a2e5-ac19c554e0b0,8f0b57e2-f183-421f-91fc-1f81c355e134,2025-05-27 14:18:59.798000,2025-05-27 14:18:59.985000,187
2debfddd-1450-4a43-a2e5-ac19c554e0b0,904e51e1-9a3b-4842-af58-c76b2f929773,2025-05-27 14:19:05.877000,2025-05-27 14:19:08.807000,2930
2debfddd-1450-4a43-a2e5-ac19c554e0b0,92608a8b-c9f8-4a44-976d-6db5641661c9,2025-05-27 14:18:28.162000,2025-05-27 14:18:32.021000,3858
2debfddd-1450-4a43-a2e5-ac19c554e0b0,929b788a-6dce-475f-bf75-6b01a2fe88b3,2025-05-27 14:18:49.973000,2025-05-27 14:18:51.819000,1845
2debfddd-1450-4a43-a2e5-ac19c554e0b0,935ecc77-9e84-4c7d-b2cf-e329eb8f6f95,2025-05-27 14:18:46.486000,2025-05-27 14:18:50.101000,3615
2debfddd-1450-4a43-a2e5-ac19c554e0b0,952cfbb4-7d10-4fa3-8e3b-331c060111dd,2025-05-27 14:18:45.466000,2025-05-27 14:18:48.699000,3233
2debfddd-1450-4a43-a2e5-ac19c554e0b0,9570970c-c78b-4f21-9965-10ca675286ad,2025-05-27 14:18:59.543000,2025-05-27 14:18:59.730000,186
2debfddd-1450-4a43-a2e5-ac19c554e0b0,97f93621-3beb-4320-b1a6-0611c5a6f684,2025-05-27 14:18:49.921000,2025-05-27 14:18:51.580000,1658
2debfddd-1450-4a43-a2e5-ac19c554e0b0,981e71cd-6292-4864-adef-158e902eb686,2025-05-27 14:18:28.124000,2025-05-27 14:18:31.521000,3397
2debfddd-1450-4a43-a2e5-ac19c554e0b0,98dfc44c-d03d-4ac6-bab1-04a38df71dbe,2025-05-27 14:18:46.420000,2025-05-27 14:18:50.095000,3675
2debfddd-1450-4a43-a2e5-ac19c554e0b0,9a6c503a-a018-41ee-a042-2137fa5fb857,2025-05-27 14:19:02.313000,2025-05-27 14:19:02.496000,183
2debfddd-1450-4a43-a2e5-ac19c554e0b0,9ae9156d-bbb8-4349-b238-57d79c7f0632,2025-05-27 14:18:28.259000,2025-05-27 14:18:32.585000,4326
2debfddd-1450-4a43-a2e5-ac19c554e0b0,9c1c4e60-cabc-4135-8044-e5f2508c1b9d,2025-05-27 14:18:28.211000,2025-05-27 14:18:32.099000,3887
2debfddd-1450-4a43-a2e5-ac19c554e0b0,9c6d9001-37fc-466c-b504-67257b033515,2025-05-27 14:18:28.116000,2025-05-27 14:18:30.948000,2831
2debfddd-1450-4a43-a2e5-ac19c554e0b0,9c788a7e-0d6c-46c4-9eba-39f402898717,2025-05-27 14:18:38.133000,2025-05-27 14:18:38.309000,176
2debfddd-1450-4a43-a2e5-ac19c554e0b0,9ea3b862-c89e-4240-927e-3206ffd90e39,2025-05-27 14:18:49.839000,2025-05-27 14:18:51.420000,1580
2debfddd-1450-4a43-a2e5-ac19c554e0b0,a17c3dbf-b1c7-4309-8b2c-8c604c1e29e1,2025-05-27 14:19:08.487000,2025-05-27 14:19:10.357000,1870
2debfddd-1450-4a43-a2e5-ac19c554e0b0,a3791a88-3b71-4331-9a76-67da251a526c,2025-05-27 14:19:19.151000,2025-05-27 14:19:19.367000,215
2debfddd-1450-4a43-a2e5-ac19c554e0b0,a38de6e7-1c85-44f0-ae9d-c89b849a5063,2025-05-27 14:18:28.247000,2025-05-27 14:18:32.287000,4039
2debfddd-1450-4a43-a2e5-ac19c554e0b0,a47b5ef5-15f8-4449-a964-047231523e80,2025-05-27 14:18:49.990000,2025-05-27 14:18:51.724000,1734
2debfddd-1450-4a43-a2e5-ac19c554e0b0,a4de029f-d95a-4468-ba77-6f59cb5e6839,2025-05-27 14:18:49.859000,2025-05-27 14:18:51.398000,1538
2debfddd-1450-4a43-a2e5-ac19c554e0b0,a588bbc0-9e0c-4a8f-b7cf-3273807ab315,2025-05-27 14:18:49.897000,2025-05-27 14:18:51.613000,1715
2debfddd-1450-4a43-a2e5-ac19c554e0b0,a61096c4-26b5-45c1-a1f9-84df555ecfcb,2025-05-27 14:19:07.621000,2025-05-27 14:19:09.379000,1757
