mapID,chunkID,startTime,endTime,chunkDuration
1c0ae23d-528e-48d0-b355-c26a6a8590b8,12036a75-1f95-4ff4-a2b4-8d6487a09f1d,2025-06-06 12:18:59.860000,2025-06-06 12:19:02.256000,2395
1c0ae23d-528e-48d0-b355-c26a6a8590b8,14290726-a8f1-436c-bfff-c07ccadd33e3,2025-06-06 12:18:16.671000,2025-06-06 12:18:23.197000,6525
1c0ae23d-528e-48d0-b355-c26a6a8590b8,1533f07e-9a0c-46b3-9b2f-1c447c9e7f57,2025-06-06 12:18:58.188000,2025-06-06 12:19:00.374000,2186
1c0ae23d-528e-48d0-b355-c26a6a8590b8,15e404d6-9a32-4784-a350-64128b569740,2025-06-06 12:18:50.081000,2025-06-06 12:18:53.233000,3152
1c0ae23d-528e-48d0-b355-c26a6a8590b8,160f3a0e-615a-4c59-840b-2af7512841cc,2025-06-06 12:18:53.464000,2025-06-06 12:19:00.225000,6761
1c0ae23d-528e-48d0-b355-c26a6a8590b8,17027426-92e8-44a4-9cd7-817ec7bfeb86,2025-06-06 12:18:59.846000,2025-06-06 12:19:02.292000,2446
1c0ae23d-528e-48d0-b355-c26a6a8590b8,17890f4f-5f4c-484b-a1b2-860a0b441672,2025-06-06 12:18:59.535000,2025-06-06 12:19:01.502000,1966
1c0ae23d-528e-48d0-b355-c26a6a8590b8,1a9a770f-5016-4941-9102-98212652697d,2025-06-06 12:18:16.794000,2025-06-06 12:18:23.688000,6894
1c0ae23d-528e-48d0-b355-c26a6a8590b8,1aef129f-e783-4e57-8ed4-88e7a7bffa5b,2025-06-06 12:18:16.700000,2025-06-06 12:18:23.926000,7225
1c0ae23d-528e-48d0-b355-c26a6a8590b8,1b0224a6-4bb4-4a78-b563-d6537f41510c,2025-06-06 12:18:56.710000,2025-06-06 12:19:00.330000,3620
1c0ae23d-528e-48d0-b355-c26a6a8590b8,1bc6cfb6-fef9-4cb0-9161-352faa1e34b7,2025-06-06 12:18:42.976000,2025-06-06 12:18:43.106000,129
1c0ae23d-528e-48d0-b355-c26a6a8590b8,1c5f2eaa-811a-410f-88ca-2297ae61c211,2025-06-06 12:18:15.662000,2025-06-06 12:18:22.349000,6687
1c0ae23d-528e-48d0-b355-c26a6a8590b8,1e18fa57-3067-4a92-967d-3dc9f3606b87,2025-06-06 12:18:19.405000,2025-06-06 12:18:24.412000,5007
1c0ae23d-528e-48d0-b355-c26a6a8590b8,1fb7dc6c-a140-47eb-86ab-50732f3f1c4b,2025-06-06 12:18:59.869000,2025-06-06 12:19:02.416000,2546
1c0ae23d-528e-48d0-b355-c26a6a8590b8,20196aef-57a7-406d-91ee-98add6a3058a,2025-06-06 12:18:16.374000,2025-06-06 12:18:22.632000,6257
1c0ae23d-528e-48d0-b355-c26a6a8590b8,2170bd85-a265-4450-a72d-78cb3a4da961,2025-06-06 12:18:59.879000,2025-06-06 12:19:02.810000,2931
1c0ae23d-528e-48d0-b355-c26a6a8590b8,217bbfd6-7486-4041-9bd9-ae242119af0b,2025-06-06 12:18:15.706000,2025-06-06 12:18:23.008000,7301
1c0ae23d-528e-48d0-b355-c26a6a8590b8,22dc4607-b020-4e98-8907-cd2bef5ff833,2025-06-06 12:18:23.658000,2025-06-06 12:18:24.998000,1340
1c0ae23d-528e-48d0-b355-c26a6a8590b8,2548fc24-4310-4be4-af46-a4ffc97dd40f,2025-06-06 12:18:59.902000,2025-06-06 12:19:02.734000,2831
1c0ae23d-528e-48d0-b355-c26a6a8590b8,26ca07ad-15d5-436a-be51-fc6c456e22a0,2025-06-06 12:18:59.651000,2025-06-06 12:19:01.938000,2286
1c0ae23d-528e-48d0-b355-c26a6a8590b8,271b31da-8a9b-411a-9bf6-be4f4a826f87,2025-06-06 12:18:50.157000,2025-06-06 12:18:53.458000,3300
1c0ae23d-528e-48d0-b355-c26a6a8590b8,27742724-3f1f-44a4-9388-f6c8029bf8c4,2025-06-06 12:18:16.725000,2025-06-06 12:18:23.907000,7182
1c0ae23d-528e-48d0-b355-c26a6a8590b8,27af22e5-39ff-4f94-924e-12c0ecbbc8cf,2025-06-06 12:18:16.749000,2025-06-06 12:18:24.005000,7255
1c0ae23d-528e-48d0-b355-c26a6a8590b8,29900ddf-ba2e-4870-ab34-2a5eb5693a17,2025-06-06 12:18:44.324000,2025-06-06 12:18:44.476000,151
1c0ae23d-528e-48d0-b355-c26a6a8590b8,2a327111-1aee-415f-b6d1-1d2ab8e23c4d,2025-06-06 12:18:19.400000,2025-06-06 12:18:24.353000,4952
1c0ae23d-528e-48d0-b355-c26a6a8590b8,2acba5f1-476e-4b64-a1d3-fbdb6355cb23,2025-06-06 12:18:53.439000,2025-06-06 12:18:59.773000,6333
1c0ae23d-528e-48d0-b355-c26a6a8590b8,2b8ed433-a0e5-4d48-9a61-8f9d88fb28cc,2025-06-06 12:18:53.391000,2025-06-06 12:18:59.632000,6240
1c0ae23d-528e-48d0-b355-c26a6a8590b8,2c49aad5-cc0f-466c-b39b-9cbb82abb42a,2025-06-06 12:18:53.473000,2025-06-06 12:19:00.205000,6731
1c0ae23d-528e-48d0-b355-c26a6a8590b8,2ff118be-34b1-4288-af1f-e2fd51967ff8,2025-06-06 12:18:50.059000,2025-06-06 12:18:53.278000,3219
1c0ae23d-528e-48d0-b355-c26a6a8590b8,300d2149-7ab3-4700-a154-c13910d25bb5,2025-06-06 12:18:23.385000,2025-06-06 12:18:24.747000,1362
1c0ae23d-528e-48d0-b355-c26a6a8590b8,303f40c0-39d4-4c1c-b475-3daacd62d0ea,2025-06-06 12:18:59.475000,2025-06-06 12:19:01.164000,1688
1c0ae23d-528e-48d0-b355-c26a6a8590b8,3050706a-58dd-4759-b139-78c471912c16,2025-06-06 12:18:49.937000,2025-06-06 12:18:52.705000,2767
1c0ae23d-528e-48d0-b355-c26a6a8590b8,31041106-c2f4-4db6-8995-d4bf3634116f,2025-06-06 12:18:59.908000,2025-06-06 12:19:02.865000,2957
1c0ae23d-528e-48d0-b355-c26a6a8590b8,326218e2-d026-440f-95d3-855eac9682a8,2025-06-06 12:18:23.024000,2025-06-06 12:18:24.593000,1568
1c0ae23d-528e-48d0-b355-c26a6a8590b8,33b33ee9-8e84-44b8-96d0-7888434b8d30,2025-06-06 12:18:59.880000,2025-06-06 12:19:02.478000,2597
1c0ae23d-528e-48d0-b355-c26a6a8590b8,362bc646-0140-4584-a151-36db0092fc82,2025-06-06 12:18:40.812000,2025-06-06 12:18:41.005000,192
1c0ae23d-528e-48d0-b355-c26a6a8590b8,388aedfd-6597-4e1f-b278-1b80436ab1e2,2025-06-06 12:18:21.460000,2025-06-06 12:18:24.471000,3010
1c0ae23d-528e-48d0-b355-c26a6a8590b8,38cd656f-5b36-47aa-9db7-a49246c31738,2025-06-06 12:18:16.580000,2025-06-06 12:18:23.029000,6448
1c0ae23d-528e-48d0-b355-c26a6a8590b8,38f9bb64-74a1-46ce-b333-21d300805ce8,2025-06-06 12:18:16.359000,2025-06-06 12:18:22.832000,6473
1c0ae23d-528e-48d0-b355-c26a6a8590b8,39b5ac83-ecae-4ef3-a7de-1ca9beced65e,2025-06-06 12:18:21.113000,2025-06-06 12:18:24.430000,3317
1c0ae23d-528e-48d0-b355-c26a6a8590b8,39dc6a3f-ec8d-4d66-bf86-79de9e1068a3,2025-06-06 12:18:16.376000,2025-06-06 12:18:22.936000,6560
1c0ae23d-528e-48d0-b355-c26a6a8590b8,3a7ac672-3f92-4c24-91d1-a6dbd26d8709,2025-06-06 12:18:59.526000,2025-06-06 12:19:01.522000,1995
1c0ae23d-528e-48d0-b355-c26a6a8590b8,3c7639df-71fe-464a-bad8-33948bda4752,2025-06-06 12:18:59.902000,2025-06-06 12:19:02.763000,2860
1c0ae23d-528e-48d0-b355-c26a6a8590b8,3d225b2d-1501-414a-bfb9-66c98e8fc808,2025-06-06 12:18:59.832000,2025-06-06 12:19:02.585000,2753
1c0ae23d-528e-48d0-b355-c26a6a8590b8,3e09d41d-a1df-4f2a-83e2-5850bf48f291,2025-06-06 12:18:16.665000,2025-06-06 12:18:23.359000,6693
1c0ae23d-528e-48d0-b355-c26a6a8590b8,3ebd7c09-de98-4a9d-8794-6f7c9044a884,2025-06-06 12:18:59.488000,2025-06-06 12:19:01.306000,1818
1c0ae23d-528e-48d0-b355-c26a6a8590b8,3f5e3886-5d74-4aa0-93ed-7894ddfb99ea,2025-06-06 12:18:59.879000,2025-06-06 12:19:02.645000,2765
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4090438b-ec63-4630-b6fe-aa8449ec843c,2025-06-06 12:18:55.976000,2025-06-06 12:19:00.351000,4374
1c0ae23d-528e-48d0-b355-c26a6a8590b8,40dd93a8-5ceb-47f9-a6fd-b1eb626d1717,2025-06-06 12:18:49.302000,2025-06-06 12:18:49.676000,374
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4152f2ac-45e3-4e15-88f4-166d8ff14ca6,2025-06-06 12:18:53.330000,2025-06-06 12:18:59.518000,6187
1c0ae23d-528e-48d0-b355-c26a6a8590b8,417b04ae-7f79-4fbd-baa9-8b9398e04f37,2025-06-06 12:18:16.620000,2025-06-06 12:18:23.228000,6608
1c0ae23d-528e-48d0-b355-c26a6a8590b8,43b291bb-a2a0-462d-8e28-87ef9bcf5ea5,2025-06-06 12:18:23.630000,2025-06-06 12:18:24.882000,1251
1c0ae23d-528e-48d0-b355-c26a6a8590b8,443ebb80-0ae1-4876-96cb-4d78320932b3,2025-06-06 12:18:59.095000,2025-06-06 12:19:00.457000,1362
1c0ae23d-528e-48d0-b355-c26a6a8590b8,44feccca-c365-4c4e-a759-12ebd65c71fa,2025-06-06 12:18:16.577000,2025-06-06 12:18:23.563000,6985
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4532e5db-50c6-4650-adbf-5b748ed8f8e4,2025-06-06 12:18:16.913000,2025-06-06 12:18:24.060000,7147
1c0ae23d-528e-48d0-b355-c26a6a8590b8,47d6b699-b3c6-4081-8ea4-0bb32b9850d4,2025-06-06 12:18:41.256000,2025-06-06 12:18:41.426000,169
1c0ae23d-528e-48d0-b355-c26a6a8590b8,484175c5-9372-495b-97f9-abf03a392363,2025-06-06 12:18:53.461000,2025-06-06 12:19:00.295000,6833
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4850ffea-cc15-459e-8937-24e8a2613015,2025-06-06 12:18:59.917000,2025-06-06 12:19:02.540000,2622
1c0ae23d-528e-48d0-b355-c26a6a8590b8,49e543d7-60e4-4da2-9608-afbf5c6286f9,2025-06-06 12:18:16.810000,2025-06-06 12:18:23.315000,6504
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4a500e94-ba2a-4598-a824-e83f023a430a,2025-06-06 12:18:52.248000,2025-06-06 12:18:59.098000,6849
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4bf07dd4-d26d-4390-8924-27efcddba5f3,2025-06-06 12:18:44.798000,2025-06-06 12:18:44.952000,153
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4c1b9d9e-84f0-49c4-a6fa-aa4d7687b3ce,2025-06-06 12:18:59.868000,2025-06-06 12:19:02.455000,2586
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4c3df6a4-0fc7-472b-a1b4-8b26a39dce1c,2025-06-06 12:18:17.290000,2025-06-06 12:18:24.277000,6986
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4cacc5b5-7809-43fa-86bc-6e81e30eea5c,2025-06-06 12:18:16.703000,2025-06-06 12:18:23.379000,6676
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4d63aa11-e3f6-416a-944c-9e731ab3cbf2,2025-06-06 12:18:59.145000,2025-06-06 12:19:00.765000,1620
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4f67ef16-0193-43a2-8d33-2a035dc7c742,2025-06-06 12:18:59.607000,2025-06-06 12:19:01.852000,2244
1c0ae23d-528e-48d0-b355-c26a6a8590b8,4f9c029a-fa74-448b-93ed-d1beefbdffb7,2025-06-06 12:18:52.809000,2025-06-06 12:18:59.922000,7112
1c0ae23d-528e-48d0-b355-c26a6a8590b8,51372785-709c-4ebe-b3db-537e208e591c,2025-06-06 12:18:49.691000,2025-06-06 12:18:51.345000,1654
1c0ae23d-528e-48d0-b355-c26a6a8590b8,51c7b5ed-7482-4636-8e9b-bbf7c5378b0c,2025-06-06 12:18:17.317000,2025-06-06 12:18:24.318000,7000
1c0ae23d-528e-48d0-b355-c26a6a8590b8,535c2688-80f3-4c03-8570-35797993d567,2025-06-06 12:18:49.041000,2025-06-06 12:18:49.197000,156
1c0ae23d-528e-48d0-b355-c26a6a8590b8,537a3d54-d691-4275-8f97-91833df56ea6,2025-06-06 12:18:53.439000,2025-06-06 12:18:59.840000,6401
1c0ae23d-528e-48d0-b355-c26a6a8590b8,5489e7f4-d7d5-4895-b6b7-473ef051d315,2025-06-06 12:18:53.388000,2025-06-06 12:18:59.899000,6511
1c0ae23d-528e-48d0-b355-c26a6a8590b8,54c38f0d-401d-481d-b892-07c8dd8f0a9c,2025-06-06 12:18:59.853000,2025-06-06 12:19:02.154000,2301
1c0ae23d-528e-48d0-b355-c26a6a8590b8,553406b1-d7b3-4de5-8727-e9f8c4d0495e,2025-06-06 12:18:59.898000,2025-06-06 12:19:02.137000,2238
1c0ae23d-528e-48d0-b355-c26a6a8590b8,56cad656-bcdf-4c15-8f0a-82fc6012b43b,2025-06-06 12:18:55.494000,2025-06-06 12:19:00.312000,4818
1c0ae23d-528e-48d0-b355-c26a6a8590b8,58b6b248-0397-4c4e-835e-90523c29f6e3,2025-06-06 12:18:42.763000,2025-06-06 12:18:42.969000,206
1c0ae23d-528e-48d0-b355-c26a6a8590b8,5a952896-db1c-425d-b705-9579dc8dca5e,2025-06-06 12:18:59.883000,2025-06-06 12:19:02.558000,2674
1c0ae23d-528e-48d0-b355-c26a6a8590b8,5ca8e46b-fb29-45ed-acad-14a80aee675c,2025-06-06 12:18:16.710000,2025-06-06 12:18:23.830000,7119
1c0ae23d-528e-48d0-b355-c26a6a8590b8,5e801e4e-79d8-4fe7-a6bb-22c837de490d,2025-06-06 12:18:59.607000,2025-06-06 12:19:01.657000,2050
1c0ae23d-528e-48d0-b355-c26a6a8590b8,5fd5b182-f4dd-4362-8a1a-d2dd4cf2e487,2025-06-06 12:18:59.776000,2025-06-06 12:19:01.995000,2219
1c0ae23d-528e-48d0-b355-c26a6a8590b8,609ca3f4-6159-4b59-a1bd-9d86cca1fce0,2025-06-06 12:18:59.889000,2025-06-06 12:19:02.601000,2712
1c0ae23d-528e-48d0-b355-c26a6a8590b8,6322d8af-d8cf-4570-9292-ff7e15f2f08e,2025-06-06 12:18:53.214000,2025-06-06 12:18:59.839000,6625
1c0ae23d-528e-48d0-b355-c26a6a8590b8,64113ff4-781e-4783-96f6-ef979ab89273,2025-06-06 12:18:43.808000,2025-06-06 12:18:43.973000,165
1c0ae23d-528e-48d0-b355-c26a6a8590b8,64325ed7-db04-4c00-81ac-5f508c6e59fd,2025-06-06 12:18:59.897000,2025-06-06 12:19:02.518000,2620
1c0ae23d-528e-48d0-b355-c26a6a8590b8,65293d1c-d572-4a7e-af91-6a263f2b3f71,2025-06-06 12:18:50.016000,2025-06-06 12:18:53.247000,3230
1c0ae23d-528e-48d0-b355-c26a6a8590b8,65d25aa7-ca44-4553-810f-09e6cfafb239,2025-06-06 12:18:53.664000,2025-06-06 12:19:00.121000,6457
1c0ae23d-528e-48d0-b355-c26a6a8590b8,65de9c7f-2089-44d9-9afc-cb59ed3115a6,2025-06-06 12:18:23.219000,2025-06-06 12:18:24.631000,1412
1c0ae23d-528e-48d0-b355-c26a6a8590b8,676526b6-faee-4e91-8c5d-23e8efc7d530,2025-06-06 12:18:16.160000,2025-06-06 12:18:22.604000,6444
1c0ae23d-528e-48d0-b355-c26a6a8590b8,678e7991-17ab-4383-a74c-3db235b1c838,2025-06-06 12:18:52.697000,2025-06-06 12:18:59.717000,7019
1c0ae23d-528e-48d0-b355-c26a6a8590b8,68419759-823c-42de-a7f5-bf442b598350,2025-06-06 12:18:49.517000,2025-06-06 12:18:50.181000,663
1c0ae23d-528e-48d0-b355-c26a6a8590b8,687c1f75-8bef-4bd9-b9d8-308b573d317c,2025-06-06 12:18:16.809000,2025-06-06 12:18:23.601000,6791
1c0ae23d-528e-48d0-b355-c26a6a8590b8,6a6f1f3f-42f4-4dec-a877-79c81db550e9,2025-06-06 12:18:16.713000,2025-06-06 12:18:23.749000,7036
1c0ae23d-528e-48d0-b355-c26a6a8590b8,6d0d4379-081e-4e61-b61a-f3782f43fcca,2025-06-06 12:18:53.525000,2025-06-06 12:19:00.162000,6636
1c0ae23d-528e-48d0-b355-c26a6a8590b8,6eb93d85-afc7-4d79-9ad0-9ce47205f7c1,2025-06-06 12:18:22.918000,2025-06-06 12:18:24.551000,1633
1c0ae23d-528e-48d0-b355-c26a6a8590b8,6fd7a394-d6bc-463e-a6b4-956f9c8f66a7,2025-06-06 12:18:52.491000,2025-06-06 12:18:59.198000,6707
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7211ab34-85ee-4252-82ec-9d6c88b113be,2025-06-06 12:18:59.183000,2025-06-06 12:19:00.439000,1256
1c0ae23d-528e-48d0-b355-c26a6a8590b8,72196ad8-d176-4975-a355-898fd439ea2a,2025-06-06 12:18:23.191000,2025-06-06 12:18:24.657000,1466
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7289e58b-7e0b-4003-b24c-efbc05c88517,2025-06-06 12:18:52.006000,2025-06-06 12:18:59.033000,7027
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7513256f-e3ed-4be8-8fa4-b5057f2b1067,2025-06-06 12:18:16.814000,2025-06-06 12:18:23.501000,6686
1c0ae23d-528e-48d0-b355-c26a6a8590b8,754a148a-bb4c-46d6-a335-170c91bb25b3,2025-06-06 12:18:53.355000,2025-06-06 12:18:59.884000,6528
1c0ae23d-528e-48d0-b355-c26a6a8590b8,765d3fe4-cac3-4322-92e9-214be92ae988,2025-06-06 12:18:53.456000,2025-06-06 12:19:00.004000,6547
1c0ae23d-528e-48d0-b355-c26a6a8590b8,76c6f36a-5aba-46d8-a24d-f83460c027e9,2025-06-06 12:18:21.448000,2025-06-06 12:18:24.452000,3003
1c0ae23d-528e-48d0-b355-c26a6a8590b8,79e3e055-fcb5-4e53-958a-ea83b14b3c05,2025-06-06 12:18:59.900000,2025-06-06 12:19:02.895000,2995
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7a8c656a-d8d8-4165-b143-64e5b18a1ba4,2025-06-06 12:18:19.791000,2025-06-06 12:18:24.373000,4582
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7b1787b2-6fc9-4a6b-ab4d-c4696a910af7,2025-06-06 12:18:53.458000,2025-06-06 12:18:59.965000,6507
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7b663e14-9f64-4e51-a871-ba0bf9ab3ab6,2025-06-06 12:18:53.458000,2025-06-06 12:19:00.052000,6594
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7bb71921-72b9-4a19-aea1-b7f16e8bfa93,2025-06-06 12:18:16.458000,2025-06-06 12:18:22.686000,6227
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7c4683e9-1904-42b7-aab9-6c8d21156881,2025-06-06 12:18:16.723000,2025-06-06 12:18:23.622000,6899
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7cc7ffc3-407f-4680-9bdd-7a335dc06213,2025-06-06 12:18:23.648000,2025-06-06 12:18:24.924000,1275
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7d33dd98-75d2-433b-ac2b-f0766bc06f78,2025-06-06 12:18:16.522000,2025-06-06 12:18:23.962000,7440
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7d92593d-695d-47bc-92cf-9733b769c2c0,2025-06-06 12:18:16.596000,2025-06-06 12:18:23.811000,7214
1c0ae23d-528e-48d0-b355-c26a6a8590b8,7e0b6564-46cc-4869-ad64-bbdebafc5c76,2025-06-06 12:18:16.625000,2025-06-06 12:18:23.247000,6621
1c0ae23d-528e-48d0-b355-c26a6a8590b8,80632200-e883-4255-b188-92e0b7299386,2025-06-06 12:18:23.161000,2025-06-06 12:18:24.614000,1453
1c0ae23d-528e-48d0-b355-c26a6a8590b8,82b0fd43-83fb-4e39-8bc8-bc9dbf1f8085,2025-06-06 12:18:59.830000,2025-06-06 12:19:02.174000,2344
1c0ae23d-528e-48d0-b355-c26a6a8590b8,82cdc0f9-dec6-4214-b0e5-d5984aa0effa,2025-06-06 12:18:21.888000,2025-06-06 12:18:24.513000,2625
1c0ae23d-528e-48d0-b355-c26a6a8590b8,85e5c848-6e15-4723-830c-0d212b9ae67c,2025-06-06 12:18:59.606000,2025-06-06 12:19:01.889000,2283
1c0ae23d-528e-48d0-b355-c26a6a8590b8,8643ca6e-875e-4043-8283-32583d2da459,2025-06-06 12:18:16.456000,2025-06-06 12:18:23.048000,6591
1c0ae23d-528e-48d0-b355-c26a6a8590b8,869b95bf-f500-4df5-bc90-8252b3a278a6,2025-06-06 12:18:44.547000,2025-06-06 12:18:44.698000,151
1c0ae23d-528e-48d0-b355-c26a6a8590b8,8732a801-4fc4-45f3-b4be-07780eb49f9e,2025-06-06 12:18:59.839000,2025-06-06 12:19:02.313000,2473
1c0ae23d-528e-48d0-b355-c26a6a8590b8,894538f3-f26d-427e-9861-941c46aa3281,2025-06-06 12:18:22.971000,2025-06-06 12:18:24.575000,1603
1c0ae23d-528e-48d0-b355-c26a6a8590b8,8b315512-7440-4f77-85d0-6aad361c58d4,2025-06-06 12:18:42.920000,2025-06-06 12:18:43.072000,152
1c0ae23d-528e-48d0-b355-c26a6a8590b8,8cb951f8-3285-4a81-b5bd-840ecca8b11a,2025-06-06 12:18:59.676000,2025-06-06 12:19:01.867000,2191
1c0ae23d-528e-48d0-b355-c26a6a8590b8,8de64efa-4d85-4273-8478-9559103745ba,2025-06-06 12:18:59.868000,2025-06-06 12:19:02.622000,2753
1c0ae23d-528e-48d0-b355-c26a6a8590b8,8e0bc9f7-594b-467e-8253-d05d2064d862,2025-06-06 12:18:51.611000,2025-06-06 12:18:56.720000,5108
1c0ae23d-528e-48d0-b355-c26a6a8590b8,8e9b7448-31fe-4a86-a260-61d090fc316d,2025-06-06 12:18:16.742000,2025-06-06 12:18:24.257000,7514
1c0ae23d-528e-48d0-b355-c26a6a8590b8,900c30c7-69b5-48d0-b3ce-3d18451897d4,2025-06-06 12:18:53.465000,2025-06-06 12:18:59.944000,6479
1c0ae23d-528e-48d0-b355-c26a6a8590b8,90d5d9e9-de63-4d62-9981-ccda4927ad28,2025-06-06 12:18:59.904000,2025-06-06 12:19:02.349000,2444
1c0ae23d-528e-48d0-b355-c26a6a8590b8,90f5534d-f60a-4c2d-aed4-dc4c3a9ea2a0,2025-06-06 12:18:16.674000,2025-06-06 12:18:23.718000,7043
1c0ae23d-528e-48d0-b355-c26a6a8590b8,93ebdf92-1565-46d6-8ccf-cb81c1707fdb,2025-06-06 12:18:16.672000,2025-06-06 12:18:23.582000,6910
1c0ae23d-528e-48d0-b355-c26a6a8590b8,94d6acb2-55aa-4939-b8f3-8986530a9120,2025-06-06 12:18:53.295000,2025-06-06 12:18:59.424000,6128
1c0ae23d-528e-48d0-b355-c26a6a8590b8,98f67164-34be-4b34-acdf-99417cfd9dcf,2025-06-06 12:18:16.431000,2025-06-06 12:18:22.534000,6102
1c0ae23d-528e-48d0-b355-c26a6a8590b8,99f97394-bbf6-4582-8ae7-1f79a26a7129,2025-06-06 12:18:16.501000,2025-06-06 12:18:24.124000,7622
1c0ae23d-528e-48d0-b355-c26a6a8590b8,9f0c9626-52f3-44b2-ab15-eac19981bc7e,2025-06-06 12:18:59.907000,2025-06-06 12:19:02.959000,3051
1c0ae23d-528e-48d0-b355-c26a6a8590b8,a08a113c-6b27-4e7d-a793-d805e055cb88,2025-06-06 12:18:23.306000,2025-06-06 12:18:24.678000,1371
1c0ae23d-528e-48d0-b355-c26a6a8590b8,a263d778-4070-4561-a9fe-628a8836617c,2025-06-06 12:18:23.644000,2025-06-06 12:18:24.973000,1328
1c0ae23d-528e-48d0-b355-c26a6a8590b8,a2d73310-9e6d-4fe0-a5c1-557e66886309,2025-06-06 12:18:59.778000,2025-06-06 12:19:01.924000,2145
1c0ae23d-528e-48d0-b355-c26a6a8590b8,a3e6d704-639b-4a53-9532-bb98f9c30297,2025-06-06 12:18:16.576000,2025-06-06 12:18:22.792000,6216
1c0ae23d-528e-48d0-b355-c26a6a8590b8,a452febc-b9ab-4288-9a5a-66c88aba9eca,2025-06-06 12:18:16.329000,2025-06-06 12:18:22.649000,6320
1c0ae23d-528e-48d0-b355-c26a6a8590b8,a4a5239d-b7bd-4884-b806-b07368f5d31b,2025-06-06 12:18:49.306000,2025-06-06 12:18:49.622000,316
1c0ae23d-528e-48d0-b355-c26a6a8590b8,a54d583b-d62c-49c4-8a15-2aff039fc8c7,2025-06-06 12:18:16.538000,2025-06-06 12:18:23.177000,6639
1c0ae23d-528e-48d0-b355-c26a6a8590b8,a598e731-bacb-4530-b9fe-ae2edb50c904,2025-06-06 12:18:53.309000,2025-06-06 12:18:59.928000,6618
