mapID,chunkID,startTime,endTime,chunkDuration
017aec15-dd7c-42bd-8519-6a87705af075,3afa4798-b6ef-4cea-bae9-19c278916204,2025-06-11 21:31:26.102000,2025-06-11 21:31:30.657000,4554
017aec15-dd7c-42bd-8519-6a87705af075,3c41b0cb-dbcc-4d50-b843-69fe2bedeb26,2025-06-11 21:31:26.132000,2025-06-11 21:31:30.923000,4791
017aec15-dd7c-42bd-8519-6a87705af075,3d2187bc-a7ff-4348-993f-d71fa636d353,2025-06-11 21:32:04.690000,2025-06-11 21:32:07.978000,3288
017aec15-dd7c-42bd-8519-6a87705af075,3edbac3d-94c1-4440-8a5a-d972e1299e79,2025-06-11 21:32:03.983000,2025-06-11 21:32:07.340000,3357
017aec15-dd7c-42bd-8519-6a87705af075,3fd17a5a-0471-4214-8fc5-f85352c46430,2025-06-11 21:31:26.147000,2025-06-11 21:31:30.557000,4410
017aec15-dd7c-42bd-8519-6a87705af075,4173c5aa-c162-4ad5-a46e-bcad3862e505,2025-06-11 21:31:47.073000,2025-06-11 21:31:50.227000,3154
017aec15-dd7c-42bd-8519-6a87705af075,4195af87-03af-44dd-b446-83021b5674b0,2025-06-11 21:32:07.071000,2025-06-11 21:32:08.742000,1670
017aec15-dd7c-42bd-8519-6a87705af075,444f05c3-e60f-4dde-bed5-3654b9263336,2025-06-11 21:31:50.520000,2025-06-11 21:31:51.895000,1375
017aec15-dd7c-42bd-8519-6a87705af075,45545b46-5144-483d-abe7-cbbe860dd131,2025-06-11 21:31:50.388000,2025-06-11 21:31:51.670000,1281
017aec15-dd7c-42bd-8519-6a87705af075,477bee15-77c9-4cba-8223-14790177d11d,2025-06-11 21:31:47.009000,2025-06-11 21:31:50.502000,3493
017aec15-dd7c-42bd-8519-6a87705af075,48ae9d1c-26ca-40c2-93c6-40d9f980e9db,2025-06-11 21:31:42.869000,2025-06-11 21:31:43.238000,369
017aec15-dd7c-42bd-8519-6a87705af075,4b285317-786b-4862-a395-62b4a55a896b,2025-06-11 21:32:09.603000,2025-06-11 21:32:10.914000,1311
017aec15-dd7c-42bd-8519-6a87705af075,4c618ed4-0d4f-4a7c-92a5-1150b53789e2,2025-06-11 21:31:26.137000,2025-06-11 21:31:29.787000,3649
017aec15-dd7c-42bd-8519-6a87705af075,4c626734-2a76-478a-bf2f-f9c7e1b72388,2025-06-11 21:31:50.324000,2025-06-11 21:31:51.634000,1309
017aec15-dd7c-42bd-8519-6a87705af075,4cf4fb77-52fc-41e2-a427-dc0f4c9c5cc9,2025-06-11 21:31:49.603000,2025-06-11 21:31:51.071000,1468
017aec15-dd7c-42bd-8519-6a87705af075,4d1abd5c-29ca-48d9-9d54-3d1f182cdef0,2025-06-11 21:31:26.029000,2025-06-11 21:31:29.521000,3491
017aec15-dd7c-42bd-8519-6a87705af075,4dbeaab3-ce0a-4fd9-af39-584a0185a37c,2025-06-11 21:31:25.640000,2025-06-11 21:31:29.008000,3368
017aec15-dd7c-42bd-8519-6a87705af075,4e452ec4-adcb-4482-8d3a-d2b5744d9a30,2025-06-11 21:31:40.178000,2025-06-11 21:31:40.519000,340
017aec15-dd7c-42bd-8519-6a87705af075,4ee20ce2-dd80-4dec-9fa8-207bfdecf85a,2025-06-11 21:31:26.128000,2025-06-11 21:31:30.585000,4457
017aec15-dd7c-42bd-8519-6a87705af075,500c3b47-1017-47b7-baac-3d8f2fa87d2b,2025-06-11 21:32:18.020000,2025-06-11 21:32:18.192000,172
017aec15-dd7c-42bd-8519-6a87705af075,531c4692-a10f-4010-b084-01db4a9f4b8e,2025-06-11 21:31:50.576000,2025-06-11 21:31:52.089000,1512
017aec15-dd7c-42bd-8519-6a87705af075,5399b29d-27a0-46ec-8f78-00de07248a67,2025-06-11 21:32:02.933000,2025-06-11 21:32:03.094000,161
017aec15-dd7c-42bd-8519-6a87705af075,547bdc50-4854-4f03-a5d9-fa2232db33b0,2025-06-11 21:32:04.823000,2025-06-11 21:32:08.327000,3504
017aec15-dd7c-42bd-8519-6a87705af075,572850e0-431c-4e5f-84c1-487900da72ee,2025-06-11 21:32:01.438000,2025-06-11 21:32:01.569000,130
017aec15-dd7c-42bd-8519-6a87705af075,57fc9bff-06f3-4761-91bc-c49c971cdbcb,2025-06-11 21:31:41.850000,2025-06-11 21:31:42.034000,184
017aec15-dd7c-42bd-8519-6a87705af075,581fbc3d-585f-48d8-9ca6-5ddf20752908,2025-06-11 21:31:25.502000,2025-06-11 21:31:26.633000,1130
017aec15-dd7c-42bd-8519-6a87705af075,59445f05-f509-41f9-849c-5ec0ae116c3c,2025-06-11 21:31:47.051000,2025-06-11 21:31:50.190000,3138
017aec15-dd7c-42bd-8519-6a87705af075,594f9882-242a-41ce-862d-95da64e410c1,2025-06-11 21:31:26.122000,2025-06-11 21:31:30.102000,3980
017aec15-dd7c-42bd-8519-6a87705af075,5a31995f-157e-485f-ba10-6e20b1f24861,2025-06-11 21:32:07.960000,2025-06-11 21:32:10.337000,2377
017aec15-dd7c-42bd-8519-6a87705af075,5a98ff27-32e6-4c1c-91a0-37ead0711a1e,2025-06-11 21:31:47.114000,2025-06-11 21:31:50.784000,3670
017aec15-dd7c-42bd-8519-6a87705af075,5b2bc137-90ee-4217-9e1f-ada71827ff9f,2025-06-11 21:31:40.780000,2025-06-11 21:31:40.927000,147
017aec15-dd7c-42bd-8519-6a87705af075,5d73dfe5-1fd5-4659-86d0-64e2457ee7c4,2025-06-11 21:31:26.104000,2025-06-11 21:31:29.970000,3866
017aec15-dd7c-42bd-8519-6a87705af075,5e17177f-34b5-477f-8889-ca7cfd890f2b,2025-06-11 21:31:59.727000,2025-06-11 21:31:59.860000,132
017aec15-dd7c-42bd-8519-6a87705af075,5ea82133-69b5-4041-a4c9-cddf5ffae3aa,2025-06-11 21:31:26.105000,2025-06-11 21:31:30.033000,3927
017aec15-dd7c-42bd-8519-6a87705af075,6004498e-0d91-4e73-8a86-463fed7d4d0a,2025-06-11 21:31:43.765000,2025-06-11 21:31:45.771000,2005
017aec15-dd7c-42bd-8519-6a87705af075,623dfee3-9b6e-47aa-acdb-3b86fef2c5af,2025-06-11 21:31:41.973000,2025-06-11 21:31:42.102000,129
017aec15-dd7c-42bd-8519-6a87705af075,64e60428-79dd-4503-9c59-3d128199fa1d,2025-06-11 21:31:40.177000,2025-06-11 21:31:40.445000,267
017aec15-dd7c-42bd-8519-6a87705af075,679e07f7-d6ab-437d-82f2-accc5dc7a373,2025-06-11 21:31:50.012000,2025-06-11 21:31:51.326000,1314
017aec15-dd7c-42bd-8519-6a87705af075,6871f74b-99e2-4f33-b049-4995fd0d3ef8,2025-06-11 21:31:26.160000,2025-06-11 21:31:30.623000,4462
017aec15-dd7c-42bd-8519-6a87705af075,6ab5cc8e-a9b2-4d23-a87c-1a451b92c899,2025-06-11 21:31:41.046000,2025-06-11 21:31:41.190000,144
017aec15-dd7c-42bd-8519-6a87705af075,6c03b47a-5163-481c-b5f1-2c25f7138a09,2025-06-11 21:31:49.823000,2025-06-11 21:31:51.108000,1285
017aec15-dd7c-42bd-8519-6a87705af075,6c835d40-de18-476c-a43b-637fc98bc907,2025-06-11 21:31:26.103000,2025-06-11 21:31:31.082000,4979
017aec15-dd7c-42bd-8519-6a87705af075,6d1b3566-fc37-406c-b1a4-a407c75c53ce,2025-06-11 21:31:50.066000,2025-06-11 21:31:51.401000,1334
017aec15-dd7c-42bd-8519-6a87705af075,6d902b0c-d204-4467-8624-a2c3b5f90652,2025-06-11 21:32:08.243000,2025-06-11 21:32:10.489000,2245
017aec15-dd7c-42bd-8519-6a87705af075,6df51c7f-b8b3-45c8-87f7-28dc7b642379,2025-06-11 21:31:26.166000,2025-06-11 21:31:31.157000,4990
017aec15-dd7c-42bd-8519-6a87705af075,6e2108ef-e383-4ea0-88f1-64591292b8e4,2025-06-11 21:31:46.866000,2025-06-11 21:31:50.120000,3254
017aec15-dd7c-42bd-8519-6a87705af075,6ffd9b2e-5e12-463d-b57d-d5ffbd6e9754,2025-06-11 21:32:03.570000,2025-06-11 21:32:05.874000,2304
017aec15-dd7c-42bd-8519-6a87705af075,7119402b-6e39-4606-a5da-d39086f75e8a,2025-06-11 21:32:09.758000,2025-06-11 21:32:10.951000,1193
017aec15-dd7c-42bd-8519-6a87705af075,71b0a75e-5a1a-4814-bc59-92ec76d61c44,2025-06-11 21:31:26.092000,2025-06-11 21:31:29.714000,3622
017aec15-dd7c-42bd-8519-6a87705af075,72453d49-0943-4100-bf05-382c757de37f,2025-06-11 21:32:07.891000,2025-06-11 21:32:10.115000,2223
017aec15-dd7c-42bd-8519-6a87705af075,725ae4d6-8b8e-412b-ad2a-5b4e71d42331,2025-06-11 21:32:07.886000,2025-06-11 21:32:09.938000,2052
017aec15-dd7c-42bd-8519-6a87705af075,759b7c45-a46f-4b9e-867a-26187fc1fecb,2025-06-11 21:32:07.863000,2025-06-11 21:32:10.039000,2176
017aec15-dd7c-42bd-8519-6a87705af075,75b28099-d837-41a1-aabf-2dd16fe403bd,2025-06-11 21:31:44.777000,2025-06-11 21:31:47.114000,2337
017aec15-dd7c-42bd-8519-6a87705af075,7713ed91-c6a1-4c04-877a-d931827f1107,2025-06-11 21:31:26.141000,2025-06-11 21:31:30.253000,4111
017aec15-dd7c-42bd-8519-6a87705af075,7792c2a3-5e35-48c7-937e-47e60c27a1cf,2025-06-11 21:31:39.517000,2025-06-11 21:31:39.662000,145
017aec15-dd7c-42bd-8519-6a87705af075,789cd2f8-7720-446d-8319-369efca863cd,2025-06-11 21:31:26.102000,2025-06-11 21:31:30.005000,3902
017aec15-dd7c-42bd-8519-6a87705af075,78ab8618-04aa-4c45-be2d-936a032acbcf,2025-06-11 21:31:26.138000,2025-06-11 21:31:30.881000,4742
017aec15-dd7c-42bd-8519-6a87705af075,78c67eaa-3e88-4bcc-ae6f-b1d94310f3c5,2025-06-11 21:31:25.439000,2025-06-11 21:31:26.177000,738
017aec15-dd7c-42bd-8519-6a87705af075,7a407ced-2246-417d-951e-5495585e0c3e,2025-06-11 21:31:31.440000,2025-06-11 21:31:31.807000,367
017aec15-dd7c-42bd-8519-6a87705af075,7a72a98e-ed8c-4556-aaf1-2cb5b4383835,2025-06-11 21:32:08.194000,2025-06-11 21:32:10.448000,2254
017aec15-dd7c-42bd-8519-6a87705af075,7a812a38-982d-43a0-9233-9e207762c160,2025-06-11 21:31:43.817000,2025-06-11 21:31:46.359000,2541
017aec15-dd7c-42bd-8519-6a87705af075,7b1e1187-eab2-4e94-8d02-a44d8387a8b4,2025-06-11 21:31:44.103000,2025-06-11 21:31:46.903000,2799
017aec15-dd7c-42bd-8519-6a87705af075,7e30ab93-f835-4373-9cd4-ff1cd8e9b37d,2025-06-11 21:31:26.175000,2025-06-11 21:31:31.375000,5200
017aec15-dd7c-42bd-8519-6a87705af075,7f2bb23f-3486-4742-a4cd-7e8d88c346d6,2025-06-11 21:32:04.106000,2025-06-11 21:32:07.600000,3493
017aec15-dd7c-42bd-8519-6a87705af075,80a96dd1-c552-490b-a7c4-60185cf93606,2025-06-11 21:31:43.737000,2025-06-11 21:31:46.066000,2328
017aec15-dd7c-42bd-8519-6a87705af075,829f3edb-ae52-42df-8eb3-efe2e37e2c77,2025-06-11 21:31:26.131000,2025-06-11 21:31:30.508000,4376
017aec15-dd7c-42bd-8519-6a87705af075,836ace81-2094-4f71-ad0c-83261d8347b1,2025-06-11 21:31:47.092000,2025-06-11 21:31:50.743000,3651
017aec15-dd7c-42bd-8519-6a87705af075,83ff77fc-68f4-464a-be67-a99edc107d7a,2025-06-11 21:32:07.898000,2025-06-11 21:32:09.747000,1849
017aec15-dd7c-42bd-8519-6a87705af075,84946665-181e-4787-b6f3-5cdca60fd511,2025-06-11 21:31:47.180000,2025-06-11 21:31:50.888000,3707
017aec15-dd7c-42bd-8519-6a87705af075,84cd7122-cd74-4112-ade7-8114c178695f,2025-06-11 21:31:43.666000,2025-06-11 21:31:45.232000,1565
017aec15-dd7c-42bd-8519-6a87705af075,851f506b-7778-4c40-82ca-2dd29b6efc7f,2025-06-11 21:31:26.168000,2025-06-11 21:31:31.267000,5098
017aec15-dd7c-42bd-8519-6a87705af075,85b14bf9-07f0-40b2-95c8-f462d9035970,2025-06-11 21:31:50.541000,2025-06-11 21:31:51.857000,1316
017aec15-dd7c-42bd-8519-6a87705af075,85db0554-69ff-4c93-967e-0785b31f7ba5,2025-06-11 21:31:50.128000,2025-06-11 21:31:51.521000,1393
017aec15-dd7c-42bd-8519-6a87705af075,86681d17-b979-40e3-b213-d9354a5f271c,2025-06-11 21:32:07.675000,2025-06-11 21:32:09.307000,1632
017aec15-dd7c-42bd-8519-6a87705af075,871db495-cf19-4bf8-b659-38f5a9e72598,2025-06-11 21:31:26.163000,2025-06-11 21:31:30.845000,4681
017aec15-dd7c-42bd-8519-6a87705af075,876d31cb-618b-4cd1-ac7b-1cbb90228f38,2025-06-11 21:31:47.206000,2025-06-11 21:31:50.926000,3719
017aec15-dd7c-42bd-8519-6a87705af075,88e8b934-c0a2-46d8-abdc-bf6df5c3d7d0,2025-06-11 21:31:35.992000,2025-06-11 21:31:36.139000,146
017aec15-dd7c-42bd-8519-6a87705af075,895eabf4-22c5-43e8-bfd7-4eb08b20bbf4,2025-06-11 21:32:03.384000,2025-06-11 21:32:05.261000,1877
017aec15-dd7c-42bd-8519-6a87705af075,8a5cc3d8-b754-46c4-9a26-52002828c09f,2025-06-11 21:31:47.073000,2025-06-11 21:31:50.464000,3391
017aec15-dd7c-42bd-8519-6a87705af075,8c53680e-259c-4b86-8a08-aaf84d340d5b,2025-06-11 21:32:08.231000,2025-06-11 21:32:10.569000,2337
017aec15-dd7c-42bd-8519-6a87705af075,8ca62b33-c220-41e5-9390-f638bce34260,2025-06-11 21:32:07.745000,2025-06-11 21:32:09.556000,1810
017aec15-dd7c-42bd-8519-6a87705af075,8d0ba4ef-fbc5-4d95-8706-e106ffed3c1f,2025-06-11 21:32:07.736000,2025-06-11 21:32:09.595000,1859
017aec15-dd7c-42bd-8519-6a87705af075,8da2d986-1762-4174-87a0-c65bcb6485d5,2025-06-11 21:32:07.803000,2025-06-11 21:32:09.898000,2094
017aec15-dd7c-42bd-8519-6a87705af075,8e202b23-e97e-493d-b712-e3e31f393358,2025-06-11 21:31:50.328000,2025-06-11 21:31:51.594000,1266
017aec15-dd7c-42bd-8519-6a87705af075,8e622e7b-f6c5-4d7d-9980-8e4477509014,2025-06-11 21:31:25.763000,2025-06-11 21:31:28.405000,2641
017aec15-dd7c-42bd-8519-6a87705af075,8f11ac4a-2892-4123-9b64-de3427ad4e93,2025-06-11 21:32:00.340000,2025-06-11 21:32:00.483000,143
017aec15-dd7c-42bd-8519-6a87705af075,8f5876c8-2486-451f-b6d8-23a79345a164,2025-06-11 21:32:18.205000,2025-06-11 21:32:18.356000,150
017aec15-dd7c-42bd-8519-6a87705af075,8fc0580f-442c-4b91-bdc8-88f0340d4a25,2025-06-11 21:32:08.384000,2025-06-11 21:32:10.876000,2492
017aec15-dd7c-42bd-8519-6a87705af075,90d47010-b7dc-457c-b2e8-ce455cf67d77,2025-06-11 21:32:08.270000,2025-06-11 21:32:10.723000,2452
017aec15-dd7c-42bd-8519-6a87705af075,90e7f6bb-3361-4314-a386-0152e63e430d,2025-06-11 21:31:26.140000,2025-06-11 21:31:30.532000,4392
017aec15-dd7c-42bd-8519-6a87705af075,9133c5d4-e126-4915-93a0-cb8edeca55d3,2025-06-11 21:32:04.708000,2025-06-11 21:32:08.184000,3475
017aec15-dd7c-42bd-8519-6a87705af075,932f73e6-f713-4d87-88b5-690eff98176e,2025-06-11 21:31:25.968000,2025-06-11 21:31:29.437000,3469
017aec15-dd7c-42bd-8519-6a87705af075,93ebd01a-2560-4763-80be-cc6477f0c37f,2025-06-11 21:31:47.073000,2025-06-11 21:31:50.566000,3492
017aec15-dd7c-42bd-8519-6a87705af075,94eab1eb-9882-4db0-a3ec-f4c3d36eb71b,2025-06-11 21:31:47.204000,2025-06-11 21:31:51,3795
017aec15-dd7c-42bd-8519-6a87705af075,95868102-33f8-4272-a045-9d6ec90777bd,2025-06-11 21:32:04.647000,2025-06-11 21:32:08.080000,3432
017aec15-dd7c-42bd-8519-6a87705af075,972abfd1-e149-4b29-a556-7f991cc2730c,2025-06-11 21:32:03.134000,2025-06-11 21:32:04.666000,1532
