mapID,chunkID,startTime,endTime,chunkDuration
02e0b8e3-5f54-401e-8043-a3e54e7221ed,0a2d60ed-cc76-4aa9-a404-c1522bcb573a,2025-06-10 23:35:33.267000,2025-06-10 23:35:51.768000,18501
02e0b8e3-5f54-401e-8043-a3e54e7221ed,0eea0387-d921-4a8b-b93a-f9bae3d59be5,2025-06-10 23:35:33.403000,2025-06-10 23:35:55.685000,22282
02e0b8e3-5f54-401e-8043-a3e54e7221ed,1033f2a9-25ba-452f-bb46-1e75e878ff19,2025-06-10 23:35:33.504000,2025-06-10 23:36:02.291000,28787
02e0b8e3-5f54-401e-8043-a3e54e7221ed,10fa8f31-0535-4853-acc5-f9e5bb8aa87e,2025-06-10 23:35:33.298000,2025-06-10 23:35:57.738000,24439
02e0b8e3-5f54-401e-8043-a3e54e7221ed,1124f4c3-209a-4515-8488-8915ced96da0,2025-06-10 23:35:33.231000,2025-06-10 23:35:50.480000,17249
02e0b8e3-5f54-401e-8043-a3e54e7221ed,11472f8e-5e07-44cb-8ed2-fb8e20e6e956,2025-06-10 23:35:33.430000,2025-06-10 23:35:59.331000,25900
02e0b8e3-5f54-401e-8043-a3e54e7221ed,135d02cb-2015-4505-b1a6-f63edaa323aa,2025-06-10 23:35:33.477000,2025-06-10 23:36:01.310000,27833
02e0b8e3-5f54-401e-8043-a3e54e7221ed,147c227e-395a-4e64-ac3a-36454ebee5da,2025-06-10 23:35:30.687000,2025-06-10 23:35:33.638000,2951
02e0b8e3-5f54-401e-8043-a3e54e7221ed,14e74dfa-705e-4484-809f-542160c42a6a,2025-06-10 23:35:33.542000,2025-06-10 23:36:00.981000,27438
02e0b8e3-5f54-401e-8043-a3e54e7221ed,15579b98-6e37-4c44-b9ba-5b23ac421ad0,2025-06-10 23:35:33.480000,2025-06-10 23:35:58.009000,24528
02e0b8e3-5f54-401e-8043-a3e54e7221ed,171e5e88-8f64-4c4e-af6b-c35ab75cf96b,2025-06-10 23:35:33.395000,2025-06-10 23:35:56.624000,23229
02e0b8e3-5f54-401e-8043-a3e54e7221ed,18fbce81-9372-433d-9711-bc79caf9b757,2025-06-10 23:35:33.395000,2025-06-10 23:35:53.664000,20269
02e0b8e3-5f54-401e-8043-a3e54e7221ed,1901ff00-0f62-4912-9a4d-2bfe627761c4,2025-06-10 23:35:33.402000,2025-06-10 23:35:57.941000,24538
02e0b8e3-5f54-401e-8043-a3e54e7221ed,19cda691-a026-4521-9267-c472a1fca358,2025-06-10 23:35:33.008000,2025-06-10 23:35:48.543000,15534
02e0b8e3-5f54-401e-8043-a3e54e7221ed,1bb6b059-7283-4a1a-9769-9243f110597e,2025-06-10 23:35:33.273000,2025-06-10 23:35:52.036000,18762
02e0b8e3-5f54-401e-8043-a3e54e7221ed,1c37bae4-77dd-4dd8-9f1e-379618750084,2025-06-10 23:35:31.759000,2025-06-10 23:35:42.661000,10901
02e0b8e3-5f54-401e-8043-a3e54e7221ed,1d77352a-932e-43c4-8104-d542fc5ffcb0,2025-06-10 23:35:33.226000,2025-06-10 23:35:51.334000,18108
02e0b8e3-5f54-401e-8043-a3e54e7221ed,1d884dfa-2614-49b4-8d23-f49863a91a56,2025-06-10 23:35:33.179000,2025-06-10 23:35:52.238000,19058
02e0b8e3-5f54-401e-8043-a3e54e7221ed,1d8f53af-2d79-4a7a-8955-8e420a3aef2a,2025-06-10 23:35:33.275000,2025-06-10 23:35:51.702000,18426
02e0b8e3-5f54-401e-8043-a3e54e7221ed,1dc5633a-35c9-4f24-bb5f-d45d9776fe31,2025-06-10 23:35:33.505000,2025-06-10 23:35:59.061000,25555
02e0b8e3-5f54-401e-8043-a3e54e7221ed,21baf711-4afb-4d84-bc9a-41efdc9a7661,2025-06-10 23:35:33.301000,2025-06-10 23:35:55.954000,22652
02e0b8e3-5f54-401e-8043-a3e54e7221ed,23a7b35a-714b-4e06-8668-e9211416bc99,2025-06-10 23:35:33.503000,2025-06-10 23:35:59.457000,25954
02e0b8e3-5f54-401e-8043-a3e54e7221ed,23b019ac-caeb-42dd-9ee5-78d54407a89f,2025-06-10 23:35:33.439000,2025-06-10 23:35:59.660000,26221
02e0b8e3-5f54-401e-8043-a3e54e7221ed,24d9fc5a-4d8f-4500-b485-fa441e7c88d0,2025-06-10 23:35:33.534000,2025-06-10 23:36:01.046000,27511
02e0b8e3-5f54-401e-8043-a3e54e7221ed,263b6b9b-32bd-43dd-8c94-2b4497ba298b,2025-06-10 23:35:33.172000,2025-06-10 23:35:52.892000,19720
02e0b8e3-5f54-401e-8043-a3e54e7221ed,2845c74e-aeb5-4e26-b884-ef57b373f3f4,2025-06-10 23:35:33.199000,2025-06-10 23:35:51.196000,17996
02e0b8e3-5f54-401e-8043-a3e54e7221ed,293579e0-5861-4f04-933b-9a7c69404f73,2025-06-10 23:35:33.331000,2025-06-10 23:35:58.275000,24944
02e0b8e3-5f54-401e-8043-a3e54e7221ed,2940ab60-976d-4940-a7f6-15bbab57475a,2025-06-10 23:35:33.617000,2025-06-10 23:35:59.856000,26239
02e0b8e3-5f54-401e-8043-a3e54e7221ed,29d3ef37-8b4b-4f01-bfe3-cd2e2be4d9a1,2025-06-10 23:35:33.561000,2025-06-10 23:36:00.726000,27165
02e0b8e3-5f54-401e-8043-a3e54e7221ed,2aa15377-af3a-4ba7-9b6d-562579e85ace,2025-06-10 23:35:33.219000,2025-06-10 23:35:50.869000,17649
02e0b8e3-5f54-401e-8043-a3e54e7221ed,2ba674be-efde-43c6-82f1-0303a5a8b8e7,2025-06-10 23:35:33.281000,2025-06-10 23:35:54.397000,21116
02e0b8e3-5f54-401e-8043-a3e54e7221ed,2baca929-e6cc-479b-b227-7b70ad947601,2025-06-10 23:35:33.330000,2025-06-10 23:35:56.035000,22704
02e0b8e3-5f54-401e-8043-a3e54e7221ed,2cae8539-8f0b-4c01-9c4a-bfdd76fd1349,2025-06-10 23:35:30.418000,2025-06-10 23:35:33.626000,3208
02e0b8e3-5f54-401e-8043-a3e54e7221ed,2ea65776-5db7-4e52-ab58-8825a151703d,2025-06-10 23:35:32.590000,2025-06-10 23:35:46.342000,13751
02e0b8e3-5f54-401e-8043-a3e54e7221ed,2f2e9a5b-ee60-4613-8202-30dd274c8708,2025-06-10 23:35:33.418000,2025-06-10 23:35:59.930000,26512
02e0b8e3-5f54-401e-8043-a3e54e7221ed,303eee02-ed47-47cf-bfc9-d577af8a534b,2025-06-10 23:35:33.178000,2025-06-10 23:35:51.836000,18657
02e0b8e3-5f54-401e-8043-a3e54e7221ed,316b5daf-8e86-4eda-859d-b43de11ce27b,2025-06-10 23:35:30.970000,2025-06-10 23:35:33.641000,2671
02e0b8e3-5f54-401e-8043-a3e54e7221ed,324454eb-6293-47b7-bb5f-18cfb6722579,2025-06-10 23:35:33.406000,2025-06-10 23:36:00.064000,26657
02e0b8e3-5f54-401e-8043-a3e54e7221ed,330edcfd-45be-47cb-8a28-5bc22a9b0b8a,2025-06-10 23:35:33.625000,2025-06-10 23:36:01.110000,27484
02e0b8e3-5f54-401e-8043-a3e54e7221ed,331792ca-d920-4c65-a675-89c41f17bfc1,2025-06-10 23:35:33.503000,2025-06-10 23:36:03.148000,29644
02e0b8e3-5f54-401e-8043-a3e54e7221ed,336b5239-b164-43a2-bc96-ec1a9246e84c,2025-06-10 23:35:33.438000,2025-06-10 23:36:00.397000,26959
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3386f800-75a0-4a09-967a-4e084f564c1c,2025-06-10 23:35:33.418000,2025-06-10 23:35:58.140000,24722
02e0b8e3-5f54-401e-8043-a3e54e7221ed,34dae858-773a-459a-91e2-b060092dddab,2025-06-10 23:35:33.402000,2025-06-10 23:35:57.343000,23941
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3548ce15-a2f7-4027-8e81-08d63177b550,2025-06-10 23:35:33.136000,2025-06-10 23:35:48.782000,15645
02e0b8e3-5f54-401e-8043-a3e54e7221ed,36bc1502-c45d-4f7c-a02f-70340f5d152f,2025-06-10 23:35:33.390000,2025-06-10 23:35:53.999000,20608
02e0b8e3-5f54-401e-8043-a3e54e7221ed,384afae4-ed49-4165-b63c-95ad44f6eb62,2025-06-10 23:35:33.542000,2025-06-10 23:36:02.899000,29356
02e0b8e3-5f54-401e-8043-a3e54e7221ed,38d3a605-7ba7-484d-a96c-0d97d7636f10,2025-06-10 23:35:32.948000,2025-06-10 23:35:47.120000,14171
02e0b8e3-5f54-401e-8043-a3e54e7221ed,39048a79-6d94-4e83-a867-70a5e28211b6,2025-06-10 23:35:33.533000,2025-06-10 23:36:00.913000,27379
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3a087305-5e1d-44cd-b942-fd0f86b4a5b9,2025-06-10 23:35:33.438000,2025-06-10 23:35:58.862000,25424
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3ae47ec1-67c2-4f5b-9f71-5464948e95fe,2025-06-10 23:35:33.114000,2025-06-10 23:35:49.317000,16202
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3b80c028-a621-4868-b3e7-7847bbec03b4,2025-06-10 23:35:33.285000,2025-06-10 23:35:50.683000,17398
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3c3e22f0-ac01-4c8f-a05e-d45c79d649a4,2025-06-10 23:35:33.485000,2025-06-10 23:35:57.532000,24047
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3cb79650-5345-4be4-9d64-9fd847cc79c9,2025-06-10 23:35:31.151000,2025-06-10 23:35:37.898000,6747
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3d212671-963d-4b5f-bff0-72eaac943e64,2025-06-10 23:35:33.202000,2025-06-10 23:35:50.239000,17037
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3d9ebc14-6efb-46d5-9a27-ce1085f0d9df,2025-06-10 23:35:33.238000,2025-06-10 23:35:51.378000,18139
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3dc01ded-627c-4604-904c-e5af962a6959,2025-06-10 23:35:33.300000,2025-06-10 23:35:55.421000,22121
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3ee71057-0ca2-420d-8f69-df479ad29799,2025-06-10 23:35:33.533000,2025-06-10 23:36:02.430000,28896
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3f9d6c38-27e9-46f0-bf92-6ad0c1e72532,2025-06-10 23:35:33.383000,2025-06-10 23:35:57.028000,23644
02e0b8e3-5f54-401e-8043-a3e54e7221ed,3fa078d3-7dbe-4426-ac32-5a473706a6ed,2025-06-10 23:35:33.467000,2025-06-10 23:36:01.833000,28365
02e0b8e3-5f54-401e-8043-a3e54e7221ed,43007d59-e8c0-4c1b-a26e-adc6427aa8de,2025-06-10 23:35:33.145000,2025-06-10 23:35:48.713000,15567
02e0b8e3-5f54-401e-8043-a3e54e7221ed,433284cb-3182-46f6-93c9-421fb614e6fd,2025-06-10 23:35:33.384000,2025-06-10 23:35:56.894000,23509
02e0b8e3-5f54-401e-8043-a3e54e7221ed,4450b99a-f5db-4e67-b869-d67776d8ebb3,2025-06-10 23:35:33.574000,2025-06-10 23:36:02.362000,28787
02e0b8e3-5f54-401e-8043-a3e54e7221ed,46ad9149-6683-4c75-9f72-a92132e37d4e,2025-06-10 23:35:33.323000,2025-06-10 23:35:51.972000,18648
02e0b8e3-5f54-401e-8043-a3e54e7221ed,46ff91e4-9f5a-4f30-8680-1a66d7466bd9,2025-06-10 23:35:33.280000,2025-06-10 23:35:54.328000,21047
02e0b8e3-5f54-401e-8043-a3e54e7221ed,476c007e-76bf-4b5a-ada2-fa102e04768f,2025-06-10 23:35:33.481000,2025-06-10 23:35:58.929000,25448
02e0b8e3-5f54-401e-8043-a3e54e7221ed,497f41b5-f9cb-411a-80a8-df1833624dea,2025-06-10 23:35:33.210000,2025-06-10 23:35:51.266000,18055
02e0b8e3-5f54-401e-8043-a3e54e7221ed,4a2cea1d-025f-413b-84ce-48aad5eba7bf,2025-06-10 23:35:33.218000,2025-06-10 23:35:51.637000,18419
02e0b8e3-5f54-401e-8043-a3e54e7221ed,4a78fec6-8c46-4c98-b8ee-14b1b64a69c9,2025-06-10 23:35:33.170000,2025-06-10 23:35:50.935000,17765
02e0b8e3-5f54-401e-8043-a3e54e7221ed,4abcb448-ab4a-48c0-aedc-7787b92a949b,2025-06-10 23:35:33.554000,2025-06-10 23:36:02.765000,29210
02e0b8e3-5f54-401e-8043-a3e54e7221ed,4df5fa22-9c34-4140-8b14-0e62bd907422,2025-06-10 23:35:33.378000,2025-06-10 23:35:55.292000,21914
02e0b8e3-5f54-401e-8043-a3e54e7221ed,4f609b61-6102-4800-816c-317b027966c7,2025-06-10 23:35:33.491000,2025-06-10 23:36:01.645000,28154
02e0b8e3-5f54-401e-8043-a3e54e7221ed,501b9b15-25c8-4043-9cd0-994ba4745cb5,2025-06-10 23:35:33.279000,2025-06-10 23:35:54.131000,20852
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5022e71c-990c-40f0-b867-76a8ffa6ee61,2025-06-10 23:35:30.707000,2025-06-10 23:35:33.643000,2936
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5142f922-365d-4cf9-9aab-d1f887d9e2d2,2025-06-10 23:35:33.534000,2025-06-10 23:36:02.831000,29296
02e0b8e3-5f54-401e-8043-a3e54e7221ed,522a6ac1-95d0-4e50-9950-5f4248148ca9,2025-06-10 23:35:33.422000,2025-06-10 23:35:55.824000,22401
02e0b8e3-5f54-401e-8043-a3e54e7221ed,52c56031-dd29-402c-8132-fe05525d992f,2025-06-10 23:35:33.278000,2025-06-10 23:35:53.598000,20320
02e0b8e3-5f54-401e-8043-a3e54e7221ed,52ff6370-ca6b-442a-9e3b-3e471be93e96,2025-06-10 23:35:33.440000,2025-06-10 23:35:57.802000,24362
02e0b8e3-5f54-401e-8043-a3e54e7221ed,54cfd061-84c7-47f9-808e-8e7a0b7d0396,2025-06-10 23:35:33.180000,2025-06-10 23:35:53.933000,20753
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5598547c-eae9-42d1-992e-ee2189888a2a,2025-06-10 23:35:33.504000,2025-06-10 23:35:59.130000,25625
02e0b8e3-5f54-401e-8043-a3e54e7221ed,56e3efd8-c49a-47a9-aab8-a70e1d717f56,2025-06-10 23:35:33.383000,2025-06-10 23:35:54.067000,20683
02e0b8e3-5f54-401e-8043-a3e54e7221ed,59bd19fa-8f08-447e-a65e-549b8be087ba,2025-06-10 23:35:33.300000,2025-06-10 23:35:52.562000,19262
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5a3826ec-5edf-451c-8ab3-d480c3ba1320,2025-06-10 23:35:33.400000,2025-06-10 23:36:00.262000,26861
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5bf1ff72-20c4-4547-b374-103ce16c16e2,2025-06-10 23:35:33.201000,2025-06-10 23:35:54.200000,20998
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5c7bc309-a4d3-43f6-8e62-9fb384924bc0,2025-06-10 23:35:33.322000,2025-06-10 23:35:54.710000,21388
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5cfb8c1d-5501-49dd-a567-5b198e85108e,2025-06-10 23:35:33.282000,2025-06-10 23:35:54.812000,21530
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5d30e59a-c10d-49df-91f6-c91d6cc9a4e3,2025-06-10 23:35:33.168000,2025-06-10 23:35:53.730000,20561
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5d8a2bf0-209d-41ed-ab0e-34cea2a81fc8,2025-06-10 23:35:33.417000,2025-06-10 23:35:58.663000,25245
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5e92dfd1-820f-4057-8d77-271fbe358730,2025-06-10 23:35:33.535000,2025-06-10 23:36:01.709000,28173
02e0b8e3-5f54-401e-8043-a3e54e7221ed,5f4dc2fd-2130-4c97-b585-8e1a78f2224c,2025-06-10 23:35:33.011000,2025-06-10 23:35:47.968000,14957
02e0b8e3-5f54-401e-8043-a3e54e7221ed,617d54bb-59ec-42ee-b458-36fafca19d8c,2025-06-10 23:35:33.482000,2025-06-10 23:35:58.074000,24591
02e0b8e3-5f54-401e-8043-a3e54e7221ed,61882441-efab-4376-a711-5bb87ef7a2c7,2025-06-10 23:35:33.625000,2025-06-10 23:36:00.778000,27153
02e0b8e3-5f54-401e-8043-a3e54e7221ed,61948f96-7f72-47c7-bd2e-ffe318b5059b,2025-06-10 23:35:33.440000,2025-06-10 23:36:01.900000,28459
02e0b8e3-5f54-401e-8043-a3e54e7221ed,634bdfe8-e3aa-4346-9fcd-838a40ecc004,2025-06-10 23:35:33.485000,2025-06-10 23:35:58.590000,25104
02e0b8e3-5f54-401e-8043-a3e54e7221ed,6700a528-c0fb-4baa-9854-deef19295a2c,2025-06-10 23:35:33.112000,2025-06-10 23:35:47.993000,14880
02e0b8e3-5f54-401e-8043-a3e54e7221ed,672130eb-df0d-4cb4-b5c8-e0ab9c3b1b01,2025-06-10 23:35:33.436000,2025-06-10 23:35:57.216000,23779
02e0b8e3-5f54-401e-8043-a3e54e7221ed,6831a79f-2f8c-4a7b-a79e-fba1fe798dd5,2025-06-10 23:35:33.235000,2025-06-10 23:35:52.763000,19527
02e0b8e3-5f54-401e-8043-a3e54e7221ed,6ae7cf35-3ee3-43c5-b741-edee8008347b,2025-06-10 23:35:33.177000,2025-06-10 23:35:50.613000,17436
02e0b8e3-5f54-401e-8043-a3e54e7221ed,6b026eff-367d-4bcf-8576-9d9b5863d8c1,2025-06-10 23:35:33.177000,2025-06-10 23:35:52.360000,19182
02e0b8e3-5f54-401e-8043-a3e54e7221ed,6c72da12-4a7c-45f0-b8d4-1f56c2109fce,2025-06-10 23:35:33.537000,2025-06-10 23:36:00.192000,26654
02e0b8e3-5f54-401e-8043-a3e54e7221ed,6deb7054-7051-4860-a871-2389e1f766b5,2025-06-10 23:35:32.979000,2025-06-10 23:35:48.595000,15616
02e0b8e3-5f54-401e-8043-a3e54e7221ed,6e53cf76-01b6-452e-95c9-ac35195224b7,2025-06-10 23:35:33.381000,2025-06-10 23:35:56.760000,23379
02e0b8e3-5f54-401e-8043-a3e54e7221ed,70141c9e-8426-4461-aa75-41c57fa81313,2025-06-10 23:35:29.307000,2025-06-10 23:35:33.502000,4194
02e0b8e3-5f54-401e-8043-a3e54e7221ed,72c8448f-4fed-428d-9e31-ad33de2274d6,2025-06-10 23:35:33.236000,2025-06-10 23:35:52.939000,19702
02e0b8e3-5f54-401e-8043-a3e54e7221ed,747c21e5-b60f-4b73-b633-1af018116fcb,2025-06-10 23:35:33.417000,2025-06-10 23:35:58.338000,24921
02e0b8e3-5f54-401e-8043-a3e54e7221ed,74eddc6e-b057-4ac7-a730-a897c2cb85d1,2025-06-10 23:35:33.379000,2025-06-10 23:35:53.526000,20147
02e0b8e3-5f54-401e-8043-a3e54e7221ed,75752673-9b20-4255-95d5-b940d095fa3b,2025-06-10 23:35:31.056000,2025-06-10 23:35:38.624000,7567
02e0b8e3-5f54-401e-8043-a3e54e7221ed,75d3a3a5-a656-4ec1-83ca-c55001dac5a7,2025-06-10 23:35:33.403000,2025-06-10 23:35:59.261000,25858
02e0b8e3-5f54-401e-8043-a3e54e7221ed,762a8b09-9c51-40ff-8bea-bbb92ca1ef62,2025-06-10 23:35:33.183000,2025-06-10 23:35:52.700000,19516
02e0b8e3-5f54-401e-8043-a3e54e7221ed,76387211-dbed-40b2-9712-fd8dedd8d040,2025-06-10 23:35:33.295000,2025-06-10 23:35:56.694000,23399
02e0b8e3-5f54-401e-8043-a3e54e7221ed,76d33445-20c0-4c4c-9521-418d8a34cc37,2025-06-10 23:35:33.408000,2025-06-10 23:35:56.493000,23084
02e0b8e3-5f54-401e-8043-a3e54e7221ed,7847ef12-fad4-415f-ae6e-6455443c121a,2025-06-10 23:35:33.506000,2025-06-10 23:35:59.791000,26284
02e0b8e3-5f54-401e-8043-a3e54e7221ed,78b4d009-cffb-44a9-8c3d-265481738182,2025-06-10 23:35:33.567000,2025-06-10 23:36:02.969000,29401
02e0b8e3-5f54-401e-8043-a3e54e7221ed,791c4328-4cfa-4533-bffa-d1d887c2e89c,2025-06-10 23:35:28.399000,2025-06-10 23:35:33.382000,4983
02e0b8e3-5f54-401e-8043-a3e54e7221ed,7b1fa2bf-581d-4bc2-8bf0-2fc2be227204,2025-06-10 23:35:32.542000,2025-06-10 23:35:46.366000,13823
02e0b8e3-5f54-401e-8043-a3e54e7221ed,7ba04a3b-1931-4563-b2f6-1d0c65a2d814,2025-06-10 23:35:33.395000,2025-06-10 23:35:57.094000,23698
02e0b8e3-5f54-401e-8043-a3e54e7221ed,7bd5a0bd-1c74-4ed6-bd80-0130016826c3,2025-06-10 23:35:33.387000,2025-06-10 23:35:52.306000,18918
02e0b8e3-5f54-401e-8043-a3e54e7221ed,7c3edd08-f8d9-48fb-acac-0c1fe41f8b95,2025-06-10 23:35:33.231000,2025-06-10 23:35:51.063000,17831
02e0b8e3-5f54-401e-8043-a3e54e7221ed,7c42aed0-a6a3-4f51-9522-f4fff7eb5e66,2025-06-10 23:35:33.616000,2025-06-10 23:36:02.693000,29076
02e0b8e3-5f54-401e-8043-a3e54e7221ed,7f6fc0dd-90c2-4436-87c2-06a3446b4566,2025-06-10 23:35:33.350000,2025-06-10 23:35:55.091000,21740
02e0b8e3-5f54-401e-8043-a3e54e7221ed,80e01537-c0c6-4d48-8f31-3c5c5235a9a2,2025-06-10 23:35:33.280000,2025-06-10 23:35:54.439000,21159
02e0b8e3-5f54-401e-8043-a3e54e7221ed,817b2b42-08be-45db-a432-663eb80e9e5d,2025-06-10 23:35:33.416000,2025-06-10 23:35:57.287000,23870
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8260ca34-6225-4854-820b-47499d40e974,2025-06-10 23:35:33.422000,2025-06-10 23:35:57.411000,23988
02e0b8e3-5f54-401e-8043-a3e54e7221ed,83542568-72d6-4dcc-bc92-6c13d097b78c,2025-06-10 23:35:33.332000,2025-06-10 23:35:54.513000,21181
02e0b8e3-5f54-401e-8043-a3e54e7221ed,83adeaf2-d69e-423d-acf7-a2e7e1cf1602,2025-06-10 23:35:32.984000,2025-06-10 23:35:48.391000,15406
02e0b8e3-5f54-401e-8043-a3e54e7221ed,83b7fa45-940b-40c0-8550-18a377059f56,2025-06-10 23:35:33.343000,2025-06-10 23:35:57.474000,24131
02e0b8e3-5f54-401e-8043-a3e54e7221ed,83b9b752-b4ed-4f7a-a485-07313123e645,2025-06-10 23:35:33.143000,2025-06-10 23:35:49.508000,16364
02e0b8e3-5f54-401e-8043-a3e54e7221ed,859df759-0f71-4f0f-bd2b-aecb4d0e77f5,2025-06-10 23:35:33.117000,2025-06-10 23:35:48.850000,15733
02e0b8e3-5f54-401e-8043-a3e54e7221ed,862c7c37-3cdd-4e01-9b6f-8cd57c20e840,2025-06-10 23:35:30.417000,2025-06-10 23:35:33.547000,3129
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8681e010-203b-4f06-a424-b1480650f697,2025-06-10 23:35:33.153000,2025-06-10 23:35:49.634000,16480
02e0b8e3-5f54-401e-8043-a3e54e7221ed,874d5678-639e-4b03-94d2-b97b0bdd442a,2025-06-10 23:35:30.580000,2025-06-10 23:35:33.639000,3058
02e0b8e3-5f54-401e-8043-a3e54e7221ed,87797e13-27db-49c1-9ac3-6a357f2c4709,2025-06-10 23:35:33.119000,2025-06-10 23:35:48.984000,15864
02e0b8e3-5f54-401e-8043-a3e54e7221ed,883814ea-ba35-4b57-a9f9-3317393c0393,2025-06-10 23:35:33.152000,2025-06-10 23:35:49.383000,16231
02e0b8e3-5f54-401e-8043-a3e54e7221ed,898e4281-1011-44b8-ac62-afa552bd6282,2025-06-10 23:35:33.336000,2025-06-10 23:35:56.557000,23221
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8a44f484-5485-4dda-8867-19ae638c43ff,2025-06-10 23:35:33.187000,2025-06-10 23:35:50.361000,17173
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8acec9c4-7b79-4b46-b4c5-f57997caa55a,2025-06-10 23:35:33.554000,2025-06-10 23:36:02.029000,28474
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8aeb157d-e056-48ce-af1a-206f5489d1be,2025-06-10 23:35:33.115000,2025-06-10 23:35:49.114000,15999
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8b0d5c24-487d-4fd3-a27e-665e080a5360,2025-06-10 23:35:33.200000,2025-06-10 23:35:50.430000,17229
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8b580366-d452-44d1-b809-0413628c7cd5,2025-06-10 23:35:33.616000,2025-06-10 23:36:02.562000,28946
