mapID,chunkID,startTime,endTime,chunkDuration
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,8a0afa6e-6c7a-4f12-b868-36dc2dbe2e25,2025-06-05 16:43:39.207000,2025-06-05 16:43:40.929000,1722
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,8b491e4c-2b84-46d2-81fd-82e8f696cf3c,2025-06-05 16:43:30.196000,2025-06-05 16:43:31.679000,1482
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,8c0cda52-e115-4d4a-9e90-c196713f39b7,2025-06-05 16:43:32.150000,2025-06-05 16:43:32.418000,267
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,8d5982de-0249-4838-baad-0149106f10fe,2025-06-05 16:43:32.631000,2025-06-05 16:43:32.824000,192
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,9191a5e2-1513-408e-b836-5d9a4a98787d,2025-06-05 16:43:52.067000,2025-06-05 16:43:53.268000,1200
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,9486a514-27c1-4461-84dd-7ed38945310e,2025-06-05 16:43:43.108000,2025-06-05 16:43:43.288000,179
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,9872116f-f4ee-4fb1-b2ac-adeb54ff7a36,2025-06-05 16:43:42.631000,2025-06-05 16:43:43.204000,573
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,9885e6b4-c1b6-4945-a557-a9947972b8cd,2025-06-05 16:43:29.441000,2025-06-05 16:43:31.064000,1622
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,9bbf63b9-b900-4c59-9f52-edea4ea5afef,2025-06-05 16:43:30.150000,2025-06-05 16:43:31.662000,1511
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,9ddb66d7-fcbf-4ad3-8b82-c345b95bbd16,2025-06-05 16:43:52.061000,2025-06-05 16:43:53.233000,1171
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,a1ea8b81-ad38-4d5b-85d4-c867ac856ed9,2025-06-05 16:43:51.840000,2025-06-05 16:43:52.904000,1063
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,a37efbfc-ab64-4d5c-9e0d-5d93545f0b4d,2025-06-05 16:43:52.436000,2025-06-05 16:43:53.389000,952
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,a3f0f5a1-0abb-41f9-87b2-5f185cfca647,2025-06-05 16:43:30.511000,2025-06-05 16:43:31.979000,1467
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,a456106f-8fb1-466b-851c-44aefabb1842,2025-06-05 16:43:28.482000,2025-06-05 16:43:30.275000,1793
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,adf81715-a3be-4f72-8184-12fffc4ac218,2025-06-05 16:43:50.036000,2025-06-05 16:43:52.027000,1990
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ae98ae74-bc7a-4ee9-bad9-7515ce32dd80,2025-06-05 16:43:52.151000,2025-06-05 16:43:53.335000,1183
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,b01e4496-66e0-40c7-b72f-a211b1e61976,2025-06-05 16:43:29.969000,2025-06-05 16:43:31.344000,1375
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,b112b7ea-3118-45b1-81ff-ce4c5dbadeb5,2025-06-05 16:43:30.251000,2025-06-05 16:43:31.860000,1608
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,b8b51b3a-af7a-4b8f-b6d2-4b35c915cc6b,2025-06-05 16:43:57.189000,2025-06-05 16:43:57.395000,206
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,b9bf45d3-06e5-4493-825e-2cab36b91924,2025-06-05 16:43:32.084000,2025-06-05 16:43:32.349000,265
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,bc1dd0fa-6b77-4b18-ba74-633a071112eb,2025-06-05 16:43:30.587000,2025-06-05 16:43:31.995000,1407
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,bc6f0122-7d47-4652-acee-efeab0e9bb4b,2025-06-05 16:43:40.762000,2025-06-05 16:43:42.480000,1718
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,c0d9cb00-9b5f-4580-ae1c-eec777b6a358,2025-06-05 16:43:40.930000,2025-06-05 16:43:42.673000,1742
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,c105b260-630d-409c-905e-df69abfa45b7,2025-06-05 16:43:30.247000,2025-06-05 16:43:31.729000,1482
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,c154c1cc-8383-4dac-ab68-3bb87002d4ca,2025-06-05 16:43:41.463000,2025-06-05 16:43:42.928000,1465
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,c3bb2716-40df-4d96-bdf8-7e0c752a327c,2025-06-05 16:43:42.015000,2025-06-05 16:43:43.151000,1135
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,c40a475c-4fc6-4c20-ad00-25ed6d364024,2025-06-05 16:43:30.296000,2025-06-05 16:43:31.900000,1604
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,c67ce359-f607-4df3-8656-f95b9283a10d,2025-06-05 16:43:51.934000,2025-06-05 16:43:53.038000,1103
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,c7aebf04-fd35-43af-9745-679b7824a195,2025-06-05 16:43:49.333000,2025-06-05 16:43:49.724000,391
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,c925702e-0c29-41c0-9d59-24c3a19fb2e9,2025-06-05 16:43:30.224000,2025-06-05 16:43:31.774000,1550
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ca502822-686a-4ddb-9ca3-e335edd2831b,2025-06-05 16:43:39.229000,2025-06-05 16:43:40.942000,1712
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,cad3b74c-56d8-44a2-a1c6-940b04ebd70d,2025-06-05 16:43:49.825000,2025-06-05 16:43:51.932000,2106
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,cc1b885f-5e15-4734-840c-5f35895db67c,2025-06-05 16:43:54.510000,2025-06-05 16:43:54.705000,195
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,cc975d24-c353-4769-a50d-9494d277debe,2025-06-05 16:43:30.867000,2025-06-05 16:43:32.136000,1269
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ce3da36f-a607-4642-a34f-3e94b73c373b,2025-06-05 16:43:50.639000,2025-06-05 16:43:52.345000,1705
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,cebb8765-463f-4487-ba32-9134ce31b842,2025-06-05 16:43:57.133000,2025-06-05 16:43:57.330000,196
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,cec54ce2-8055-4b2c-8c01-73f0c48d1a90,2025-06-05 16:43:41.979000,2025-06-05 16:43:43.084000,1104
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,d1885f63-db1a-447d-b90a-6b171200d659,2025-06-05 16:43:39.739000,2025-06-05 16:43:41.210000,1471
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,d31b2787-6364-4b69-9428-75f9f828b9f2,2025-06-05 16:43:49.313000,2025-06-05 16:43:49.710000,396
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,d3e1d2d8-5a25-4a79-a4af-4cd145579149,2025-06-05 16:43:36.468000,2025-06-05 16:43:36.638000,169
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,d72257b6-24a4-4e6f-b1d8-17600cfc84a8,2025-06-05 16:43:41.028000,2025-06-05 16:43:42.822000,1794
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,d7ff573b-b18f-4d24-9072-7b63e1b8424d,2025-06-05 16:43:30.295000,2025-06-05 16:43:31.875000,1579
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,d997e8ab-958a-4e30-b692-86493ae5c1ac,2025-06-05 16:43:50.920000,2025-06-05 16:43:52.420000,1499
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,da6192df-3931-45a3-9c89-6a90d09ba45e,2025-06-05 16:43:52.021000,2025-06-05 16:43:53.114000,1092
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,daed0c7e-7372-407f-b276-fe54e19d353c,2025-06-05 16:43:42.476000,2025-06-05 16:43:43.165000,688
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,db7fa7c9-e3b8-4be2-81dd-c619eceb04d7,2025-06-05 16:43:31.034000,2025-06-05 16:43:32.199000,1165
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,dcc0828e-1c2c-46c3-9adf-fdbfbb0f1842,2025-06-05 16:43:52.006000,2025-06-05 16:43:53.091000,1085
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,df2d689b-96e0-4fe4-8f95-75ba5294ec90,2025-06-05 16:43:38.677000,2025-06-05 16:43:39.120000,442
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,e1a7b7b9-3512-435f-857c-ae23265bacab,2025-06-05 16:43:30.826000,2025-06-05 16:43:32.085000,1258
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,e2cce5f6-27aa-4bdf-b35c-d3c1541a3ea0,2025-06-05 16:43:48.614000,2025-06-05 16:43:48.801000,186
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,e763559e-1e7a-4c74-882d-87ce6d6e143b,2025-06-05 16:43:40.965000,2025-06-05 16:43:42.748000,1782
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,e8afed6a-1195-46a3-aab0-1daede894f16,2025-06-05 16:43:30.238000,2025-06-05 16:43:31.843000,1604
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,e8d60858-848a-4e86-8b89-5f4070c56c21,2025-06-05 16:43:49.715000,2025-06-05 16:43:51.113000,1398
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ea017b26-09c6-4ccc-a750-a64509a131ae,2025-06-05 16:43:50.258000,2025-06-05 16:43:52.110000,1852
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ec6ae1f5-b54b-49e0-a839-87caa2f6b099,2025-06-05 16:43:30.115000,2025-06-05 16:43:31.568000,1452
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ed1a4739-4184-41c3-b91f-73f92f8fda8f,2025-06-05 16:43:40.871000,2025-06-05 16:43:42.558000,1686
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ed25afbe-e712-4b24-ac21-35c9f132d4a0,2025-06-05 16:43:49.792000,2025-06-05 16:43:51.843000,2051
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ed97a7d6-6bde-4c56-a80d-9765e9f294bb,2025-06-05 16:43:31.303000,2025-06-05 16:43:32.224000,921
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ee7230d5-6733-46fa-96d1-29a05437afe9,2025-06-05 16:43:40.891000,2025-06-05 16:43:42.615000,1723
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ef78c75d-d76a-47f6-bcdf-cbbe65996b09,2025-06-05 16:43:30.819000,2025-06-05 16:43:32.099000,1279
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,ef9579fd-b09e-422a-be08-3326b3049b83,2025-06-05 16:43:31.053000,2025-06-05 16:43:32.172000,1118
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,f0e88bd5-78bf-4be0-bdc7-35bb5e3da739,2025-06-05 16:43:28.308000,2025-06-05 16:43:30.198000,1889
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,f194580c-955e-4481-bd8f-19ce79068852,2025-06-05 16:43:30.223000,2025-06-05 16:43:31.807000,1584
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,f4a3f91c-f944-4550-85a0-3c1f9d251698,2025-06-05 16:43:38.527000,2025-06-05 16:43:39.019000,491
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,f5a9aaa2-0f91-4304-bca1-e7f666f28a6e,2025-06-05 16:43:47.529000,2025-06-05 16:43:47.716000,186
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,f74ff8b0-1e1a-47bb-b077-392ae004bdfe,2025-06-05 16:43:39.073000,2025-06-05 16:43:40.469000,1395
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,f8b59ad8-8325-437c-86d9-cd9b16a7e89a,2025-06-05 16:43:32.071000,2025-06-05 16:43:32.382000,311
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,fcb97e49-57b0-4e6f-bfae-c95bb0b4b05b,2025-06-05 16:43:40.960000,2025-06-05 16:43:42.734000,1773
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,fdc92483-7e44-4537-9227-4f72db8539fb,2025-06-05 16:43:41.993000,2025-06-05 16:43:43.134000,1141
0aa2bee2-2908-43a9-a221-5f91d0851772,09ae7a62-31ef-40ac-9950-ff47bf181e17,2025-06-05 16:41:25.434000,2025-06-05 16:41:26.350000,916
0aa2bee2-2908-43a9-a221-5f91d0851772,1117a0d9-ae15-4be1-ab07-13dd245141c4,2025-06-05 16:41:25.422000,2025-06-05 16:41:26.098000,676
0aa2bee2-2908-43a9-a221-5f91d0851772,156532cf-a111-425d-8a18-3ff7db047635,2025-06-05 16:41:30.851000,2025-06-05 16:41:31.386000,535
0aa2bee2-2908-43a9-a221-5f91d0851772,1c509af0-3d89-42d1-9f02-f49fc5195b83,2025-06-05 16:41:25.529000,2025-06-05 16:41:26.755000,1225
0aa2bee2-2908-43a9-a221-5f91d0851772,1c6e7065-0676-4d40-bc89-e73e61bc0b52,2025-06-05 16:41:26.643000,2025-06-05 16:41:26.762000,118
0aa2bee2-2908-43a9-a221-5f91d0851772,2509a1ce-9c31-4794-bfd8-19af2e1430e7,2025-06-05 16:41:25.494000,2025-06-05 16:41:26.560000,1065
0aa2bee2-2908-43a9-a221-5f91d0851772,25a3ba25-a943-4cdd-95d8-13451442aeab,2025-06-05 16:41:31.461000,2025-06-05 16:41:31.758000,296
0aa2bee2-2908-43a9-a221-5f91d0851772,27a7d230-08c1-4d84-ac61-e47614b0920f,2025-06-05 16:41:25.482000,2025-06-05 16:41:26.602000,1119
