mapID,chunkID,startTime,endTime,chunkDuration
04563a94-427c-43f9-bb89-e20dd4d7ac3e,b8b0fb48-5611-43b8-a7ce-95efc644b9b8,2025-06-03 15:15:32.038000,2025-06-03 15:15:35.725000,3686
04563a94-427c-43f9-bb89-e20dd4d7ac3e,c2f47ee1-6135-41af-8ccd-33f85c75ffce,2025-06-03 15:15:32.048000,2025-06-03 15:15:35.813000,3765
04563a94-427c-43f9-bb89-e20dd4d7ac3e,c5260c8d-6a9d-453b-837d-198fce5b4972,2025-06-03 15:15:31.960000,2025-06-03 15:15:35.618000,3658
04563a94-427c-43f9-bb89-e20dd4d7ac3e,c61a875b-1cb3-4ada-97d9-dc83095b2831,2025-06-03 15:15:31.729000,2025-06-03 15:15:35.476000,3747
04563a94-427c-43f9-bb89-e20dd4d7ac3e,c7f1b7b2-cc23-4f24-8e16-1bf5cbecbedf,2025-06-03 15:15:32.149000,2025-06-03 15:15:35.901000,3751
04563a94-427c-43f9-bb89-e20dd4d7ac3e,caa32e25-49ba-43cc-81c5-46a422dda580,2025-06-03 15:15:32.098000,2025-06-03 15:15:36.173000,4075
04563a94-427c-43f9-bb89-e20dd4d7ac3e,d0db91ef-4a6e-4b5f-aa80-ac44a739d80d,2025-06-03 15:15:31.900000,2025-06-03 15:15:35.886000,3985
04563a94-427c-43f9-bb89-e20dd4d7ac3e,d10efd0e-532e-46ae-bc9f-471b071678d8,2025-06-03 15:15:31.990000,2025-06-03 15:15:35.673000,3683
04563a94-427c-43f9-bb89-e20dd4d7ac3e,d22efe0e-d51b-43cb-b926-7307d62d02a7,2025-06-03 15:15:32.091000,2025-06-03 15:15:36.044000,3953
04563a94-427c-43f9-bb89-e20dd4d7ac3e,d39f3fb9-6363-42a1-8b7e-1401f964f2c3,2025-06-03 15:15:32.117000,2025-06-03 15:15:35.986000,3869
04563a94-427c-43f9-bb89-e20dd4d7ac3e,d4aeca2c-6655-4388-8d35-8dd648ddad3f,2025-06-03 15:15:32.132000,2025-06-03 15:15:36.268000,4135
04563a94-427c-43f9-bb89-e20dd4d7ac3e,da981757-dfa6-4915-93a3-a55dd880fb7d,2025-06-03 15:15:32.100000,2025-06-03 15:15:36.186000,4086
04563a94-427c-43f9-bb89-e20dd4d7ac3e,daca744d-e329-404c-8118-3ddf43ae9896,2025-06-03 15:15:31.941000,2025-06-03 15:15:35.504000,3562
04563a94-427c-43f9-bb89-e20dd4d7ac3e,deffaa74-d1d5-4a55-91a5-888bb6f07440,2025-06-03 15:15:31.918000,2025-06-03 15:15:35.530000,3611
04563a94-427c-43f9-bb89-e20dd4d7ac3e,f3a4ea32-5651-42f6-8e2b-7cda936b5a18,2025-06-03 15:15:32.094000,2025-06-03 15:15:35.567000,3472
04563a94-427c-43f9-bb89-e20dd4d7ac3e,fa65be6f-8d9f-4fdf-8902-12a17abaf589,2025-06-03 15:15:32.133000,2025-06-03 15:15:36.338000,4205
04563a94-427c-43f9-bb89-e20dd4d7ac3e,faef5edc-97df-455f-9cc1-7dad6bb4e6d3,2025-06-03 15:15:31.760000,2025-06-03 15:15:35.275000,3515
064a4755-a12a-415e-9f80-53ca12dac78a,013187e4-c317-41e6-867f-2225510a596c,2025-06-03 15:25:34.234000,2025-06-03 15:25:35.312000,1078
064a4755-a12a-415e-9f80-53ca12dac78a,01f73536-455e-4344-bbd7-31700a3990bd,2025-06-03 15:25:34.633000,2025-06-03 15:25:37.938000,3304
064a4755-a12a-415e-9f80-53ca12dac78a,03088a8f-78b9-4101-91fc-cf80950abe06,2025-06-03 15:25:34.404000,2025-06-03 15:25:37.278000,2873
064a4755-a12a-415e-9f80-53ca12dac78a,06e265c4-e8ac-4840-9aab-cddebbd0883c,2025-06-03 15:25:31.788000,2025-06-03 15:25:34.496000,2708
064a4755-a12a-415e-9f80-53ca12dac78a,1655ee87-1759-49df-ac8c-914451c27209,2025-06-03 15:25:32.663000,2025-06-03 15:25:35.085000,2421
064a4755-a12a-415e-9f80-53ca12dac78a,1c257d57-c4f5-40d3-ae78-52b86428d37a,2025-06-03 15:25:34.489000,2025-06-03 15:25:37.759000,3270
064a4755-a12a-415e-9f80-53ca12dac78a,26725d5b-7475-4ebb-ae2a-33614b2bf8fb,2025-06-03 15:25:33.906000,2025-06-03 15:25:35.180000,1274
064a4755-a12a-415e-9f80-53ca12dac78a,284efb86-1ea7-4b67-90cd-6c48d97367ae,2025-06-03 15:25:37.552000,2025-06-03 15:25:38.920000,1368
064a4755-a12a-415e-9f80-53ca12dac78a,289c179f-9de4-4f38-9478-08fd55823e41,2025-06-03 15:25:37.784000,2025-06-03 15:25:39.117000,1333
064a4755-a12a-415e-9f80-53ca12dac78a,3744991c-8eef-497a-8c31-359bdec12f70,2025-06-03 15:25:37.765000,2025-06-03 15:25:39.139000,1374
064a4755-a12a-415e-9f80-53ca12dac78a,3d6e2d30-5de6-4cbf-a452-e75fd2d6ddc8,2025-06-03 15:25:35.168000,2025-06-03 15:25:38.061000,2892
064a4755-a12a-415e-9f80-53ca12dac78a,427f4773-b158-439d-9ee1-cc4fd7c2ca8a,2025-06-03 15:25:31.618000,2025-06-03 15:25:34.411000,2792
064a4755-a12a-415e-9f80-53ca12dac78a,4b783d2b-8822-472b-b81c-0a15361fff65,2025-06-03 15:25:34.497000,2025-06-03 15:25:35.523000,1026
064a4755-a12a-415e-9f80-53ca12dac78a,4b937612-d3ab-4e5e-b51f-6dd3db4716cd,2025-06-03 15:25:37.808000,2025-06-03 15:25:39.291000,1482
064a4755-a12a-415e-9f80-53ca12dac78a,4cb25bc3-cd02-43e9-b262-b44d93896016,2025-06-03 15:25:34.641000,2025-06-03 15:25:37.889000,3247
064a4755-a12a-415e-9f80-53ca12dac78a,557ff029-b2db-475a-84a1-e40956eac3ad,2025-06-03 15:25:31.565000,2025-06-03 15:25:34.467000,2901
064a4755-a12a-415e-9f80-53ca12dac78a,590b4b37-b687-4617-8852-07f5d9cc1bbb,2025-06-03 15:25:35.095000,2025-06-03 15:25:38.314000,3219
064a4755-a12a-415e-9f80-53ca12dac78a,5bfd312a-83f2-471b-8bc4-9e95069cb3ee,2025-06-03 15:25:35.073000,2025-06-03 15:25:38.112000,3039
064a4755-a12a-415e-9f80-53ca12dac78a,60bcb5ed-e14b-4634-b385-f5f3de1e8280,2025-06-03 15:25:34.356000,2025-06-03 15:25:37.063000,2707
064a4755-a12a-415e-9f80-53ca12dac78a,622b30d1-a03e-4c00-a9f7-06ebdae51c8f,2025-06-03 15:25:34.930000,2025-06-03 15:25:38.201000,3271
064a4755-a12a-415e-9f80-53ca12dac78a,6348367d-c86a-48eb-9881-ae2e38c7dadd,2025-06-03 15:25:37.870000,2025-06-03 15:25:39.613000,1743
064a4755-a12a-415e-9f80-53ca12dac78a,639dfa30-f784-4db4-b953-e7541598cd23,2025-06-03 15:25:31.290000,2025-06-03 15:25:34.513000,3222
064a4755-a12a-415e-9f80-53ca12dac78a,6b083320-1573-4e91-8137-36038e9f02a0,2025-06-03 15:25:34.479000,2025-06-03 15:25:37.413000,2933
064a4755-a12a-415e-9f80-53ca12dac78a,70ef8c0d-7fcc-42b1-807f-0368c9ba6024,2025-06-03 15:25:35.116000,2025-06-03 15:25:37.976000,2859
064a4755-a12a-415e-9f80-53ca12dac78a,741fc8cc-4d50-4eab-a914-19a8f1566d75,2025-06-03 15:25:34.636000,2025-06-03 15:25:37.740000,3104
064a4755-a12a-415e-9f80-53ca12dac78a,77401ec2-1908-4184-9e56-b0686d052b7b,2025-06-03 15:25:33.224000,2025-06-03 15:25:35.052000,1827
064a4755-a12a-415e-9f80-53ca12dac78a,7e8149e3-e24b-4011-ad6f-2e7c90c8d225,2025-06-03 15:25:31.426000,2025-06-03 15:25:34.444000,3018
064a4755-a12a-415e-9f80-53ca12dac78a,80fab80c-d563-400c-8c17-0cf7eaf154aa,2025-06-03 15:25:34.445000,2025-06-03 15:25:35.502000,1056
064a4755-a12a-415e-9f80-53ca12dac78a,85b40056-c166-4bf6-b01a-ef671823f950,2025-06-03 15:25:35.388000,2025-06-03 15:25:38.282000,2894
064a4755-a12a-415e-9f80-53ca12dac78a,862895b8-f6e7-47ce-84ea-0c78aa0217d3,2025-06-03 15:25:34.357000,2025-06-03 15:25:37.608000,3250
064a4755-a12a-415e-9f80-53ca12dac78a,885d2468-6f68-41de-893c-1ac7e79887c7,2025-06-03 15:25:35.086000,2025-06-03 15:25:38.228000,3142
064a4755-a12a-415e-9f80-53ca12dac78a,8a691c0b-678a-4e8b-9263-6fe7c9222e29,2025-06-03 15:25:34.561000,2025-06-03 15:25:37.845000,3284
064a4755-a12a-415e-9f80-53ca12dac78a,8c8d73b8-9384-4e0c-b318-24d7c0a0816b,2025-06-03 15:25:31.992000,2025-06-03 15:25:34.663000,2671
064a4755-a12a-415e-9f80-53ca12dac78a,92cedea9-7bc2-4d16-9767-52c517fc22d4,2025-06-03 15:25:34.445000,2025-06-03 15:25:37.787000,3342
064a4755-a12a-415e-9f80-53ca12dac78a,96b23b52-2044-4058-aab3-ac581062fad0,2025-06-03 15:25:34.560000,2025-06-03 15:25:37.911000,3351
064a4755-a12a-415e-9f80-53ca12dac78a,a006e5f1-34a4-4ebd-9054-5d2b0de90602,2025-06-03 15:25:31.194000,2025-06-03 15:25:32.582000,1387
064a4755-a12a-415e-9f80-53ca12dac78a,a26b4d42-3ed5-409a-831a-5d2ad7133b00,2025-06-03 15:25:31.221000,2025-06-03 15:25:32.463000,1241
064a4755-a12a-415e-9f80-53ca12dac78a,a5ece427-3c36-4226-8165-88bc93c60051,2025-06-03 15:25:31.582000,2025-06-03 15:25:34.599000,3016
064a4755-a12a-415e-9f80-53ca12dac78a,ab3feec1-4248-441e-9cae-b828b15a50e6,2025-06-03 15:25:34.972000,2025-06-03 15:25:38.250000,3278
064a4755-a12a-415e-9f80-53ca12dac78a,abe1acd1-d862-4199-8703-e86c16d5b781,2025-06-03 15:25:37.690000,2025-06-03 15:25:38.982000,1292
064a4755-a12a-415e-9f80-53ca12dac78a,afb63381-f0e6-43a0-a29f-088fd778cf39,2025-06-03 15:25:34.413000,2025-06-03 15:25:37.960000,3546
064a4755-a12a-415e-9f80-53ca12dac78a,b1a984cf-cca7-499f-8da6-ba6efaadbf3e,2025-06-03 15:25:34.595000,2025-06-03 15:25:37.728000,3132
064a4755-a12a-415e-9f80-53ca12dac78a,b1d10948-f781-4904-aee6-ceb1ccb31c57,2025-06-03 15:25:31.084000,2025-06-03 15:25:33.504000,2420
064a4755-a12a-415e-9f80-53ca12dac78a,b287ce60-9457-48f4-ad38-eca96aa6099c,2025-06-03 15:25:34.993000,2025-06-03 15:25:38.133000,3140
064a4755-a12a-415e-9f80-53ca12dac78a,b3dda193-e858-451b-a2a6-a4d2ababe69b,2025-06-03 15:25:31.086000,2025-06-03 15:25:33.703000,2616
064a4755-a12a-415e-9f80-53ca12dac78a,b4db4780-9255-42de-9573-80a9b2dbb556,2025-06-03 15:25:35.116000,2025-06-03 15:25:38.030000,2913
064a4755-a12a-415e-9f80-53ca12dac78a,bdb5d7df-f795-4716-a404-b94bbd77b146,2025-06-03 15:25:34.565000,2025-06-03 15:25:37.810000,3245
064a4755-a12a-415e-9f80-53ca12dac78a,bead0358-49c9-42ea-92a4-b9ae741424b7,2025-06-03 15:25:37.817000,2025-06-03 15:25:39.154000,1337
064a4755-a12a-415e-9f80-53ca12dac78a,c608cd2a-9c5b-4990-8700-4867a473a2b8,2025-06-03 15:25:37.735000,2025-06-03 15:25:39.392000,1657
064a4755-a12a-415e-9f80-53ca12dac78a,c8d8d718-0a5e-4e67-9cb1-fb36952a10b4,2025-06-03 15:25:36.643000,2025-06-03 15:25:38.349000,1706
064a4755-a12a-415e-9f80-53ca12dac78a,d1b39557-885e-45dc-8706-6566c743eafe,2025-06-03 15:25:37.737000,2025-06-03 15:25:39.045000,1308
064a4755-a12a-415e-9f80-53ca12dac78a,d3175aef-4823-41d0-b0c2-24c32f9c89c1,2025-06-03 15:25:32.940000,2025-06-03 15:25:35.115000,2175
064a4755-a12a-415e-9f80-53ca12dac78a,daebadec-8c3d-4d61-b346-1978ca037a05,2025-06-03 15:25:31,2025-06-03 15:25:32.524000,1524
064a4755-a12a-415e-9f80-53ca12dac78a,db469778-d9f4-45c7-a415-279f6500242b,2025-06-03 15:25:34.463000,2025-06-03 15:25:36.847000,2384
064a4755-a12a-415e-9f80-53ca12dac78a,de43066e-481f-444d-a1e8-c068f2bf417c,2025-06-03 15:25:32.026000,2025-06-03 15:25:34.749000,2723
064a4755-a12a-415e-9f80-53ca12dac78a,de844368-2cee-45bd-ae40-3679db361dff,2025-06-03 15:25:34.441000,2025-06-03 15:25:37.691000,3249
064a4755-a12a-415e-9f80-53ca12dac78a,dec8d390-86e9-4752-ae13-ab23b256d9cb,2025-06-03 15:25:37.830000,2025-06-03 15:25:39.200000,1369
064a4755-a12a-415e-9f80-53ca12dac78a,e1f0d9dd-c730-44a1-a5c0-020a6cf2ae71,2025-06-03 15:25:31.079000,2025-06-03 15:25:34.568000,3489
064a4755-a12a-415e-9f80-53ca12dac78a,e3e7c14a-9ed9-4dcb-aea6-6778bbe1134e,2025-06-03 15:25:37.781000,2025-06-03 15:25:38.955000,1173
064a4755-a12a-415e-9f80-53ca12dac78a,e60da596-859b-4819-81f0-98091092eefc,2025-06-03 15:25:35.065000,2025-06-03 15:25:38.084000,3018
064a4755-a12a-415e-9f80-53ca12dac78a,eaf31e7f-2756-4734-b360-f82f037baf02,2025-06-03 15:25:34.596000,2025-06-03 15:25:37.873000,3277
064a4755-a12a-415e-9f80-53ca12dac78a,f02920f5-79df-4193-bcb8-a8e1376f2c61,2025-06-03 15:25:34.234000,2025-06-03 15:25:35.364000,1130
064a4755-a12a-415e-9f80-53ca12dac78a,fe73438b-22b2-49a9-96c3-bcb8b37878a1,2025-06-03 15:25:35.137000,2025-06-03 15:25:38.159000,3021
064a4755-a12a-415e-9f80-53ca12dac78a,ff4fe5c2-8af8-46c9-b264-1be340ccbc4c,2025-06-03 15:25:35.049000,2025-06-03 15:25:38.005000,2955
242ec3ed-0a79-43fe-b317-0a7354d40344,0bf96489-f245-4b34-87da-a74854e7592f,2025-06-03 15:14:50.707000,2025-06-03 15:14:53.765000,3058
242ec3ed-0a79-43fe-b317-0a7354d40344,1127ce95-a6a8-4cb0-8fe6-be1c0325b19d,2025-06-03 15:14:50.250000,2025-06-03 15:14:50.841000,590
242ec3ed-0a79-43fe-b317-0a7354d40344,16d29090-4a41-49b9-a038-891209bd4149,2025-06-03 15:14:50.708000,2025-06-03 15:14:54.089000,3380
242ec3ed-0a79-43fe-b317-0a7354d40344,16ecf375-3913-4b73-96c4-40b7c5c94bdf,2025-06-03 15:14:50.788000,2025-06-03 15:14:54.049000,3261
242ec3ed-0a79-43fe-b317-0a7354d40344,187010ac-0448-4395-8e01-7b56c069f8a8,2025-06-03 15:14:50.724000,2025-06-03 15:14:54.162000,3437
242ec3ed-0a79-43fe-b317-0a7354d40344,1f581cb6-8c9a-48fc-a5cf-669de03d52a5,2025-06-03 15:14:50.640000,2025-06-03 15:14:54.014000,3373
242ec3ed-0a79-43fe-b317-0a7354d40344,225bf711-2e09-4a32-a4a3-7e9952f74bee,2025-06-03 15:14:50.827000,2025-06-03 15:14:54.501000,3673
242ec3ed-0a79-43fe-b317-0a7354d40344,2866f5ae-4fbd-4697-971a-37e78a536e1a,2025-06-03 15:14:50.834000,2025-06-03 15:14:54.479000,3644
242ec3ed-0a79-43fe-b317-0a7354d40344,287b2331-20f6-4ebc-84b7-6b9d482d15c3,2025-06-03 15:14:50.765000,2025-06-03 15:14:54.521000,3755
242ec3ed-0a79-43fe-b317-0a7354d40344,2920b979-04f3-4b75-a6ca-b0826552ec62,2025-06-03 15:14:50.632000,2025-06-03 15:14:53.973000,3340
242ec3ed-0a79-43fe-b317-0a7354d40344,2b410d23-eed0-4494-94fd-367cfb22ec4f,2025-06-03 15:14:50.803000,2025-06-03 15:14:54.269000,3465
242ec3ed-0a79-43fe-b317-0a7354d40344,2d9031b0-f1f3-43ca-a068-8683012b5675,2025-06-03 15:14:50.742000,2025-06-03 15:14:54.124000,3381
242ec3ed-0a79-43fe-b317-0a7354d40344,2e759fb8-0608-4363-87e3-5f89315a5dad,2025-06-03 15:14:50.462000,2025-06-03 15:14:53.802000,3340
242ec3ed-0a79-43fe-b317-0a7354d40344,2eb4b8b2-05dc-4028-a6f0-6af3d53ba084,2025-06-03 15:14:50.827000,2025-06-03 15:14:54.460000,3632
242ec3ed-0a79-43fe-b317-0a7354d40344,33ca6b4d-956a-4032-9ab0-e07859fe0ab6,2025-06-03 15:14:50.432000,2025-06-03 15:14:53.860000,3428
242ec3ed-0a79-43fe-b317-0a7354d40344,36d419a7-9ede-4d9b-b377-9d93fddd5b38,2025-06-03 15:14:50.803000,2025-06-03 15:14:54.617000,3813
242ec3ed-0a79-43fe-b317-0a7354d40344,377ba592-e2f9-4104-a3c8-f00cbc73a7a6,2025-06-03 15:14:50.337000,2025-06-03 15:14:53.631000,3294
242ec3ed-0a79-43fe-b317-0a7354d40344,3df4f2ee-6072-4fdd-8fa1-baf1b7a6c4ce,2025-06-03 15:14:50.833000,2025-06-03 15:14:54.693000,3860
242ec3ed-0a79-43fe-b317-0a7354d40344,41f6198d-bcd2-43b3-9437-87617e632f69,2025-06-03 15:14:50.406000,2025-06-03 15:14:53.733000,3326
242ec3ed-0a79-43fe-b317-0a7354d40344,43edf61b-42d1-4c3e-9d44-6e75c0ae6de8,2025-06-03 15:14:50.809000,2025-06-03 15:14:54.595000,3786
242ec3ed-0a79-43fe-b317-0a7354d40344,4a1a7231-3b21-4292-8116-ea2b125dee53,2025-06-03 15:14:50.784000,2025-06-03 15:14:54.305000,3521
242ec3ed-0a79-43fe-b317-0a7354d40344,4d3ec94f-9720-4150-bce5-b506e9e535b6,2025-06-03 15:14:50.354000,2025-06-03 15:14:53.629000,3274
242ec3ed-0a79-43fe-b317-0a7354d40344,56f07634-650e-4179-843d-3f764f489ecb,2025-06-03 15:14:50.381000,2025-06-03 15:14:53.955000,3573
242ec3ed-0a79-43fe-b317-0a7354d40344,5c675fb1-701b-4af5-8b80-4f63f7358168,2025-06-03 15:14:50.805000,2025-06-03 15:14:54.286000,3481
242ec3ed-0a79-43fe-b317-0a7354d40344,5df10c04-1ca1-4a42-90e5-23deb21e2f58,2025-06-03 15:14:50.377000,2025-06-03 15:14:53.701000,3324
242ec3ed-0a79-43fe-b317-0a7354d40344,5f2ad22b-9e08-44ee-8826-42164015dada,2025-06-03 15:14:50.300000,2025-06-03 15:14:50.839000,538
242ec3ed-0a79-43fe-b317-0a7354d40344,62adea01-a181-4484-a295-bdcaaa364274,2025-06-03 15:14:50.725000,2025-06-03 15:14:54.376000,3651
242ec3ed-0a79-43fe-b317-0a7354d40344,650d8703-a58f-41de-adff-035fd8ea1849,2025-06-03 15:14:50.787000,2025-06-03 15:14:54.388000,3601
242ec3ed-0a79-43fe-b317-0a7354d40344,6844417f-346f-44c1-912b-a49e3c19ee19,2025-06-03 15:14:50.337000,2025-06-03 15:14:51.040000,703
242ec3ed-0a79-43fe-b317-0a7354d40344,6bfaac4c-0f43-4e96-a7b1-3019c6d9da0e,2025-06-03 15:14:50.783000,2025-06-03 15:14:54.559000,3775
