mapID,chunkID,startTime,endTime,chunkDuration
10094d81-9b90-4dd1-81c1-a15a5b0cd852,26fd4c50-bff5-4874-b806-b6d14fb76d59,2025-06-05 12:31:58.239000,2025-06-05 12:32:13.086000,14846
10094d81-9b90-4dd1-81c1-a15a5b0cd852,272d7799-4cbf-4761-a512-ee7e5280adca,2025-06-05 12:32:00.433000,2025-06-05 12:32:17.226000,16792
10094d81-9b90-4dd1-81c1-a15a5b0cd852,27ad7f1c-f327-4a19-bf74-9cf7df259d80,2025-06-05 12:32:00.545000,2025-06-05 12:32:18.491000,17946
10094d81-9b90-4dd1-81c1-a15a5b0cd852,28398c55-a3f4-42f3-9324-664b7f9cbd75,2025-06-05 12:32:00.468000,2025-06-05 12:32:19.132000,18663
10094d81-9b90-4dd1-81c1-a15a5b0cd852,28ea46be-9a42-478a-9bb7-4265cc9d7e03,2025-06-05 12:32:00.543000,2025-06-05 12:32:18.061000,17518
10094d81-9b90-4dd1-81c1-a15a5b0cd852,292a24fa-7de3-4420-98e5-bd23e1bb1eb1,2025-06-05 12:32:00.497000,2025-06-05 12:32:18.144000,17646
10094d81-9b90-4dd1-81c1-a15a5b0cd852,2b220499-9d09-4a4e-b545-3b06426d8a67,2025-06-05 12:31:57.785000,2025-06-05 12:32:00.717000,2931
10094d81-9b90-4dd1-81c1-a15a5b0cd852,2baa34c2-3f73-4670-bc70-91074a1b11c1,2025-06-05 12:31:58.163000,2025-06-05 12:32:00.707000,2544
10094d81-9b90-4dd1-81c1-a15a5b0cd852,2c1f898e-c233-46de-81cf-fb79d07e84f4,2025-06-05 12:32:00.305000,2025-06-05 12:32:16.484000,16179
10094d81-9b90-4dd1-81c1-a15a5b0cd852,2c36e194-38e0-4b76-be4b-32a575524923,2025-06-05 12:32:00.627000,2025-06-05 12:32:18.577000,17949
10094d81-9b90-4dd1-81c1-a15a5b0cd852,2ca2947a-4f95-41b5-9666-4fb8f10f0930,2025-06-05 12:32:00.256000,2025-06-05 12:32:15.905000,15648
10094d81-9b90-4dd1-81c1-a15a5b0cd852,337bd524-5f83-481e-8380-feb6d0d9cba6,2025-06-05 12:31:58.158000,2025-06-05 12:32:00.709000,2550
10094d81-9b90-4dd1-81c1-a15a5b0cd852,338312d7-6b22-4d72-9d6d-37b81fcde19a,2025-06-05 12:32:00.267000,2025-06-05 12:32:15.999000,15732
10094d81-9b90-4dd1-81c1-a15a5b0cd852,351ca319-eb4a-4e54-83fe-274d0914097d,2025-06-05 12:32:00.545000,2025-06-05 12:32:18.617000,18071
10094d81-9b90-4dd1-81c1-a15a5b0cd852,35c1169c-f768-4b80-8272-f1d00672c960,2025-06-05 12:32:00.574000,2025-06-05 12:32:19.337000,18762
10094d81-9b90-4dd1-81c1-a15a5b0cd852,373140f3-27f0-4c6f-bea9-a2ded3c37392,2025-06-05 12:32:00.347000,2025-06-05 12:32:17.975000,17628
10094d81-9b90-4dd1-81c1-a15a5b0cd852,37d5a2db-d8b5-4f55-92bc-df1eadfce48c,2025-06-05 12:32:00.684000,2025-06-05 12:32:19.572000,18888
10094d81-9b90-4dd1-81c1-a15a5b0cd852,37d83bc6-9021-4cd6-9fbf-5379db36cdf9,2025-06-05 12:32:00.675000,2025-06-05 12:32:19.551000,18875
10094d81-9b90-4dd1-81c1-a15a5b0cd852,3a160a5c-ad9e-4bdd-898b-7c644f4c55ff,2025-06-05 12:32:00.664000,2025-06-05 12:32:19.274000,18610
10094d81-9b90-4dd1-81c1-a15a5b0cd852,3d32a722-ef47-40e3-a6f4-c1f768abc352,2025-06-05 12:32:00.289000,2025-06-05 12:32:16.100000,15810
10094d81-9b90-4dd1-81c1-a15a5b0cd852,3e5cfc87-5cf5-4ca2-ae5a-fdbe296516a5,2025-06-05 12:32:00.431000,2025-06-05 12:32:16.534000,16103
10094d81-9b90-4dd1-81c1-a15a5b0cd852,3ed29cdb-0d50-46ee-9557-ba4f99894bc7,2025-06-05 12:32:00.662000,2025-06-05 12:32:20.064000,19401
10094d81-9b90-4dd1-81c1-a15a5b0cd852,3f96d589-3d76-42f1-b2d7-76bff0067a85,2025-06-05 12:32:00.410000,2025-06-05 12:32:16.807000,16396
10094d81-9b90-4dd1-81c1-a15a5b0cd852,42f19e1b-e376-4208-a5d0-9057b116195b,2025-06-05 12:31:59.489000,2025-06-05 12:32:15.131000,15642
10094d81-9b90-4dd1-81c1-a15a5b0cd852,44dadf0b-58d9-4d94-9d95-3f679e6b5978,2025-06-05 12:32:00.272000,2025-06-05 12:32:15.643000,15371
10094d81-9b90-4dd1-81c1-a15a5b0cd852,45527aa3-f9bb-47ae-92d5-c87742ceaca2,2025-06-05 12:32:00.235000,2025-06-05 12:32:16.252000,16016
10094d81-9b90-4dd1-81c1-a15a5b0cd852,47390d19-ff1d-43d1-a4ae-172448696daa,2025-06-05 12:32:00.421000,2025-06-05 12:32:18.347000,17925
10094d81-9b90-4dd1-81c1-a15a5b0cd852,47474105-1a2d-4325-b497-708f9c3ab703,2025-06-05 12:32:00.339000,2025-06-05 12:32:17.268000,16929
10094d81-9b90-4dd1-81c1-a15a5b0cd852,48da7059-8bf3-46dc-93ee-54750618c036,2025-06-05 12:32:00.366000,2025-06-05 12:32:16.570000,16203
10094d81-9b90-4dd1-81c1-a15a5b0cd852,48f48c44-94ff-42cd-8c98-33ad8b15d7c6,2025-06-05 12:32:00.373000,2025-06-05 12:32:16.671000,16298
10094d81-9b90-4dd1-81c1-a15a5b0cd852,4a48838f-66f9-444c-9180-a052eb15f168,2025-06-05 12:31:59.103000,2025-06-05 12:32:15.320000,16217
10094d81-9b90-4dd1-81c1-a15a5b0cd852,4b68e0b4-f25d-49fc-95ff-cb359bac8c00,2025-06-05 12:32:00.379000,2025-06-05 12:32:16.466000,16086
10094d81-9b90-4dd1-81c1-a15a5b0cd852,50b6c6ea-5a27-4393-98e3-e046f7f76c09,2025-06-05 12:32:00.363000,2025-06-05 12:32:15.793000,15429
10094d81-9b90-4dd1-81c1-a15a5b0cd852,54e1f60e-5c73-4b72-8967-8ddcd87c6f9e,2025-06-05 12:32:00.571000,2025-06-05 12:32:19.513000,18942
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5647452c-7052-4707-9d81-71215a96a699,2025-06-05 12:32:00.446000,2025-06-05 12:32:18.081000,17634
10094d81-9b90-4dd1-81c1-a15a5b0cd852,568b01bf-3cbe-4870-b0b3-92b47348a50a,2025-06-05 12:32:00.493000,2025-06-05 12:32:19.684000,19190
10094d81-9b90-4dd1-81c1-a15a5b0cd852,56f48694-2705-42d7-b9c2-9c1392b0ada3,2025-06-05 12:32:00.467000,2025-06-05 12:32:16.234000,15766
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5758eab4-246f-4944-a86d-882d93eaa723,2025-06-05 12:32:00.361000,2025-06-05 12:32:16.613000,16251
10094d81-9b90-4dd1-81c1-a15a5b0cd852,581f8f11-7aff-43f2-b62f-95e15e219b33,2025-06-05 12:32:00.651000,2025-06-05 12:32:19.638000,18986
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5921f35d-4733-4038-8f9a-e8012eb9ca7b,2025-06-05 12:32:00.470000,2025-06-05 12:32:17.614000,17144
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5a563f7b-6088-4be5-8997-92cab4a3b81c,2025-06-05 12:32:00.398000,2025-06-05 12:32:17.207000,16808
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5ab9599a-adc2-4469-8ebb-607632574940,2025-06-05 12:32:00.348000,2025-06-05 12:32:17.347000,16998
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5b2d7d6b-49c8-4bff-a436-c8675d64eddc,2025-06-05 12:32:00.485000,2025-06-05 12:32:19.408000,18923
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5c2de18f-0706-431a-b402-2e32e7554076,2025-06-05 12:32:00.464000,2025-06-05 12:32:16.945000,16480
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5c6c0d7a-47ea-40f4-b691-9badba91b90b,2025-06-05 12:32:00.259000,2025-06-05 12:32:16.429000,16169
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5c81d3c6-65cb-4d09-9e99-84ddea065e30,2025-06-05 12:32:00.655000,2025-06-05 12:32:19.661000,19005
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5e4a4acd-ec71-4d6d-8913-ac54c581d0ee,2025-06-05 12:32:00.553000,2025-06-05 12:32:18.164000,17610
10094d81-9b90-4dd1-81c1-a15a5b0cd852,5ec315ef-f404-49a1-bade-d7f67c30433d,2025-06-05 12:32:00.380000,2025-06-05 12:32:16.870000,16490
10094d81-9b90-4dd1-81c1-a15a5b0cd852,60795df4-79a7-4f5a-8280-828c191f97a9,2025-06-05 12:32:00.382000,2025-06-05 12:32:17.659000,17276
10094d81-9b90-4dd1-81c1-a15a5b0cd852,61b3b330-5b2c-4db5-9632-cc0b33943fa8,2025-06-05 12:32:00.695000,2025-06-05 12:32:19.153000,18458
10094d81-9b90-4dd1-81c1-a15a5b0cd852,61f3616a-f476-42d9-9030-c7545074da79,2025-06-05 12:32:00.444000,2025-06-05 12:32:17.576000,17132
10094d81-9b90-4dd1-81c1-a15a5b0cd852,62399250-6345-409f-b42a-202bf0dd4ba6,2025-06-05 12:32:00.598000,2025-06-05 12:32:18.719000,18120
10094d81-9b90-4dd1-81c1-a15a5b0cd852,62e5cf3f-8780-4481-97f0-82bb45bd7ecc,2025-06-05 12:31:59.837000,2025-06-05 12:32:15.620000,15782
10094d81-9b90-4dd1-81c1-a15a5b0cd852,6353ad27-d6a1-4a32-9548-414d3ef26fc4,2025-06-05 12:31:57.999000,2025-06-05 12:32:05.753000,7753
10094d81-9b90-4dd1-81c1-a15a5b0cd852,63b2885f-6ddf-455d-9497-cb5a3b7929ee,2025-06-05 12:32:00.639000,2025-06-05 12:32:19.772000,19133
10094d81-9b90-4dd1-81c1-a15a5b0cd852,63f39433-101d-402b-b0e3-5076e12bb011,2025-06-05 12:32:00.432000,2025-06-05 12:32:17.168000,16735
10094d81-9b90-4dd1-81c1-a15a5b0cd852,6670b0be-f0ba-445c-9213-db1906c6de3a,2025-06-05 12:32:00.409000,2025-06-05 12:32:17.025000,16616
10094d81-9b90-4dd1-81c1-a15a5b0cd852,6744aa23-d1ec-4558-ac6a-1c9bce63eef9,2025-06-05 12:31:58.632000,2025-06-05 12:32:13.906000,15273
10094d81-9b90-4dd1-81c1-a15a5b0cd852,67cf9b27-06d3-4d6d-af6a-6a88ff37adae,2025-06-05 12:32:00.447000,2025-06-05 12:32:17.595000,17148
10094d81-9b90-4dd1-81c1-a15a5b0cd852,6845849a-fd4c-41bf-b49d-7601922ec47b,2025-06-05 12:31:58.344000,2025-06-05 12:32:00.709000,2365
10094d81-9b90-4dd1-81c1-a15a5b0cd852,6c26d261-1249-4e43-a6af-579d24572c25,2025-06-05 12:32:00.578000,2025-06-05 12:32:18.184000,17605
10094d81-9b90-4dd1-81c1-a15a5b0cd852,6dd7925e-71a6-49de-a3f8-5d6f93a2860c,2025-06-05 12:31:59.263000,2025-06-05 12:32:14.776000,15513
10094d81-9b90-4dd1-81c1-a15a5b0cd852,6e281ccb-eec5-4bbd-8f8b-d97d46fda9a1,2025-06-05 12:32:00.457000,2025-06-05 12:32:18.389000,17932
10094d81-9b90-4dd1-81c1-a15a5b0cd852,70730d6d-4c2d-498f-8576-50abf16e275f,2025-06-05 12:32:00.366000,2025-06-05 12:32:16.135000,15769
10094d81-9b90-4dd1-81c1-a15a5b0cd852,722034ae-a034-4020-ab4c-7352c7ef88de,2025-06-05 12:32:00.561000,2025-06-05 12:32:18.636000,18075
10094d81-9b90-4dd1-81c1-a15a5b0cd852,728e5cdc-0a1d-4a68-b4b1-14262b635411,2025-06-05 12:32:00.317000,2025-06-05 12:32:16.041000,15724
10094d81-9b90-4dd1-81c1-a15a5b0cd852,732af93d-b103-47ba-9de5-6959063ec143,2025-06-05 12:31:55.446000,2025-06-05 12:32:00.651000,5205
10094d81-9b90-4dd1-81c1-a15a5b0cd852,73e7ad7b-0ca5-488f-8eda-6e5411a8df99,2025-06-05 12:32:00.229000,2025-06-05 12:32:16.217000,15987
10094d81-9b90-4dd1-81c1-a15a5b0cd852,741a76bd-e653-428d-9bda-e919af33ecc2,2025-06-05 12:32:00.530000,2025-06-05 12:32:17.937000,17406
10094d81-9b90-4dd1-81c1-a15a5b0cd852,7426736d-0d4c-4025-994e-b50462e701ae,2025-06-05 12:32:00.436000,2025-06-05 12:32:17.638000,17202
10094d81-9b90-4dd1-81c1-a15a5b0cd852,759e7e0c-510c-4edb-bd9f-9c81ccafe1ce,2025-06-05 12:32:00.570000,2025-06-05 12:32:19.591000,19020
10094d81-9b90-4dd1-81c1-a15a5b0cd852,764360e6-a214-4735-b908-ceae5148c233,2025-06-05 12:31:59.994000,2025-06-05 12:32:15.923000,15929
10094d81-9b90-4dd1-81c1-a15a5b0cd852,76782df7-315d-4873-bd9d-28fd4286e605,2025-06-05 12:31:58.489000,2025-06-05 12:32:10.563000,12074
10094d81-9b90-4dd1-81c1-a15a5b0cd852,78a8dacf-b2d7-46b0-868c-3e48c1b8b86c,2025-06-05 12:32:00.571000,2025-06-05 12:32:19.617000,19045
10094d81-9b90-4dd1-81c1-a15a5b0cd852,79d10c37-fe75-411d-8f53-96e3b4cb3a85,2025-06-05 12:32:00.268000,2025-06-05 12:32:16.372000,16104
10094d81-9b90-4dd1-81c1-a15a5b0cd852,7ead2faf-7fc4-4072-98b9-aad714aa28c0,2025-06-05 12:32:00.372000,2025-06-05 12:32:18.001000,17628
10094d81-9b90-4dd1-81c1-a15a5b0cd852,7f768f05-af13-45f9-8a92-32114836ff4c,2025-06-05 12:32:00.607000,2025-06-05 12:32:19.071000,18464
10094d81-9b90-4dd1-81c1-a15a5b0cd852,80935a5e-6ea1-4250-af6e-6e3f85104a33,2025-06-05 12:32:00.366000,2025-06-05 12:32:17.007000,16640
10094d81-9b90-4dd1-81c1-a15a5b0cd852,80c99c65-2021-4103-9776-05947842a0d4,2025-06-05 12:32:00.287000,2025-06-05 12:32:16.847000,16559
10094d81-9b90-4dd1-81c1-a15a5b0cd852,814ac82e-aab5-42a1-9bc9-a4854e95a46f,2025-06-05 12:32:00.554000,2025-06-05 12:32:17.555000,17001
10094d81-9b90-4dd1-81c1-a15a5b0cd852,82c733f8-0a3c-40b3-aa42-05cf5d7d23b0,2025-06-05 12:32:00.264000,2025-06-05 12:32:15.812000,15548
10094d81-9b90-4dd1-81c1-a15a5b0cd852,834060f1-41c9-41ee-983c-3a516bde7610,2025-06-05 12:32:00.690000,2025-06-05 12:32:19.724000,19034
10094d81-9b90-4dd1-81c1-a15a5b0cd852,83a72e73-8ba3-4290-be9b-69a996ba6828,2025-06-05 12:32:00.445000,2025-06-05 12:32:16.589000,16144
10094d81-9b90-4dd1-81c1-a15a5b0cd852,84b8b5d9-fa0e-4541-8377-d64db42d65bf,2025-06-05 12:32:00.631000,2025-06-05 12:32:18.986000,18355
10094d81-9b90-4dd1-81c1-a15a5b0cd852,856bec74-31c1-4389-aaf0-a58c00c094df,2025-06-05 12:32:00.476000,2025-06-05 12:32:17.675000,17199
10094d81-9b90-4dd1-81c1-a15a5b0cd852,879e07db-b1d5-4928-9ced-dddc6a0680ef,2025-06-05 12:32:00.607000,2025-06-05 12:32:19.050000,18443
10094d81-9b90-4dd1-81c1-a15a5b0cd852,88da8054-66b4-4678-bf62-2511e40fbd5b,2025-06-05 12:32:00.458000,2025-06-05 12:32:18.512000,18053
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8a14abc6-00b9-48d4-8bc4-1fffde7bf1c1,2025-06-05 12:32:00.641000,2025-06-05 12:32:18.325000,17683
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8a15dfc3-ab87-43a0-b52d-29b6a0fbe066,2025-06-05 12:32:00.369000,2025-06-05 12:32:15.943000,15574
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8ab67883-09e1-4426-86c8-9542ea0a2bd1,2025-06-05 12:32:00.627000,2025-06-05 12:32:19.923000,19296
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8b173390-fb38-45c8-935e-aac047bc2fed,2025-06-05 12:32:00.580000,2025-06-05 12:32:19.173000,18593
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8bd5ca1e-388e-419e-b8d5-1c72f75c7e3b,2025-06-05 12:32:00.560000,2025-06-05 12:32:19.365000,18804
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8bf3bd1b-0a44-49da-b29c-8588a6583f3a,2025-06-05 12:32:00.531000,2025-06-05 12:32:19.705000,19173
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8c1a77c4-c69a-49c9-86b1-7a6fe64892a1,2025-06-05 12:32:00.576000,2025-06-05 12:32:17.695000,17118
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8c231c9f-c7b9-4b7c-a11d-1daaa795ea47,2025-06-05 12:32:00.687000,2025-06-05 12:32:19.946000,19259
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8d0bd22d-b1fa-41a0-bbb6-ddbd082e9b51,2025-06-05 12:32:00.611000,2025-06-05 12:32:19.387000,18775
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8d44910e-5e87-43b6-8621-92b9fbf95ce3,2025-06-05 12:32:00.341000,2025-06-05 12:32:16.314000,15972
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8df703d5-b40a-458b-82c0-bd2e0ccebcca,2025-06-05 12:32:00.488000,2025-06-05 12:32:18.448000,17959
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8ef942f7-b3a6-4cf0-98ab-a90055e77240,2025-06-05 12:32:00.691000,2025-06-05 12:32:18.757000,18065
10094d81-9b90-4dd1-81c1-a15a5b0cd852,8fbf9d40-ad0d-43b3-ba30-282b263585a5,2025-06-05 12:31:57.953000,2025-06-05 12:32:00.707000,2754
10094d81-9b90-4dd1-81c1-a15a5b0cd852,909a67d5-adec-4fe3-841e-bc0abb805e77,2025-06-05 12:32:00.451000,2025-06-05 12:32:18.021000,17569
10094d81-9b90-4dd1-81c1-a15a5b0cd852,92dfb64c-eaa8-4971-9b05-25a4d6e20245,2025-06-05 12:32:00.601000,2025-06-05 12:32:17.715000,17113
10094d81-9b90-4dd1-81c1-a15a5b0cd852,93fea2f0-a829-4f4a-a1c8-807c3130521e,2025-06-05 12:32:00.525000,2025-06-05 12:32:19.295000,18769
10094d81-9b90-4dd1-81c1-a15a5b0cd852,9421250a-b6f4-468c-b2b1-3a0f28e6d1cf,2025-06-05 12:32:00.687000,2025-06-05 12:32:19.745000,19058
10094d81-9b90-4dd1-81c1-a15a5b0cd852,944a9df2-e521-4eef-82cd-33c0ad6c4684,2025-06-05 12:32:00.430000,2025-06-05 12:32:17.307000,16877
10094d81-9b90-4dd1-81c1-a15a5b0cd852,97a69122-1ec8-4db0-b0d6-63abf59b4073,2025-06-05 12:32:00.450000,2025-06-05 12:32:18.882000,18431
10094d81-9b90-4dd1-81c1-a15a5b0cd852,97cc3dff-f66f-46fc-b10c-c10d3bf3221e,2025-06-05 12:32:00.544000,2025-06-05 12:32:20.031000,19487
10094d81-9b90-4dd1-81c1-a15a5b0cd852,98f31702-478e-47a9-8c00-8ee29f2bb72d,2025-06-05 12:31:58.530000,2025-06-05 12:32:11.429000,12899
10094d81-9b90-4dd1-81c1-a15a5b0cd852,9905eaa8-054a-44d9-bea2-85d5f7b9ec7f,2025-06-05 12:32:00.263000,2025-06-05 12:32:15.884000,15621
10094d81-9b90-4dd1-81c1-a15a5b0cd852,99bd75d7-ace9-4fa8-b4cc-cd7a66d2b626,2025-06-05 12:32:00.475000,2025-06-05 12:32:17.065000,16589
10094d81-9b90-4dd1-81c1-a15a5b0cd852,99fa1d3f-02e6-4eb1-9623-8fdc660f8c4b,2025-06-05 12:32:00.373000,2025-06-05 12:32:17.428000,17054
10094d81-9b90-4dd1-81c1-a15a5b0cd852,9a2a6218-dd5e-4e3f-8085-137596ee0a4f,2025-06-05 12:32:00.474000,2025-06-05 12:32:18.809000,18334
10094d81-9b90-4dd1-81c1-a15a5b0cd852,9ac9dc7e-e570-4528-b2af-8a4a712d5c89,2025-06-05 12:32:00.574000,2025-06-05 12:32:18.845000,18270
10094d81-9b90-4dd1-81c1-a15a5b0cd852,9bf29025-cf20-497d-a4cc-9eb96e060d37,2025-06-05 12:32:00.370000,2025-06-05 12:32:16.353000,15983
10094d81-9b90-4dd1-81c1-a15a5b0cd852,9e38ad71-330b-4c31-a1c6-86aaaed3ad8e,2025-06-05 12:32:00.633000,2025-06-05 12:32:19.492000,18858
10094d81-9b90-4dd1-81c1-a15a5b0cd852,9edeab29-c170-42ba-99b0-df6ad25c7592,2025-06-05 12:32:00.408000,2025-06-05 12:32:17.777000,17368
10094d81-9b90-4dd1-81c1-a15a5b0cd852,9fcd6962-ced0-4c42-af56-ff096fba24ed,2025-06-05 12:32:00.594000,2025-06-05 12:32:19.466000,18872
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a27ac6bb-ff45-4c5b-8533-68b6cb529635,2025-06-05 12:32:00.476000,2025-06-05 12:32:18.556000,18080
