mapID,chunkID,startTime,endTime,chunkDuration
02e6c68e-2bf0-499a-b804-6d894dc7d929,5509adb5-6987-4d15-bbad-3c83f651720e,2025-06-10 14:55:06.152000,2025-06-10 14:55:06.365000,213
02e6c68e-2bf0-499a-b804-6d894dc7d929,5a4569af-ad34-4ade-80da-fbd53b0b6d27,2025-06-10 14:54:51.107000,2025-06-10 14:54:52.154000,1046
02e6c68e-2bf0-499a-b804-6d894dc7d929,5dede490-4890-4821-9adc-cfb3a6daf495,2025-06-10 14:54:51.082000,2025-06-10 14:54:52.051000,968
02e6c68e-2bf0-499a-b804-6d894dc7d929,620f36d8-a9a9-4027-aa4f-21bc84f1bea6,2025-06-10 14:55:02.167000,2025-06-10 14:55:02.955000,787
02e6c68e-2bf0-499a-b804-6d894dc7d929,62b7e601-1ec7-4963-b44e-73637c44589a,2025-06-10 14:54:56.149000,2025-06-10 14:54:57.184000,1035
02e6c68e-2bf0-499a-b804-6d894dc7d929,6377466f-ca5a-4998-b7ef-08dc86129019,2025-06-10 14:55:01.251000,2025-06-10 14:55:01.637000,385
02e6c68e-2bf0-499a-b804-6d894dc7d929,657d7bb7-b4bf-4771-9904-b2b573f5865c,2025-06-10 14:54:51.142000,2025-06-10 14:54:52.065000,922
02e6c68e-2bf0-499a-b804-6d894dc7d929,6a04cdd6-de31-400e-833d-8524693c0b8e,2025-06-10 14:55:02.042000,2025-06-10 14:55:02.929000,886
02e6c68e-2bf0-499a-b804-6d894dc7d929,7b17a042-6410-4093-b45d-fda9592d8341,2025-06-10 14:55:01.550000,2025-06-10 14:55:02.299000,749
02e6c68e-2bf0-499a-b804-6d894dc7d929,7ccf1ef4-1c71-44d4-916f-d2f6b6490a74,2025-06-10 14:54:57.371000,2025-06-10 14:54:57.846000,475
02e6c68e-2bf0-499a-b804-6d894dc7d929,7d51c308-8eeb-4b80-8d51-80f6d58cd0bc,2025-06-10 14:54:51.164000,2025-06-10 14:54:52.175000,1011
02e6c68e-2bf0-499a-b804-6d894dc7d929,8554538f-d511-4ad5-acca-aae7d6711034,2025-06-10 14:55:01.917000,2025-06-10 14:55:02.828000,910
02e6c68e-2bf0-499a-b804-6d894dc7d929,8eeb2104-ac4b-4f60-b8f4-081717d59ae9,2025-06-10 14:54:51.147000,2025-06-10 14:54:52.328000,1180
02e6c68e-2bf0-499a-b804-6d894dc7d929,95d5959f-bdb8-4a15-ac74-81a7b0f05ec2,2025-06-10 14:54:58.464000,2025-06-10 14:54:58.634000,170
02e6c68e-2bf0-499a-b804-6d894dc7d929,97d58ce7-6675-455a-9926-26af0dcc65cb,2025-06-10 14:55:00.943000,2025-06-10 14:55:01.179000,235
02e6c68e-2bf0-499a-b804-6d894dc7d929,9a7b26a9-0874-4dfb-b7fa-3bb64014a20d,2025-06-10 14:54:56.983000,2025-06-10 14:54:57.547000,563
02e6c68e-2bf0-499a-b804-6d894dc7d929,9d9ee621-be2a-4fa0-8ca1-3a93d91457dd,2025-06-10 14:55:00.931000,2025-06-10 14:55:01.150000,219
02e6c68e-2bf0-499a-b804-6d894dc7d929,9dc69c03-bdfc-42e6-984a-21daa9fbc650,2025-06-10 14:54:51.119000,2025-06-10 14:54:52.248000,1129
02e6c68e-2bf0-499a-b804-6d894dc7d929,a5b3e6e5-d1b2-4f36-b3bb-92b9d00bce9a,2025-06-10 14:55:02.181000,2025-06-10 14:55:02.989000,808
02e6c68e-2bf0-499a-b804-6d894dc7d929,aa08ebbd-780a-4312-a3e4-267af839990d,2025-06-10 14:54:51.168000,2025-06-10 14:54:52.266000,1097
02e6c68e-2bf0-499a-b804-6d894dc7d929,b0168c39-0d61-483c-baa2-947e46ca5f83,2025-06-10 14:54:56.245000,2025-06-10 14:54:57.214000,968
02e6c68e-2bf0-499a-b804-6d894dc7d929,b1022aea-0fbc-4b4c-8c65-a6b0b17ea9cd,2025-06-10 14:55:03.052000,2025-06-10 14:55:03.233000,181
02e6c68e-2bf0-499a-b804-6d894dc7d929,b1987b76-2044-4aaa-aeb2-134d99de31d1,2025-06-10 14:54:57.072000,2025-06-10 14:54:57.562000,490
02e6c68e-2bf0-499a-b804-6d894dc7d929,b2bc1acd-75d2-4ab4-bf0b-cd55bb1bbeb9,2025-06-10 14:55:02.818000,2025-06-10 14:55:03.139000,320
02e6c68e-2bf0-499a-b804-6d894dc7d929,b99cb3d9-e891-4d39-b41f-4300bea8c67c,2025-06-10 14:54:51.158000,2025-06-10 14:54:52.138000,980
02e6c68e-2bf0-499a-b804-6d894dc7d929,bcf84eda-31a7-4791-90ce-790a3228282a,2025-06-10 14:54:57.403000,2025-06-10 14:54:57.792000,388
02e6c68e-2bf0-499a-b804-6d894dc7d929,be5fda3d-915d-473c-83ad-afd26d9e6d30,2025-06-10 14:54:56.137000,2025-06-10 14:54:57.107000,969
02e6c68e-2bf0-499a-b804-6d894dc7d929,c0f99184-da46-4cb5-b3be-00cbef4ee42f,2025-06-10 14:54:51.115000,2025-06-10 14:54:52.081000,965
02e6c68e-2bf0-499a-b804-6d894dc7d929,c68c77d0-85da-42ad-899a-4ffad5da0b13,2025-06-10 14:54:57.152000,2025-06-10 14:54:57.760000,608
02e6c68e-2bf0-499a-b804-6d894dc7d929,c7cb94d6-44ca-4612-9ae1-7f3e06dece10,2025-06-10 14:55:02.235000,2025-06-10 14:55:03.011000,775
02e6c68e-2bf0-499a-b804-6d894dc7d929,c8227d4b-5dc1-4c13-bace-4c0aee4f759c,2025-06-10 14:54:51.154000,2025-06-10 14:54:52.209000,1054
02e6c68e-2bf0-499a-b804-6d894dc7d929,c85a6fd8-62c7-4e99-b59e-b178f26cf68b,2025-06-10 14:54:57.392000,2025-06-10 14:54:57.808000,416
02e6c68e-2bf0-499a-b804-6d894dc7d929,cb79846b-c97a-48a5-b9ba-4cbce94a1a05,2025-06-10 14:54:56.085000,2025-06-10 14:54:56.798000,713
02e6c68e-2bf0-499a-b804-6d894dc7d929,cba71b52-dfe2-4dbd-8515-98bc16d5e9f3,2025-06-10 14:54:57.110000,2025-06-10 14:54:57.666000,556
02e6c68e-2bf0-499a-b804-6d894dc7d929,cd325c88-7402-440f-81bd-dda8adee1dd3,2025-06-10 14:54:57.156000,2025-06-10 14:54:57.708000,551
02e6c68e-2bf0-499a-b804-6d894dc7d929,d0e73617-7db0-46cf-978d-6e242905d08a,2025-06-10 14:54:57.739000,2025-06-10 14:54:57.925000,186
02e6c68e-2bf0-499a-b804-6d894dc7d929,d65f7546-f3d2-4879-aa0c-c916b6ace038,2025-06-10 14:54:57.386000,2025-06-10 14:54:57.827000,440
02e6c68e-2bf0-499a-b804-6d894dc7d929,d6877aea-ab2d-4f58-89f2-99268ab5d8ff,2025-06-10 14:54:55.562000,2025-06-10 14:54:55.795000,232
02e6c68e-2bf0-499a-b804-6d894dc7d929,d9b1fb14-e3da-4d52-a390-edb0f1756a1d,2025-06-10 14:55:06.215000,2025-06-10 14:55:06.424000,208
02e6c68e-2bf0-499a-b804-6d894dc7d929,d9d115cd-7cff-40a8-91aa-0ddcbd2a6f56,2025-06-10 14:55:01.937000,2025-06-10 14:55:02.812000,875
02e6c68e-2bf0-499a-b804-6d894dc7d929,de415c0e-e9a7-4ed6-850f-138b461c1f7b,2025-06-10 14:54:51.089000,2025-06-10 14:54:52.100000,1011
02e6c68e-2bf0-499a-b804-6d894dc7d929,e34f8da6-2ba3-4b21-8cd9-af0fac93201f,2025-06-10 14:55:02.058000,2025-06-10 14:55:02.875000,817
02e6c68e-2bf0-499a-b804-6d894dc7d929,e4abe87b-9e5c-4e75-b107-0a924ea6a20d,2025-06-10 14:55:00.963000,2025-06-10 14:55:01.194000,230
02e6c68e-2bf0-499a-b804-6d894dc7d929,eeec8a41-6af7-4975-9936-f7fc84a6fd60,2025-06-10 14:55:01.673000,2025-06-10 14:55:02.402000,728
02e6c68e-2bf0-499a-b804-6d894dc7d929,f99e7658-d815-44bd-b75f-5fc1c7f761ae,2025-06-10 14:54:57.139000,2025-06-10 14:54:57.683000,544
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,045b1ea5-81a3-4c32-b39e-687f8c299085,2025-06-10 15:33:03.796000,2025-06-10 15:33:05.111000,1314
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,0b80854f-07a8-499e-8239-02c45c2c66d6,2025-06-10 15:33:09.090000,2025-06-10 15:33:09.824000,734
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,18050c77-c8ac-4e4a-a245-cb63ab2582a5,2025-06-10 15:33:10.485000,2025-06-10 15:33:11.808000,1323
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,190ea3ad-3d71-4cad-b4de-efd001e0f953,2025-06-10 15:33:09.359000,2025-06-10 15:33:11.444000,2085
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,2033547e-7397-4d11-a511-37eb3189b2d5,2025-06-10 15:33:01.475000,2025-06-10 15:33:03.783000,2307
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,237c615f-35ab-41a2-b0f6-0975fd5ddb10,2025-06-10 15:33:01.528000,2025-06-10 15:33:03.463000,1935
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,28a3a750-2246-4810-83a9-2359347e884a,2025-06-10 15:33:03.872000,2025-06-10 15:33:04.890000,1018
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,2a95f22c-07b9-4176-ab43-901bf624b040,2025-06-10 15:33:01.434000,2025-06-10 15:33:03.839000,2405
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,2afd716e-f516-481d-a1a8-942ab31d3e34,2025-06-10 15:33:01.531000,2025-06-10 15:33:04.077000,2545
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,30cfc95d-2d1d-45a0-8cec-3dee6bd05d00,2025-06-10 15:33:11.586000,2025-06-10 15:33:12.675000,1088
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,35463a17-2255-45d8-a34d-0f00eec3f031,2025-06-10 15:33:11.594000,2025-06-10 15:33:12.753000,1159
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,3592c837-795c-4832-ac2e-a4b292a8ab86,2025-06-10 15:33:01.526000,2025-06-10 15:33:03.893000,2367
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,35f8db65-addb-4cec-a1d8-bf674e2b97b0,2025-06-10 15:33:03.868000,2025-06-10 15:33:04.834000,965
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,394463e9-88d7-4d28-97ef-d81c82a4476f,2025-06-10 15:33:11.539000,2025-06-10 15:33:12.557000,1017
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,3c0d1d7d-b4e9-4dca-b965-9b40eaa7066b,2025-06-10 15:33:01.337000,2025-06-10 15:33:03.576000,2239
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,3ce4c0ae-ba9b-4257-8da1-35ea9679a01b,2025-06-10 15:33:03.900000,2025-06-10 15:33:05.078000,1178
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,3e0ec8d0-971b-4a1c-8176-4f4a4975af4a,2025-06-10 15:33:01.531000,2025-06-10 15:33:03.917000,2386
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,3e1ed4e0-ef5b-4288-98b7-59cdb55aebd1,2025-06-10 15:33:01.531000,2025-06-10 15:33:03.651000,2120
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,425cefcf-2a35-447e-881a-2b835ae9296c,2025-06-10 15:33:01.524000,2025-06-10 15:33:04.055000,2530
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,4c4736b3-1be5-470d-8dc8-188b18bedd93,2025-06-10 15:33:11.561000,2025-06-10 15:33:12.617000,1056
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,4eecd647-6875-472c-9a8b-e121755cbd4c,2025-06-10 15:33:01.525000,2025-06-10 15:33:03.809000,2283
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,4ef4532e-da25-491e-a4d7-0ea8a1fc3545,2025-06-10 15:33:01.534000,2025-06-10 15:33:04.006000,2472
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,550774ba-32ff-41cc-9b7b-1a78be6b670e,2025-06-10 15:33:01.328000,2025-06-10 15:33:03.086000,1758
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,586f2179-cbef-4d4f-b686-06a3ca757626,2025-06-10 15:33:01.528000,2025-06-10 15:33:04.032000,2503
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,58703d77-1e5f-4a85-a820-97ef3627b4cc,2025-06-10 15:33:01.435000,2025-06-10 15:33:03.542000,2106
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,5cb12367-4d6f-49ac-bff9-b9b37272eba7,2025-06-10 15:33:09.533000,2025-06-10 15:33:11.621000,2088
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,6140e971-163f-40bd-b86d-10aebd8c8490,2025-06-10 15:33:01.534000,2025-06-10 15:33:03.710000,2176
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,636d31bc-3296-4fe2-99fe-06b885f2f3a1,2025-06-10 15:33:01.274000,2025-06-10 15:33:01.934000,659
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,65942865-975d-4f99-96df-d82f309f20c2,2025-06-10 15:33:05.481000,2025-06-10 15:33:06.353000,872
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,6b9fcf28-0dab-468f-9cef-c41da8783356,2025-06-10 15:33:01.366000,2025-06-10 15:33:03.946000,2579
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,6fa4d11d-924e-4e2d-9f20-2e94b814260c,2025-06-10 15:33:11.516000,2025-06-10 15:33:12.520000,1003
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,71852e59-e6fb-4470-8afb-3a3c9eb3fb08,2025-06-10 15:33:08.784000,2025-06-10 15:33:09.717000,932
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,7329d738-47d2-4f72-ba19-117f452061d0,2025-06-10 15:33:01.270000,2025-06-10 15:33:03.620000,2350
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,74f7e30a-7a21-4463-b607-e404a97a5527,2025-06-10 15:33:11.611000,2025-06-10 15:33:12.810000,1198
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,76045102-050b-4f19-8c23-7b0d06f20e97,2025-06-10 15:33:01.454000,2025-06-10 15:33:03.861000,2407
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,7c832886-a77c-4e8f-9e12-4b798462df0c,2025-06-10 15:33:11.164000,2025-06-10 15:33:11.826000,661
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,8357ee3c-cfa5-4b69-a24a-760fab803c98,2025-06-10 15:33:01.462000,2025-06-10 15:33:03.752000,2290
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,878c2110-0ada-4c2f-9ed3-a1b4817c9b70,2025-06-10 15:33:01.397000,2025-06-10 15:33:03.241000,1843
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,883a3bfb-a580-4be6-9427-821ed1b7bccc,2025-06-10 15:33:01.526000,2025-06-10 15:33:03.726000,2200
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,898a8871-97b2-49aa-9593-8d42ab2ecd82,2025-06-10 15:33:11.569000,2025-06-10 15:33:12.833000,1263
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,8bec6dd2-6d1c-45b6-a868-44af53e6bf1d,2025-06-10 15:33:09.813000,2025-06-10 15:33:11.717000,1903
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,8d832599-7cc1-426a-9656-9232ca2106f5,2025-06-10 15:33:01.525000,2025-06-10 15:33:03.410000,1885
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,a60b400b-bce4-4a57-a55c-972043993f09,2025-06-10 15:33:01.259000,2025-06-10 15:33:02.419000,1159
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,aeeb0991-52ff-4564-a2f5-a0886c476479,2025-06-10 15:33:01.327000,2025-06-10 15:33:03.599000,2271
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,b2c3bcba-4243-4c19-8159-e18d8015512b,2025-06-10 15:33:03.875000,2025-06-10 15:33:05.048000,1172
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,b6090ed3-f186-433c-a1f0-4023c60648bb,2025-06-10 15:33:11.569000,2025-06-10 15:33:12.724000,1155
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,b9823d0b-087c-42fe-9a24-9eb9bad379ca,2025-06-10 15:33:10.064000,2025-06-10 15:33:11.765000,1700
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,bc759e91-d0a8-49e9-a736-6eed5eaa386d,2025-06-10 15:33:01.435000,2025-06-10 15:33:02.121000,685
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,bfea21d4-8f5a-4eb5-9949-eac1ed8e2a28,2025-06-10 15:33:11.277000,2025-06-10 15:33:12.062000,784
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,c86aec7d-4656-49cf-8fa6-941a2bdae076,2025-06-10 15:33:11.615000,2025-06-10 15:33:12.887000,1271
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,cbcb672e-becf-4771-bc85-7ba0dbde9e6d,2025-06-10 15:33:11.639000,2025-06-10 15:33:12.857000,1218
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,ce2731f1-9a1c-4202-afb5-f3c30021aa9e,2025-06-10 15:33:10.086000,2025-06-10 15:33:11.696000,1610
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,d16093c6-b8be-42be-b070-3643881b9251,2025-06-10 15:33:11.396000,2025-06-10 15:33:12.255000,858
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,d1a15055-a2a5-4471-8d5c-491780222063,2025-06-10 15:33:01.478000,2025-06-10 15:33:03.970000,2491
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,d7aa7579-e40f-4d38-bfd1-15e79ae64cbb,2025-06-10 15:33:01.475000,2025-06-10 15:33:04.107000,2631
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,dec4c0c9-36b5-4e1f-a5c6-fc5a893e6798,2025-06-10 15:33:01.533000,2025-06-10 15:33:03.985000,2452
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,e0f55117-8b8e-4515-a208-59b15e342f71,2025-06-10 15:33:01.535000,2025-06-10 15:33:03.513000,1978
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,e9ec7536-4780-4e26-85e3-89043fd0d5be,2025-06-10 15:33:01.428000,2025-06-10 15:33:03.679000,2251
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,ee292e75-bfc8-45c2-800e-00a3c9c1688d,2025-06-10 15:33:10.183000,2025-06-10 15:33:11.738000,1554
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,eedcc722-c7f3-448c-92cf-0569ca264384,2025-06-10 15:33:11.167000,2025-06-10 15:33:11.867000,699
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,f32a05be-8321-4d36-9251-9dbcf82f99ad,2025-06-10 15:33:01.286000,2025-06-10 15:33:02.212000,925
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,f4bd69ea-05a7-4b25-92f3-4f528a581cea,2025-06-10 15:33:09.225000,2025-06-10 15:33:09.995000,769
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,ff0da1dd-661c-49c2-8be7-7d7b1788bb44,2025-06-10 15:33:10.313000,2025-06-10 15:33:11.785000,1471
0344a4ce-a96b-45e0-ab8d-1e1442f26ede,ff1bb18c-9462-4914-a610-5bd1847fd4e2,2025-06-10 15:33:11.604000,2025-06-10 15:33:12.782000,1178
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,062291a2-a1e9-4be3-8d88-17edcdc7b991,2025-06-10 15:38:11.461000,2025-06-10 15:38:13.293000,1831
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,0adb7e94-8c99-4b4e-a2f0-33430b4a15d1,2025-06-10 15:38:11.601000,2025-06-10 15:38:13.838000,2236
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,10dec08e-b93e-4b6f-8f27-3b75b2db6f74,2025-06-10 15:38:11.621000,2025-06-10 15:38:13.772000,2150
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,1d74ab76-b150-4913-9a80-422861ccad33,2025-06-10 15:38:11.546000,2025-06-10 15:38:13.680000,2133
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,25999b31-3cba-4923-bb23-fffd910a19ac,2025-06-10 15:38:11.553000,2025-06-10 15:38:13.660000,2106
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,307afd92-2955-4fe7-a271-9f972bc34d36,2025-06-10 15:38:11.559000,2025-06-10 15:38:13.556000,1996
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,342e3ea6-efab-4d06-b0c1-64467f88fcdf,2025-06-10 15:38:11.546000,2025-06-10 15:38:13.579000,2032
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,3fb1e9fc-2afb-4737-87e7-1fe00179c716,2025-06-10 15:38:11.320000,2025-06-10 15:38:11.671000,350
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,40b6bbaa-8d07-468f-972e-90ed92894343,2025-06-10 15:38:11.623000,2025-06-10 15:38:13.949000,2325
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,414138bd-6939-4fd7-849f-7d42d24f69d9,2025-06-10 15:38:11.515000,2025-06-10 15:38:13.352000,1837
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,56e96b44-c104-493c-8f94-79bb7255f24e,2025-06-10 15:38:11.609000,2025-06-10 15:38:13.976000,2366
