mapID,chunkID,startTime,endTime,chunkDuration
0350694e-ada2-4d9b-b8d9-b1a3837be796,cd6b4c69-3e46-45cd-ba19-a7363086833f,2025-05-27 12:15:39.952000,2025-05-27 12:15:40.912000,960
0350694e-ada2-4d9b-b8d9-b1a3837be796,ce9d3844-df64-4398-afc4-da6cadfe538b,2025-05-27 12:15:45.417000,2025-05-27 12:15:46.011000,594
0350694e-ada2-4d9b-b8d9-b1a3837be796,d646becb-fb28-465d-b14d-ce101a2e2b7a,2025-05-27 12:15:39.968000,2025-05-27 12:15:41.086000,1117
0350694e-ada2-4d9b-b8d9-b1a3837be796,ddbcf0cf-64e4-4a01-8bfc-727bcba788e1,2025-05-27 12:15:51.365000,2025-05-27 12:15:51.731000,365
0350694e-ada2-4d9b-b8d9-b1a3837be796,de1a3e18-c340-4e71-adad-c00df68e0a5c,2025-05-27 12:15:45.426000,2025-05-27 12:15:46.061000,634
0350694e-ada2-4d9b-b8d9-b1a3837be796,e27063ee-36dc-4663-96df-eace12d1df4b,2025-05-27 12:15:51.742000,2025-05-27 12:15:51.934000,191
0350694e-ada2-4d9b-b8d9-b1a3837be796,e3da1245-0d9c-4d09-b9a6-81931314558a,2025-05-27 12:15:50.373000,2025-05-27 12:15:51.466000,1092
0350694e-ada2-4d9b-b8d9-b1a3837be796,eb56e4a3-2323-4cdf-b66b-9d8c0e7ff192,2025-05-27 12:15:55.020000,2025-05-27 12:15:55.294000,274
0350694e-ada2-4d9b-b8d9-b1a3837be796,f3127486-1a5a-4cdf-9c6b-7c84d890fbd2,2025-05-27 12:15:40.977000,2025-05-27 12:15:41.168000,190
0350694e-ada2-4d9b-b8d9-b1a3837be796,f977e52f-565f-4f63-9af7-53fe27072bed,2025-05-27 12:15:50.707000,2025-05-27 12:15:51.520000,813
03f97f97-ef20-476c-be59-7efa45e1ca29,0250de8d-8b5c-4a68-9da7-233aa27dbca5,2025-05-27 12:13:42.583000,2025-05-27 12:13:42.690000,106
03f97f97-ef20-476c-be59-7efa45e1ca29,02b01ffc-6cb9-4c65-a9ee-2ca134fd72c1,2025-05-27 12:13:34.903000,2025-05-27 12:13:35.602000,698
03f97f97-ef20-476c-be59-7efa45e1ca29,059af1ee-46a3-4bc4-9ee8-71e41af472f8,2025-05-27 12:13:30.023000,2025-05-27 12:13:30.795000,772
03f97f97-ef20-476c-be59-7efa45e1ca29,0c2a86bd-601b-4177-b179-f37db1db4620,2025-05-27 12:13:30.025000,2025-05-27 12:13:30.872000,847
03f97f97-ef20-476c-be59-7efa45e1ca29,0d88b9d8-80a5-444d-b9b5-fd3a01612556,2025-05-27 12:13:42.626000,2025-05-27 12:13:42.731000,104
03f97f97-ef20-476c-be59-7efa45e1ca29,1f22df6b-4f99-4cf9-a991-8cbdfc9f3faa,2025-05-27 12:13:42.112000,2025-05-27 12:13:42.265000,152
03f97f97-ef20-476c-be59-7efa45e1ca29,2062a854-8072-4494-80bd-5853c843cb9e,2025-05-27 12:13:35.446000,2025-05-27 12:13:36.282000,835
03f97f97-ef20-476c-be59-7efa45e1ca29,29063c4f-f263-481e-9724-079a1f834f7f,2025-05-27 12:13:40.520000,2025-05-27 12:13:40.651000,131
03f97f97-ef20-476c-be59-7efa45e1ca29,2e5fe776-a51e-4b57-9686-54e9c080558c,2025-05-27 12:13:39.488000,2025-05-27 12:13:39.603000,115
03f97f97-ef20-476c-be59-7efa45e1ca29,37f0f783-5b85-4bf3-99e7-3cdad7aeebe8,2025-05-27 12:13:30.034000,2025-05-27 12:13:30.825000,790
03f97f97-ef20-476c-be59-7efa45e1ca29,398b8b05-80ff-4759-90ed-7e5c80c72b5f,2025-05-27 12:13:39.694000,2025-05-27 12:13:39.798000,104
03f97f97-ef20-476c-be59-7efa45e1ca29,3e6e79fd-4409-45fb-99a8-38edb79d5884,2025-05-27 12:13:35.044000,2025-05-27 12:13:35.785000,741
03f97f97-ef20-476c-be59-7efa45e1ca29,3fec9c01-126c-4b7f-b252-b5a3859c0374,2025-05-27 12:13:35.327000,2025-05-27 12:13:36.265000,937
03f97f97-ef20-476c-be59-7efa45e1ca29,44d2774f-ae6c-4976-859a-b1e1dfe68621,2025-05-27 12:13:35.044000,2025-05-27 12:13:35.798000,754
03f97f97-ef20-476c-be59-7efa45e1ca29,46f222f3-f962-4b1d-a320-3bd18942c705,2025-05-27 12:13:30.005000,2025-05-27 12:13:30.854000,849
03f97f97-ef20-476c-be59-7efa45e1ca29,4796a418-041c-4fc4-a7f9-b30155d512a2,2025-05-27 12:13:39.900000,2025-05-27 12:13:40.050000,150
03f97f97-ef20-476c-be59-7efa45e1ca29,4a0517b0-ecf5-435e-9374-9c53b39de5e6,2025-05-27 12:13:34.458000,2025-05-27 12:13:34.559000,101
03f97f97-ef20-476c-be59-7efa45e1ca29,4a2d5e6d-3544-4ddb-82e8-fabf914ec1ec,2025-05-27 12:13:29.919000,2025-05-27 12:13:30.572000,652
03f97f97-ef20-476c-be59-7efa45e1ca29,4ca1c0f9-6468-4225-8605-dfac0f872164,2025-05-27 12:13:30.057000,2025-05-27 12:13:30.900000,843
03f97f97-ef20-476c-be59-7efa45e1ca29,53c93bec-10d0-47e1-a8b5-4d5bb3b34455,2025-05-27 12:13:39.672000,2025-05-27 12:13:39.774000,101
03f97f97-ef20-476c-be59-7efa45e1ca29,54080623-fbd4-422f-a045-7fe50e13c42a,2025-05-27 12:13:36.290000,2025-05-27 12:13:36.650000,359
03f97f97-ef20-476c-be59-7efa45e1ca29,576a595c-4ea7-4a66-9421-4dcd9a66694c,2025-05-27 12:13:40.492000,2025-05-27 12:13:40.615000,122
03f97f97-ef20-476c-be59-7efa45e1ca29,5c64cf79-f134-4cab-b65f-42678867319b,2025-05-27 12:13:35.514000,2025-05-27 12:13:36.321000,807
03f97f97-ef20-476c-be59-7efa45e1ca29,5f5aafea-da23-460f-babf-646953a4ab20,2025-05-27 12:13:35.439000,2025-05-27 12:13:36.296000,857
03f97f97-ef20-476c-be59-7efa45e1ca29,602ba422-3817-402f-a784-ff0766136dbb,2025-05-27 12:13:41.993000,2025-05-27 12:13:42.105000,112
03f97f97-ef20-476c-be59-7efa45e1ca29,60ecf2d7-2426-41ce-8973-7d6156be7784,2025-05-27 12:13:34.172000,2025-05-27 12:13:34.270000,98
03f97f97-ef20-476c-be59-7efa45e1ca29,6cebb685-e81b-4a88-a4e9-a06369bbc62f,2025-05-27 12:13:36.259000,2025-05-27 12:13:36.587000,327
03f97f97-ef20-476c-be59-7efa45e1ca29,6d5d2ca8-8ba8-4a63-bcd6-521f70ad1692,2025-05-27 12:13:40.230000,2025-05-27 12:13:40.538000,308
03f97f97-ef20-476c-be59-7efa45e1ca29,6f65890d-4c0a-44db-8e3f-9f1f18c9720e,2025-05-27 12:13:36.605000,2025-05-27 12:13:36.812000,207
03f97f97-ef20-476c-be59-7efa45e1ca29,7462613c-4186-421f-9e9c-646a00f3afd3,2025-05-27 12:13:36.251000,2025-05-27 12:13:36.556000,304
03f97f97-ef20-476c-be59-7efa45e1ca29,75e2872c-04d9-4cad-ac6a-f2829c201de7,2025-05-27 12:13:34.500000,2025-05-27 12:13:34.589000,89
03f97f97-ef20-476c-be59-7efa45e1ca29,77e9adf5-64b9-4e9e-81e8-93ee5574d977,2025-05-27 12:13:35.509000,2025-05-27 12:13:36.337000,828
03f97f97-ef20-476c-be59-7efa45e1ca29,7857dbae-2ae9-49a9-a278-cb3a4ea4081a,2025-05-27 12:13:36.271000,2025-05-27 12:13:36.630000,358
03f97f97-ef20-476c-be59-7efa45e1ca29,7a2ec538-ab77-445d-839e-3053f5484639,2025-05-27 12:13:29.932000,2025-05-27 12:13:30.643000,710
03f97f97-ef20-476c-be59-7efa45e1ca29,7db67a02-a7bb-4e65-91fb-db9954c2a316,2025-05-27 12:13:29.990000,2025-05-27 12:13:30.782000,791
03f97f97-ef20-476c-be59-7efa45e1ca29,80f8609e-0308-4401-acc0-d13b234f6a5b,2025-05-27 12:13:39.417000,2025-05-27 12:13:39.533000,115
03f97f97-ef20-476c-be59-7efa45e1ca29,875f1739-2034-4866-adfd-3a6a52406e30,2025-05-27 12:13:40.377000,2025-05-27 12:13:40.557000,180
03f97f97-ef20-476c-be59-7efa45e1ca29,9125161a-38b1-46e7-8b7f-56d2e8fac57f,2025-05-27 12:13:29.931000,2025-05-27 12:13:30.589000,657
03f97f97-ef20-476c-be59-7efa45e1ca29,93568518-938b-46e6-be77-082e9575e6e2,2025-05-27 12:13:29.984000,2025-05-27 12:13:30.709000,724
03f97f97-ef20-476c-be59-7efa45e1ca29,9aab9482-52df-4615-921a-406be72dd90e,2025-05-27 12:13:35.421000,2025-05-27 12:13:36.249000,828
03f97f97-ef20-476c-be59-7efa45e1ca29,9f827cab-8071-449a-9090-12bcede2846f,2025-05-27 12:13:30.005000,2025-05-27 12:13:30.774000,769
03f97f97-ef20-476c-be59-7efa45e1ca29,accbe813-b0a2-4ae6-8026-2e164be35fa0,2025-05-27 12:13:39.477000,2025-05-27 12:13:39.588000,111
03f97f97-ef20-476c-be59-7efa45e1ca29,b0113867-967e-4a29-bee3-6b30cc805259,2025-05-27 12:13:29.940000,2025-05-27 12:13:30.660000,719
03f97f97-ef20-476c-be59-7efa45e1ca29,b0469e51-dbd4-4824-95b8-878fe74e943f,2025-05-27 12:13:30.035000,2025-05-27 12:13:30.809000,773
03f97f97-ef20-476c-be59-7efa45e1ca29,b563c317-6cd8-4e21-b85a-f54b3fdb5b12,2025-05-27 12:13:29.946000,2025-05-27 12:13:30.617000,670
03f97f97-ef20-476c-be59-7efa45e1ca29,b82526c7-a8f1-4f2f-a82e-a1fb595cf6e2,2025-05-27 12:13:35.426000,2025-05-27 12:13:36.309000,883
03f97f97-ef20-476c-be59-7efa45e1ca29,b84e8454-0e17-409e-95de-1a2e38573afa,2025-05-27 12:13:30.044000,2025-05-27 12:13:30.840000,796
03f97f97-ef20-476c-be59-7efa45e1ca29,ba2a942e-b4ce-4371-a6d9-e1dc4986ecb9,2025-05-27 12:13:42.559000,2025-05-27 12:13:42.674000,115
03f97f97-ef20-476c-be59-7efa45e1ca29,bb35c2ff-fa1a-4ee2-8448-99c10d0584ae,2025-05-27 12:13:40.495000,2025-05-27 12:13:40.630000,134
03f97f97-ef20-476c-be59-7efa45e1ca29,be09434f-da0c-45b5-9c97-289a02ccde61,2025-05-27 12:13:30.010000,2025-05-27 12:13:30.752000,742
03f97f97-ef20-476c-be59-7efa45e1ca29,be192f88-41bd-4460-820a-058dfdde2281,2025-05-27 12:13:40.075000,2025-05-27 12:13:40.416000,340
03f97f97-ef20-476c-be59-7efa45e1ca29,bed49704-4e72-417e-ab4a-5b45eea3832e,2025-05-27 12:13:36.619000,2025-05-27 12:13:36.841000,222
03f97f97-ef20-476c-be59-7efa45e1ca29,bf3b51cd-8b9c-42ee-917f-de4044d6b7fe,2025-05-27 12:13:42.469000,2025-05-27 12:13:42.618000,148
03f97f97-ef20-476c-be59-7efa45e1ca29,c4675cc1-26df-444c-9c92-41331e4d65b5,2025-05-27 12:13:34.904000,2025-05-27 12:13:35.579000,675
03f97f97-ef20-476c-be59-7efa45e1ca29,caf96653-401c-4fe0-9923-289045a0e344,2025-05-27 12:13:40.063000,2025-05-27 12:13:40.401000,337
03f97f97-ef20-476c-be59-7efa45e1ca29,ce74cad9-3156-4330-ba57-8edb4f6daab6,2025-05-27 12:13:39.629000,2025-05-27 12:13:39.737000,108
03f97f97-ef20-476c-be59-7efa45e1ca29,ceeb8896-7398-4364-b116-e6ce4f35f13c,2025-05-27 12:13:39.865000,2025-05-27 12:13:39.984000,118
03f97f97-ef20-476c-be59-7efa45e1ca29,d23ee32f-2919-4959-93bc-46e41704fa0a,2025-05-27 12:13:36.497000,2025-05-27 12:13:36.748000,250
03f97f97-ef20-476c-be59-7efa45e1ca29,d9d3c048-f0d1-4b2e-9570-5e874282efe6,2025-05-27 12:13:42.363000,2025-05-27 12:13:42.480000,116
03f97f97-ef20-476c-be59-7efa45e1ca29,dbd368e3-b51c-401b-9a02-ee13700a7552,2025-05-27 12:13:36.542000,2025-05-27 12:13:36.771000,228
03f97f97-ef20-476c-be59-7efa45e1ca29,e166a783-192e-4a84-b17e-94a8e87daee3,2025-05-27 12:13:35.505000,2025-05-27 12:13:36.352000,847
03f97f97-ef20-476c-be59-7efa45e1ca29,e933b505-c045-4297-978d-f86b94ad88a5,2025-05-27 12:13:42.292000,2025-05-27 12:13:42.400000,108
03f97f97-ef20-476c-be59-7efa45e1ca29,f22062d2-1656-4da4-b6ee-c85b4c9145c2,2025-05-27 12:13:40.230000,2025-05-27 12:13:40.524000,294
03f97f97-ef20-476c-be59-7efa45e1ca29,fb57d0e8-99de-45db-b804-dfa04d26d42e,2025-05-27 12:13:34.359000,2025-05-27 12:13:34.497000,137
1fbc6cec-5095-453c-a232-5b2adb767272,020561c7-28b7-47e0-85cd-af29695cf96c,2025-05-27 12:13:14.669000,2025-05-27 12:13:15.526000,857
1fbc6cec-5095-453c-a232-5b2adb767272,04bb1e34-4dcd-41f7-8b66-a68c8840a7e0,2025-05-27 12:13:14.571000,2025-05-27 12:13:15.368000,796
1fbc6cec-5095-453c-a232-5b2adb767272,0cb32e39-8e5c-4ff4-9745-61313f2ead7e,2025-05-27 12:13:14.642000,2025-05-27 12:13:15.508000,866
1fbc6cec-5095-453c-a232-5b2adb767272,14d6e25c-b567-49d4-890d-f6649394d41a,2025-05-27 12:13:14.611000,2025-05-27 12:13:15.431000,819
1fbc6cec-5095-453c-a232-5b2adb767272,23c393e9-7c22-41fc-b378-20c81fa968cd,2025-05-27 12:13:14.685000,2025-05-27 12:13:15.557000,871
1fbc6cec-5095-453c-a232-5b2adb767272,46498f49-bc0e-4cb4-9a97-661e92a16ef7,2025-05-27 12:13:14.563000,2025-05-27 12:13:15.258000,694
1fbc6cec-5095-453c-a232-5b2adb767272,5178bc24-4c91-4743-92f9-19fee3f5ed8b,2025-05-27 12:13:14.600000,2025-05-27 12:13:15.448000,848
1fbc6cec-5095-453c-a232-5b2adb767272,64002b39-f406-49f9-85ae-b71a5c2e6f5d,2025-05-27 12:13:14.650000,2025-05-27 12:13:15.478000,827
1fbc6cec-5095-453c-a232-5b2adb767272,72d6b0d7-66b8-4fbe-8297-a8b5e8e65077,2025-05-27 12:13:14.591000,2025-05-27 12:13:15.293000,701
1fbc6cec-5095-453c-a232-5b2adb767272,7ab70810-8b2a-4e94-b87c-1c7990f93692,2025-05-27 12:13:14.622000,2025-05-27 12:13:15.493000,870
1fbc6cec-5095-453c-a232-5b2adb767272,8662da1a-1403-436d-a1da-4161ca9d37ce,2025-05-27 12:13:14.562000,2025-05-27 12:13:15.274000,711
1fbc6cec-5095-453c-a232-5b2adb767272,b585d146-e0cc-456d-a9a5-5bb86a17563b,2025-05-27 12:13:14.620000,2025-05-27 12:13:15.413000,792
1fbc6cec-5095-453c-a232-5b2adb767272,b93a35fd-6076-4a43-bb34-20f1feb42885,2025-05-27 12:13:14.655000,2025-05-27 12:13:15.464000,809
1fbc6cec-5095-453c-a232-5b2adb767272,d1965075-bc06-4d75-aa8e-201409323fe8,2025-05-27 12:13:14.524000,2025-05-27 12:13:15.231000,707
1fbc6cec-5095-453c-a232-5b2adb767272,f8a5642c-145f-4b98-a28d-8076a41ac6b9,2025-05-27 12:13:14.570000,2025-05-27 12:13:15.304000,733
1fbc6cec-5095-453c-a232-5b2adb767272,fb00a2b8-1815-4899-b7a0-732dd2f4a49a,2025-05-27 12:13:14.562000,2025-05-27 12:13:15.223000,660
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,00230270-fe23-4285-9915-64b381bde51b,2025-05-27 12:21:56.007000,2025-05-27 12:21:56.459000,452
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,0076a0d8-9223-48a5-9f8e-9d343a41a7c1,2025-05-27 12:21:39.687000,2025-05-27 12:21:40.606000,918
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,02dd568b-dad8-4902-837c-e21fd0353ddc,2025-05-27 12:22:13.380000,2025-05-27 12:22:13.554000,174
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,0371bba2-143b-4569-81fe-f9499bab02ce,2025-05-27 12:22:08.667000,2025-05-27 12:22:08.867000,200
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,047b3ae7-418d-4dbc-be1c-a713168d4976,2025-05-27 12:21:23.755000,2025-05-27 12:21:24.381000,625
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,056603ec-7410-4ec1-b842-ed530c7a787f,2025-05-27 12:21:34.173000,2025-05-27 12:21:34.920000,747
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,068a5174-3efa-429f-8e5c-0e10f3398f83,2025-05-27 12:21:55.103000,2025-05-27 12:21:55.981000,878
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,06a49764-2537-4c70-842f-e497ac50f34e,2025-05-27 12:21:28.336000,2025-05-27 12:21:29.203000,866
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,0755aa01-1e96-484b-b40c-b2f53c872ba4,2025-05-27 12:22:13.897000,2025-05-27 12:22:14.172000,275
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,08007c88-ec2c-4346-993d-e6f9b919ea7c,2025-05-27 12:22:11.370000,2025-05-27 12:22:11.588000,217
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,08e79b6d-a698-4a6b-bf5c-2b1c70950277,2025-05-27 12:21:29.556000,2025-05-27 12:21:29.854000,298
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,09893541-c2bc-49da-a584-93ec23510ba3,2025-05-27 12:21:50.193000,2025-05-27 12:21:51.083000,890
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,0b1441b4-2646-46c0-924f-b7c2fca8616c,2025-05-27 12:21:20.955000,2025-05-27 12:21:21.158000,203
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,0b4395f6-3c7f-4c21-b6e1-50616a255559,2025-05-27 12:21:33.338000,2025-05-27 12:21:33.849000,510
33ca0999-45c1-4f7f-a8ae-22cdcf56b307,0bd44eef-19dd-486a-b03c-92c3655f2589,2025-05-27 12:22:07.014000,2025-05-27 12:22:07.196000,181
