mapID,chunkID,startTime,endTime,chunkDuration
05371943-60aa-433b-873a-f9e02304e0df,7a6b2d4f-d8f2-4ef7-b179-554ade1027de,2025-06-06 15:06:14.566000,2025-06-06 15:06:15.686000,1119
05371943-60aa-433b-873a-f9e02304e0df,7fae1f91-a900-4f58-bff0-a9b5495928a0,2025-06-06 15:06:14.253000,2025-06-06 15:06:15.138000,885
05371943-60aa-433b-873a-f9e02304e0df,83393c88-ea45-445b-9ed2-852a097e2c53,2025-06-06 15:06:15.707000,2025-06-06 15:06:18.282000,2575
05371943-60aa-433b-873a-f9e02304e0df,886c0656-91f9-4493-aa43-27a2e7ed7749,2025-06-06 15:06:16.108000,2025-06-06 15:06:18.908000,2800
05371943-60aa-433b-873a-f9e02304e0df,8a826c61-614d-4352-a52b-7bdafd61b35b,2025-06-06 15:06:18.516000,2025-06-06 15:06:20.397000,1881
05371943-60aa-433b-873a-f9e02304e0df,8b4bb17b-4a30-476a-a3a9-2a878ee8fe5b,2025-06-06 15:06:18.636000,2025-06-06 15:06:20.618000,1982
05371943-60aa-433b-873a-f9e02304e0df,8d756d91-e455-4a52-acb8-85eadc03eab9,2025-06-06 15:06:07.265000,2025-06-06 15:06:08.802000,1537
05371943-60aa-433b-873a-f9e02304e0df,8fed9891-5e99-411c-86b9-81bdde6b74e1,2025-06-06 15:06:18.512000,2025-06-06 15:06:19.901000,1389
05371943-60aa-433b-873a-f9e02304e0df,90cd276a-4e5a-4065-8c62-c4101c73e7c1,2025-06-06 15:06:14.387000,2025-06-06 15:06:15.247000,859
05371943-60aa-433b-873a-f9e02304e0df,949311dc-5b78-40cb-b6e2-7b011dac546f,2025-06-06 15:06:16.308000,2025-06-06 15:06:18.833000,2525
05371943-60aa-433b-873a-f9e02304e0df,a1003c2f-c430-4d93-b896-dc9b3f1a0485,2025-06-06 15:06:15.193000,2025-06-06 15:06:16.690000,1496
05371943-60aa-433b-873a-f9e02304e0df,a1f4507f-75a4-4da3-af3e-73d54b2e1ca4,2025-06-06 15:06:14.547000,2025-06-06 15:06:16.239000,1691
05371943-60aa-433b-873a-f9e02304e0df,ab992572-09be-480b-a6b8-b69dc3dab177,2025-06-06 15:06:18.495000,2025-06-06 15:06:20.375000,1880
05371943-60aa-433b-873a-f9e02304e0df,b0dcc76b-e3ab-4e05-a1d2-2a98d1c2dc62,2025-06-06 15:06:14.966000,2025-06-06 15:06:16.422000,1455
05371943-60aa-433b-873a-f9e02304e0df,b35aaa95-dbbf-43fb-b285-8e23fc69a91e,2025-06-06 15:06:07.384000,2025-06-06 15:06:08.907000,1523
05371943-60aa-433b-873a-f9e02304e0df,b4b35d09-ea3a-452c-9a6c-6bd59361455b,2025-06-06 15:06:18.170000,2025-06-06 15:06:20.042000,1871
05371943-60aa-433b-873a-f9e02304e0df,b60cfaad-f616-4870-89f7-1b6c22db2b88,2025-06-06 15:06:14.130000,2025-06-06 15:06:15.049000,918
05371943-60aa-433b-873a-f9e02304e0df,b89a0ba4-6557-4724-a10f-3896ea830ce2,2025-06-06 15:06:14.978000,2025-06-06 15:06:16.184000,1206
05371943-60aa-433b-873a-f9e02304e0df,bbd418b3-b37c-4c5b-b0f0-c02f67c7ef6a,2025-06-06 15:06:18.871000,2025-06-06 15:06:20.230000,1359
05371943-60aa-433b-873a-f9e02304e0df,be07cdad-4d43-4537-af01-2e23bb52a6c6,2025-06-06 15:06:14.104000,2025-06-06 15:06:15.338000,1233
05371943-60aa-433b-873a-f9e02304e0df,c11dcdf4-23dc-4a64-ab07-b70bfe71ad17,2025-06-06 15:06:14.345000,2025-06-06 15:06:15.450000,1104
05371943-60aa-433b-873a-f9e02304e0df,c95bd3a7-7b23-4bc1-a829-fdc7261b2051,2025-06-06 15:06:18.067000,2025-06-06 15:06:19.630000,1563
05371943-60aa-433b-873a-f9e02304e0df,cf65fe08-1420-4652-9d3d-2b99b1cb4a37,2025-06-06 15:06:18.152000,2025-06-06 15:06:19.996000,1843
05371943-60aa-433b-873a-f9e02304e0df,d3abab78-356d-4c7b-9204-1d55d14142e3,2025-06-06 15:06:14.417000,2025-06-06 15:06:15.997000,1580
05371943-60aa-433b-873a-f9e02304e0df,d45d7d48-13b2-4b9e-b630-8941ced88aa1,2025-06-06 15:06:08.632000,2025-06-06 15:06:10.121000,1488
05371943-60aa-433b-873a-f9e02304e0df,d7dd3dc8-377d-4165-acfc-dd2022ef647e,2025-06-06 15:06:10.587000,2025-06-06 15:06:12.198000,1611
05371943-60aa-433b-873a-f9e02304e0df,d9564b79-c9b1-4b4b-944d-4ed791f59c25,2025-06-06 15:06:18.811000,2025-06-06 15:06:20.203000,1392
05371943-60aa-433b-873a-f9e02304e0df,daf7029e-0555-4aed-8a89-521654cf3005,2025-06-06 15:06:16.447000,2025-06-06 15:06:18.999000,2552
05371943-60aa-433b-873a-f9e02304e0df,dc40f1d6-bb05-45fc-b86c-735db2eee765,2025-06-06 15:06:14.695000,2025-06-06 15:06:15.826000,1131
05371943-60aa-433b-873a-f9e02304e0df,dd8cfa56-60e1-46f0-b531-5835ef760061,2025-06-06 15:06:15,2025-06-06 15:06:16.569000,1568
05371943-60aa-433b-873a-f9e02304e0df,e4e264a6-187d-48cb-9b4d-7db4c666ccfd,2025-06-06 15:06:16.398000,2025-06-06 15:06:19.105000,2706
05371943-60aa-433b-873a-f9e02304e0df,e8a39f68-85ad-4d77-8ca0-cc945333524e,2025-06-06 15:06:18.427000,2025-06-06 15:06:19.778000,1350
05371943-60aa-433b-873a-f9e02304e0df,ee0f71f1-a5cf-4031-a203-c75e8484745b,2025-06-06 15:06:18.734000,2025-06-06 15:06:20.321000,1586
05371943-60aa-433b-873a-f9e02304e0df,f16fd6cc-7f93-4646-82a9-0d3f2bd95342,2025-06-06 15:06:13.070000,2025-06-06 15:06:14.136000,1066
05371943-60aa-433b-873a-f9e02304e0df,f29ad3ff-d3ba-4e09-b3cc-ac0e6f3622fb,2025-06-06 15:06:16.280000,2025-06-06 15:06:19.187000,2906
05371943-60aa-433b-873a-f9e02304e0df,f7bd46d6-633d-4ada-aff1-3e22acbae516,2025-06-06 15:06:18.233000,2025-06-06 15:06:19.678000,1444
05371943-60aa-433b-873a-f9e02304e0df,f9c9814f-15a8-4a29-953f-19a239e22490,2025-06-06 15:06:18.513000,2025-06-06 15:06:20.161000,1647
05371943-60aa-433b-873a-f9e02304e0df,fb8d5af7-4b95-45d1-b5f8-2cebb5110e08,2025-06-06 15:06:07.819000,2025-06-06 15:06:08.759000,940
05371943-60aa-433b-873a-f9e02304e0df,fe4f3e23-5a58-460a-baf4-215daf5002e5,2025-06-06 15:06:16.409000,2025-06-06 15:06:18.958000,2549
05412259-dd36-48ad-afa1-a7e79700aa1a,019b4254-d840-43ee-bfb6-3a67ff668d75,2025-06-06 15:21:43.970000,2025-06-06 15:21:49.946000,5975
05412259-dd36-48ad-afa1-a7e79700aa1a,0262b0cc-681a-4934-b75b-db947b27ad20,2025-06-06 15:21:50.023000,2025-06-06 15:21:52.956000,2932
05412259-dd36-48ad-afa1-a7e79700aa1a,02c4d56c-561c-4746-9c20-c31119cbc8d9,2025-06-06 15:21:44.084000,2025-06-06 15:21:50.235000,6151
05412259-dd36-48ad-afa1-a7e79700aa1a,03093fad-5e4f-4ac3-8155-27643f67ba65,2025-06-06 15:21:44.107000,2025-06-06 15:21:50.055000,5948
05412259-dd36-48ad-afa1-a7e79700aa1a,044ea2a6-4a2a-4b5b-a4b8-6a4100f0c9d6,2025-06-06 15:22:28.647000,2025-06-06 15:22:31.926000,3278
05412259-dd36-48ad-afa1-a7e79700aa1a,048088c4-c2bc-4701-aa1c-65e85f435e85,2025-06-06 15:22:25.516000,2025-06-06 15:22:30.641000,5124
05412259-dd36-48ad-afa1-a7e79700aa1a,049fb206-5fdc-4493-a03b-0d68e2560ff2,2025-06-06 15:22:17.087000,2025-06-06 15:22:17.323000,236
05412259-dd36-48ad-afa1-a7e79700aa1a,052bbb25-21e9-47b6-bb48-b6f9edbe9ac8,2025-06-06 15:21:47.142000,2025-06-06 15:21:50.815000,3673
05412259-dd36-48ad-afa1-a7e79700aa1a,0597f2b4-c243-4897-a16b-69899eac24bf,2025-06-06 15:22:26.283000,2025-06-06 15:22:31.184000,4900
05412259-dd36-48ad-afa1-a7e79700aa1a,06038bbf-e41f-48cc-87ca-a5c4a2b5f35b,2025-06-06 15:21:53.995000,2025-06-06 15:21:54.192000,197
05412259-dd36-48ad-afa1-a7e79700aa1a,06653fa4-a007-48d2-9259-6f3a902ed3f1,2025-06-06 15:22:08.605000,2025-06-06 15:22:08.758000,153
05412259-dd36-48ad-afa1-a7e79700aa1a,083e5ad3-34db-4dc3-967b-2f043062abcc,2025-06-06 15:22:19.454000,2025-06-06 15:22:21.305000,1851
05412259-dd36-48ad-afa1-a7e79700aa1a,088c2824-55de-4021-8779-c867e4fb6227,2025-06-06 15:22:25.517000,2025-06-06 15:22:29.481000,3963
05412259-dd36-48ad-afa1-a7e79700aa1a,099e4207-ce9c-4694-9263-f7c8ae3089c7,2025-06-06 15:21:50.169000,2025-06-06 15:21:53.422000,3253
05412259-dd36-48ad-afa1-a7e79700aa1a,09f9d9f0-c0a4-46d7-8760-30feff34757f,2025-06-06 15:21:49.960000,2025-06-06 15:21:52.914000,2954
05412259-dd36-48ad-afa1-a7e79700aa1a,0c2188dc-86a7-4416-8c9d-a5758cc7320d,2025-06-06 15:21:50.418000,2025-06-06 15:21:53.813000,3394
05412259-dd36-48ad-afa1-a7e79700aa1a,0f6205ff-97be-421a-b219-590b3be01426,2025-06-06 15:22:16.800000,2025-06-06 15:22:17.042000,242
05412259-dd36-48ad-afa1-a7e79700aa1a,0f6e2e34-45b8-4c16-a82b-fddb566de402,2025-06-06 15:21:50.510000,2025-06-06 15:21:54.035000,3525
05412259-dd36-48ad-afa1-a7e79700aa1a,0fc690ac-e0ce-49f8-ba30-542dd31be6b3,2025-06-06 15:22:20.575000,2025-06-06 15:22:21.617000,1041
05412259-dd36-48ad-afa1-a7e79700aa1a,1052e8fb-f5d2-4646-841d-3cee94e3adf6,2025-06-06 15:22:25.369000,2025-06-06 15:22:29.001000,3632
05412259-dd36-48ad-afa1-a7e79700aa1a,10da0839-afee-405b-b949-c7fa0bf51163,2025-06-06 15:21:47.029000,2025-06-06 15:21:51.309000,4280
05412259-dd36-48ad-afa1-a7e79700aa1a,140c9558-18a5-4b18-91d8-0739f8dfcaf1,2025-06-06 15:21:42.881000,2025-06-06 15:21:47.384000,4502
05412259-dd36-48ad-afa1-a7e79700aa1a,1460232e-da3f-49e9-908b-f1b20e8a15ae,2025-06-06 15:21:49.906000,2025-06-06 15:21:52.740000,2834
05412259-dd36-48ad-afa1-a7e79700aa1a,17cdba34-ade9-4a7e-b5ad-49c9898fe35e,2025-06-06 15:21:49.858000,2025-06-06 15:21:52.426000,2567
05412259-dd36-48ad-afa1-a7e79700aa1a,1830a3a2-40a2-45f4-9abf-f47df13a44fc,2025-06-06 15:21:49.055000,2025-06-06 15:21:51.882000,2826
05412259-dd36-48ad-afa1-a7e79700aa1a,189db775-e28b-4bf2-8dd3-c5f4b17b1d1b,2025-06-06 15:22:28.607000,2025-06-06 15:22:31.843000,3235
05412259-dd36-48ad-afa1-a7e79700aa1a,19bc209c-87f6-4751-ae2e-e805b67e5707,2025-06-06 15:21:49.813000,2025-06-06 15:21:52.486000,2673
05412259-dd36-48ad-afa1-a7e79700aa1a,19edb376-c45f-4a10-8745-e947483e808a,2025-06-06 15:22:17.419000,2025-06-06 15:22:17.648000,229
05412259-dd36-48ad-afa1-a7e79700aa1a,1aa0e55c-b588-4a20-be0f-f2ff9fa52b1d,2025-06-06 15:21:47.006000,2025-06-06 15:21:50.894000,3888
05412259-dd36-48ad-afa1-a7e79700aa1a,1d67f7e2-fb69-443f-ac57-b9952c3d9f87,2025-06-06 15:22:09.488000,2025-06-06 15:22:09.706000,218
05412259-dd36-48ad-afa1-a7e79700aa1a,1e8cd240-bf48-4abc-ae9a-9c913548740a,2025-06-06 15:22:21.132000,2025-06-06 15:22:21.977000,844
05412259-dd36-48ad-afa1-a7e79700aa1a,1f959065-0b47-4da1-b1ad-6c484bec6f2e,2025-06-06 15:21:43.564000,2025-06-06 15:21:49.647000,6083
05412259-dd36-48ad-afa1-a7e79700aa1a,1fa094d7-7e3d-4176-80a1-9752d9edb697,2025-06-06 15:21:48.760000,2025-06-06 15:21:51.398000,2637
05412259-dd36-48ad-afa1-a7e79700aa1a,20062b76-e4b7-4855-b4f1-c0fb6d4ab0e6,2025-06-06 15:22:19.429000,2025-06-06 15:22:21.116000,1687
05412259-dd36-48ad-afa1-a7e79700aa1a,206f81ca-fb0e-4536-81da-e24c6ce2b04e,2025-06-06 15:22:25.160000,2025-06-06 15:22:28.882000,3721
05412259-dd36-48ad-afa1-a7e79700aa1a,20b9ce73-b1de-49a3-8702-38c8765329a2,2025-06-06 15:22:21.717000,2025-06-06 15:22:25.153000,3436
05412259-dd36-48ad-afa1-a7e79700aa1a,211b7369-11a3-4e3f-8900-612c3071d298,2025-06-06 15:21:46.927000,2025-06-06 15:21:51.105000,4177
05412259-dd36-48ad-afa1-a7e79700aa1a,21a22299-c1c0-438e-81d1-66d81246f232,2025-06-06 15:21:46.927000,2025-06-06 15:21:50.733000,3806
05412259-dd36-48ad-afa1-a7e79700aa1a,2280d9b0-6b65-4aef-b75b-c9abc17a3f96,2025-06-06 15:22:19.356000,2025-06-06 15:22:20.461000,1104
05412259-dd36-48ad-afa1-a7e79700aa1a,2347c5b3-de04-418d-a8e6-c04218137378,2025-06-06 15:22:21.358000,2025-06-06 15:22:23.565000,2207
05412259-dd36-48ad-afa1-a7e79700aa1a,245f18b7-c6a8-4726-b795-944880c9cbbd,2025-06-06 15:22:25.485000,2025-06-06 15:22:30.910000,5424
05412259-dd36-48ad-afa1-a7e79700aa1a,26a6c4cb-d4bb-4019-a70f-f6ad93e1860c,2025-06-06 15:21:50.299000,2025-06-06 15:21:53.711000,3412
05412259-dd36-48ad-afa1-a7e79700aa1a,273f77e3-c01e-417b-8e19-37f030b1a1ae,2025-06-06 15:22:25.309000,2025-06-06 15:22:29.269000,3960
05412259-dd36-48ad-afa1-a7e79700aa1a,27596d4f-cbbd-433e-9e9c-5b9db94e26ff,2025-06-06 15:21:43.566000,2025-06-06 15:21:49.235000,5669
05412259-dd36-48ad-afa1-a7e79700aa1a,27f65c42-1872-43cf-a398-fe3e2ded38f8,2025-06-06 15:21:42.983000,2025-06-06 15:21:48.744000,5761
05412259-dd36-48ad-afa1-a7e79700aa1a,28ced4e6-b3c3-498c-9c37-89efc072fd4b,2025-06-06 15:22:25.438000,2025-06-06 15:22:29.429000,3990
05412259-dd36-48ad-afa1-a7e79700aa1a,29ad48b7-8df6-4175-836c-cb699e27f539,2025-06-06 15:21:44.105000,2025-06-06 15:21:50.130000,6025
05412259-dd36-48ad-afa1-a7e79700aa1a,2bcfc133-4af4-4b6b-bb07-99951e5a80b4,2025-06-06 15:22:28.711000,2025-06-06 15:22:32.053000,3341
05412259-dd36-48ad-afa1-a7e79700aa1a,2c178c1d-5fad-4c5f-9cb8-ae9217de846c,2025-06-06 15:22:29.257000,2025-06-06 15:22:32.352000,3095
05412259-dd36-48ad-afa1-a7e79700aa1a,2c4fe140-2cc4-49c6-91b3-a9ce1c166570,2025-06-06 15:22:19.774000,2025-06-06 15:22:21.399000,1625
05412259-dd36-48ad-afa1-a7e79700aa1a,2c8c0059-6bbf-4623-ada8-b9a50164ea88,2025-06-06 15:21:43.565000,2025-06-06 15:21:49.460000,5895
05412259-dd36-48ad-afa1-a7e79700aa1a,2e8ee345-7ff5-4d5a-91ff-388e6ba06230,2025-06-06 15:22:16.803000,2025-06-06 15:22:17.079000,275
05412259-dd36-48ad-afa1-a7e79700aa1a,2ea1cb18-76bf-411f-b5ef-10a6610b0cfa,2025-06-06 15:22:19.326000,2025-06-06 15:22:20.336000,1010
05412259-dd36-48ad-afa1-a7e79700aa1a,2efb824f-bfab-4823-a8f7-b1f9b25e8f69,2025-06-06 15:21:50.229000,2025-06-06 15:21:53.600000,3370
05412259-dd36-48ad-afa1-a7e79700aa1a,2f059f00-9273-439e-90fe-2fa8066cc593,2025-06-06 15:22:07.608000,2025-06-06 15:22:07.796000,187
05412259-dd36-48ad-afa1-a7e79700aa1a,2f7c1986-f640-442e-89ae-d528a5591be3,2025-06-06 15:21:42.878000,2025-06-06 15:21:48.282000,5404
05412259-dd36-48ad-afa1-a7e79700aa1a,300cf450-0f76-44db-a8d8-63813aa38ebb,2025-06-06 15:21:48.946000,2025-06-06 15:21:51.774000,2828
05412259-dd36-48ad-afa1-a7e79700aa1a,30be9f4c-e5bd-40ec-9163-1dcdf113859f,2025-06-06 15:22:25.346000,2025-06-06 15:22:30.211000,4864
05412259-dd36-48ad-afa1-a7e79700aa1a,31f93d3d-a346-4eef-8941-231f9cdd1188,2025-06-06 15:22:19.429000,2025-06-06 15:22:20.948000,1519
05412259-dd36-48ad-afa1-a7e79700aa1a,32fe3879-72b6-44ca-b73c-d71c7dfb7ccc,2025-06-06 15:22:28.935000,2025-06-06 15:22:32.263000,3327
05412259-dd36-48ad-afa1-a7e79700aa1a,34c7fd15-8f4e-4b86-9f08-671ee9dea759,2025-06-06 15:22:08.222000,2025-06-06 15:22:08.370000,147
05412259-dd36-48ad-afa1-a7e79700aa1a,361f2da5-c116-4a6a-a7a8-aed188932507,2025-06-06 15:22:09.545000,2025-06-06 15:22:09.740000,194
05412259-dd36-48ad-afa1-a7e79700aa1a,3a4ec25c-d395-4777-be6c-555b719420f7,2025-06-06 15:21:50.369000,2025-06-06 15:21:53.760000,3390
05412259-dd36-48ad-afa1-a7e79700aa1a,3a954ad8-793b-4bc7-a20a-d5c4f9496e33,2025-06-06 15:22:25.144000,2025-06-06 15:22:28.670000,3526
05412259-dd36-48ad-afa1-a7e79700aa1a,3aa540d1-6aad-47d5-a881-804cc662307b,2025-06-06 15:21:50.432000,2025-06-06 15:21:53.976000,3544
05412259-dd36-48ad-afa1-a7e79700aa1a,3bd998b4-b6c1-443b-b34c-b7ee903c9a2c,2025-06-06 15:22:25.492000,2025-06-06 15:22:30.678000,5186
05412259-dd36-48ad-afa1-a7e79700aa1a,3be3ebd3-a144-4461-af15-53ad6bee03c8,2025-06-06 15:21:43.669000,2025-06-06 15:21:49.551000,5881
05412259-dd36-48ad-afa1-a7e79700aa1a,3c199990-59a0-4a53-ada7-313011a81d3f,2025-06-06 15:21:50.111000,2025-06-06 15:21:53.258000,3146
05412259-dd36-48ad-afa1-a7e79700aa1a,3c3b7278-fba1-4880-ac61-cb9b9acf322b,2025-06-06 15:21:44.099000,2025-06-06 15:21:50.360000,6261
05412259-dd36-48ad-afa1-a7e79700aa1a,3c88174c-0f4e-4826-bb12-058eddc2023c,2025-06-06 15:21:42.867000,2025-06-06 15:21:48.080000,5212
05412259-dd36-48ad-afa1-a7e79700aa1a,3c9df7ad-5da0-4cf7-b92e-609aa83d8d05,2025-06-06 15:22:25.522000,2025-06-06 15:22:29.105000,3583
05412259-dd36-48ad-afa1-a7e79700aa1a,414a7491-530d-4faa-8de4-f100ce032031,2025-06-06 15:22:09.230000,2025-06-06 15:22:09.500000,269
05412259-dd36-48ad-afa1-a7e79700aa1a,45303e76-c11d-4aa5-9d08-96a3a8eed0f3,2025-06-06 15:22:25.517000,2025-06-06 15:22:30.259000,4741
05412259-dd36-48ad-afa1-a7e79700aa1a,45cb89d0-6cf8-4f6c-a123-1436c8693287,2025-06-06 15:22:25.078000,2025-06-06 15:22:28.811000,3732
05412259-dd36-48ad-afa1-a7e79700aa1a,45ce4e1d-6885-4759-8c59-47004310bd10,2025-06-06 15:22:19.381000,2025-06-06 15:22:20.758000,1376
05412259-dd36-48ad-afa1-a7e79700aa1a,480ff30e-4b49-4e82-8ed7-43407f21b4ba,2025-06-06 15:22:18.894000,2025-06-06 15:22:19.468000,573
05412259-dd36-48ad-afa1-a7e79700aa1a,4819e215-a273-44a2-9712-579b705ff554,2025-06-06 15:22:28.228000,2025-06-06 15:22:31.430000,3201
05412259-dd36-48ad-afa1-a7e79700aa1a,48d8d7c0-24ae-481b-9151-413f3a9e56fd,2025-06-06 15:22:22.306000,2025-06-06 15:22:25.569000,3262
05412259-dd36-48ad-afa1-a7e79700aa1a,48e6aff4-0283-4cee-91bb-b24bda55e102,2025-06-06 15:21:43.563000,2025-06-06 15:21:49.356000,5792
05412259-dd36-48ad-afa1-a7e79700aa1a,496aabb5-e7ee-432e-8e19-410bbe132b01,2025-06-06 15:21:43.456000,2025-06-06 15:21:49.158000,5701
05412259-dd36-48ad-afa1-a7e79700aa1a,498a2e65-2fe5-4ed1-8985-9b96705f68d5,2025-06-06 15:21:49.131000,2025-06-06 15:21:51.937000,2805
05412259-dd36-48ad-afa1-a7e79700aa1a,49953a2f-92cf-45ed-a9ad-8c9b9ea42653,2025-06-06 15:22:19.274000,2025-06-06 15:22:20.109000,834
05412259-dd36-48ad-afa1-a7e79700aa1a,4a61a1e9-182e-4a98-b91a-9e61c827b6c8,2025-06-06 15:22:25.518000,2025-06-06 15:22:31.017000,5498
05412259-dd36-48ad-afa1-a7e79700aa1a,4ab6153a-0395-4ee9-a1a3-8671b6d90ac7,2025-06-06 15:21:43.987000,2025-06-06 15:21:49.768000,5780
05412259-dd36-48ad-afa1-a7e79700aa1a,4b624162-972a-4b32-ace9-f6a537c62506,2025-06-06 15:22:25.326000,2025-06-06 15:22:29.053000,3727
05412259-dd36-48ad-afa1-a7e79700aa1a,4ce9722c-7d1c-485f-95c8-a16ca3e9d34b,2025-06-06 15:22:25.516000,2025-06-06 15:22:31.062000,5545
05412259-dd36-48ad-afa1-a7e79700aa1a,528bff1e-190c-4fc8-b830-01932cfef754,2025-06-06 15:22:25.326000,2025-06-06 15:22:29.326000,3999
05412259-dd36-48ad-afa1-a7e79700aa1a,52eab1f0-cd6b-4749-b091-1c85f415ab93,2025-06-06 15:21:50.074000,2025-06-06 15:21:53.316000,3242
05412259-dd36-48ad-afa1-a7e79700aa1a,52fcb86a-e264-47b1-9a8a-c79e675656fc,2025-06-06 15:21:49.757000,2025-06-06 15:21:52.253000,2496
05412259-dd36-48ad-afa1-a7e79700aa1a,53c92ae0-a90e-424e-9c9b-3fd3cb6ff53e,2025-06-06 15:22:17.081000,2025-06-06 15:22:17.265000,183
05412259-dd36-48ad-afa1-a7e79700aa1a,53fd6c0e-d697-42d9-b052-7c4e7c42e4f1,2025-06-06 15:21:42.972000,2025-06-06 15:21:48.192000,5220
05412259-dd36-48ad-afa1-a7e79700aa1a,5537a56d-37ed-4074-9625-849d3feb77f4,2025-06-06 15:22:17.311000,2025-06-06 15:22:17.463000,152
05412259-dd36-48ad-afa1-a7e79700aa1a,55a046ef-4efa-4367-9728-a59f30cd25e7,2025-06-06 15:22:22.745000,2025-06-06 15:22:25.622000,2876
05412259-dd36-48ad-afa1-a7e79700aa1a,56356d66-df11-4b95-b82e-b298ef0e8dfc,2025-06-06 15:22:19.446000,2025-06-06 15:22:21.070000,1623
05412259-dd36-48ad-afa1-a7e79700aa1a,56f083a1-2953-4330-b0ac-7be9f95199ff,2025-06-06 15:22:21.451000,2025-06-06 15:22:25.078000,3626
05412259-dd36-48ad-afa1-a7e79700aa1a,5a278287-ed4f-49e0-812f-f82efc380e52,2025-06-06 15:21:50.242000,2025-06-06 15:21:53.487000,3244
