mapID,chunkID,startTime,endTime,chunkDuration
a111ace3-4115-4304-b746-b1e558cc35cb,340b4897-a9fa-4bd0-b80d-5ed14b395b7a,2025-06-06 17:46:35.021000,2025-06-06 17:46:35.470000,448
a111ace3-4115-4304-b746-b1e558cc35cb,42c8d29f-e852-4acb-a1ff-1e1556b1da5a,2025-06-06 17:46:36.132000,2025-06-06 17:46:36.698000,566
a111ace3-4115-4304-b746-b1e558cc35cb,5104ab28-2f98-4f90-8fc8-5f6304cf852c,2025-06-06 17:46:34.124000,2025-06-06 17:46:34.559000,435
a111ace3-4115-4304-b746-b1e558cc35cb,6ef9f4e9-a81d-4c6c-841b-4c6066088293,2025-06-06 17:46:37.185000,2025-06-06 17:46:37.769000,583
a198bf2f-6fd3-41b3-b535-20c177500846,a19322a0-402b-4a9c-9715-1f0232938c2c,2025-06-06 17:45:07.458000,2025-06-06 17:45:07.658000,199
b096f6cf-a3ef-49f1-b279-6abcbd982923,0396e4b7-7c8d-421f-bc04-728e382ab458,2025-06-06 18:02:29.521000,2025-06-06 18:02:50.433000,20911
b096f6cf-a3ef-49f1-b279-6abcbd982923,3318cae6-7a4a-4a56-901e-1f639a13615b,2025-06-06 18:03:12.337000,2025-06-06 18:03:32.829000,20491
b096f6cf-a3ef-49f1-b279-6abcbd982923,3bf2f762-8feb-4f46-abdc-1d7feb1e7ad0,2025-06-06 18:02:09.795000,2025-06-06 18:02:28.989000,19193
b096f6cf-a3ef-49f1-b279-6abcbd982923,7aaebc7e-e96b-4689-bd58-ac63fe028513,2025-06-06 18:02:51.114000,2025-06-06 18:03:11.750000,20636
b14d0b91-feaa-4d6c-98cf-729711611316,2b24972f-75de-4047-b683-a526bf0f2450,2025-06-06 17:55:04.655000,2025-06-06 17:55:15.414000,10759
b14d0b91-feaa-4d6c-98cf-729711611316,2d884534-22c7-4b01-bcf6-07be75bf15ad,2025-06-06 17:54:40.891000,2025-06-06 17:54:52.031000,11140
b14d0b91-feaa-4d6c-98cf-729711611316,6ff06a18-0953-4471-97a6-5059c0cc4173,2025-06-06 17:54:52.620000,2025-06-06 17:55:04.092000,11472
b14d0b91-feaa-4d6c-98cf-729711611316,bb8e9002-222b-4d71-9dfb-e6541807c02d,2025-06-06 17:54:33.207000,2025-06-06 17:54:40.472000,7265
d080c1e9-55e1-4206-99a5-70d403f4f066,1184fa06-c28d-419e-9406-3c3952b4201e,2025-06-06 17:45:55.687000,2025-06-06 17:45:55.881000,194
d080c1e9-55e1-4206-99a5-70d403f4f066,215a67bb-79e8-4790-9104-603d85aaa3c4,2025-06-06 17:45:54.122000,2025-06-06 17:45:54.332000,210
d080c1e9-55e1-4206-99a5-70d403f4f066,9f7c8148-9087-4c40-826f-35ae60c00ff4,2025-06-06 17:45:54.929000,2025-06-06 17:45:55.123000,194
d080c1e9-55e1-4206-99a5-70d403f4f066,bb98a66b-f44a-46e3-aaef-6cc321bce9b2,2025-06-06 17:45:53.433000,2025-06-06 17:45:53.618000,185
d32f1ba1-d07c-4426-a7ac-9e229912abf1,17e1d2e5-dcb9-473a-a033-423d1e586e9c,2025-06-06 17:47:47.235000,2025-06-06 17:47:49.372000,2136
d32f1ba1-d07c-4426-a7ac-9e229912abf1,2d54ccba-d591-47a9-bfdb-5eb9777b40c8,2025-06-06 17:47:45.055000,2025-06-06 17:47:46.794000,1739
d32f1ba1-d07c-4426-a7ac-9e229912abf1,ae4f02b8-f277-4299-a224-4b6112a39304,2025-06-06 17:47:49.861000,2025-06-06 17:47:51.672000,1810
d32f1ba1-d07c-4426-a7ac-9e229912abf1,b8b86e65-cc33-4b5b-86ed-5bfc1511b11a,2025-06-06 17:47:52.202000,2025-06-06 17:47:54.169000,1967
d5201bad-d991-4f98-bf2a-c80fdfaa3614,507b26ef-f116-484e-85fb-9e7e83a6e6a8,2025-06-06 18:03:33.284000,2025-06-06 18:15:20.967000,707683
